Date,Open,High,Low,Close,Adj Close
2016/12/09,25.8,25.9,25.7,25.9,25.9
2016/12/12,26.0,26.1,25.6,25.7,25.7
2016/12/13,25.7,25.8,25.6,25.8,25.8
2016/12/14,25.8,25.9,25.7,25.8,25.8
2016/12/15,25.5,25.8,25.4,25.8,25.8
2016/12/16,25.7,25.7,25.5,25.5,25.5
2016/12/19,25.3,25.4,25.0,25.1,25.1
2016/12/20,25.1,25.1,24.9,25.0,25.0
2016/12/21,25.0,25.1,24.9,25.0,25.0
2016/12/22,24.9,24.9,24.4,24.4,24.4
2016/12/23,24.3,24.4,24.2,24.2,24.2
2016/12/26,24.3,24.4,24.2,24.3,24.3
2016/12/27,24.4,24.4,24.3,24.4,24.4
2016/12/28,24.4,24.9,24.4,24.9,24.9
2016/12/29,24.6,24.8,24.6,24.7,24.7
2016/12/30,25.0,25.2,24.9,25.0,25.0
2017/01/03,25.0,25.1,24.9,25.1,25.1
2017/01/04,25.1,25.2,25.1,25.2,25.2
2017/01/05,25.1,25.5,25.1,25.5,25.5
2017/01/06,25.5,25.6,25.5,25.6,25.6
2017/01/09,25.7,25.8,25.4,25.5,25.5
2017/01/10,25.5,25.6,25.4,25.5,25.5
2017/01/11,25.8,25.8,25.5,25.5,25.5
2017/01/12,25.6,26.0,25.6,25.9,25.9
2017/01/13,25.8,25.8,25.6,25.7,25.7
2017/01/16,25.4,25.4,25.1,25.2,25.2
2017/01/17,25.2,25.4,25.2,25.4,25.4
2017/01/18,25.3,25.4,25.3,25.3,25.3
2017/01/19,25.2,25.2,25.0,25.2,25.2
2017/01/20,25.1,25.4,25.1,25.4,25.4
2017/01/23,25.6,25.8,25.6,25.8,25.8
2017/01/24,25.8,26.1,25.8,26.0,26.0
2017/02/02,26.1,26.2,25.7,25.8,25.8
2017/02/03,25.9,26.0,25.7,25.9,25.9
2017/02/06,25.9,26.3,25.9,26.2,26.2
2017/02/07,26.0,26.3,26.0,26.3,26.3
2017/02/08,26.1,26.3,25.5,26.3,26.3
2017/02/09,26.3,26.6,26.2,26.6,26.6
2017/02/10,26.7,27.2,26.7,27.1,27.1
2017/02/13,27.2,27.3,27.1,27.3,27.3
2017/02/14,27.5,27.6,27.3,27.4,27.4
2017/02/15,27.4,27.9,27.4,27.9,27.9
2017/02/16,28.1,28.2,27.7,27.7,27.7
2017/02/17,27.8,27.8,27.6,27.7,27.7
2017/02/18,27.8,27.8,27.7,27.7,27.7
2017/02/20,27.8,27.8,27.5,27.5,27.5
2017/02/21,27.6,27.6,27.4,27.6,27.6
2017/02/22,27.8,27.9,27.6,27.7,27.7
2017/02/23,27.5,27.8,27.5,27.6,27.6
2017/02/24,27.5,27.6,27.3,27.5,27.5
2017/03/01,27.4,27.4,27.0,27.1,27.1
2017/03/02,27.4,27.6,26.8,27.1,27.1
2017/03/03,26.8,26.9,26.7,26.8,26.8
2017/03/06,26.7,26.9,26.7,26.9,26.9
2017/03/07,27.0,27.2,26.9,27.2,27.2
2017/03/08,27.2,27.4,27.0,27.3,27.3
2017/03/09,27.4,27.4,26.8,26.8,26.8
2017/03/10,26.7,26.8,26.4,26.7,26.7
2017/03/13,26.9,27.1,26.9,27.1,27.1
2017/03/14,27.2,27.4,27.2,27.4,27.4
2017/03/15,27.3,27.4,27.2,27.3,27.3
2017/03/16,27.6,28.0,27.6,28.0,28.0
2017/03/17,28.0,28.2,28.0,28.2,28.2
2017/03/20,28.1,28.3,28.1,28.3,28.3
2017/03/21,28.4,28.8,28.4,28.7,28.7
2017/03/22,28.3,28.4,28.2,28.3,28.3
2017/03/23,28.6,28.6,28.2,28.5,28.5
2017/03/24,28.4,28.5,28.3,28.3,28.3
2017/03/27,28.1,28.4,28.1,28.2,28.2
2017/03/28,28.5,28.6,28.0,28.3,28.3
2017/03/29,28.4,28.4,28.2,28.2,28.2
2017/03/30,28.2,28.3,28.1,28.2,28.2
2017/03/31,28.2,28.2,28.0,28.0,28.0
2017/04/05,28.1,28.6,28.1,28.6,28.6
2017/04/06,28.6,28.6,28.3,28.4,28.4
2017/04/07,28.3,28.3,27.7,28.2,28.2
2017/04/10,28.4,28.4,28.1,28.2,28.2
2017/04/11,28.0,28.3,27.9,28.0,28.0
2017/04/12,27.9,28.1,27.8,28.0,28.0
2017/04/13,27.9,28.3,27.9,28.2,28.2
2017/04/14,27.9,27.9,27.6,27.6,27.6
2017/04/17,27.7,27.7,27.4,27.6,27.6
2017/04/18,27.9,27.9,27.6,27.6,27.6
2017/04/19,27.4,27.4,27.0,27.1,27.1
2017/04/20,27.0,27.1,26.9,27.1,27.1
2017/04/21,27.3,27.5,27.3,27.5,27.5
2017/04/24,27.8,27.9,27.5,27.6,27.6
2017/04/25,27.8,28.2,27.7,28.2,28.2
2017/04/26,28.5,28.5,28.3,28.4,28.4
2017/04/27,28.2,28.3,28.1,28.3,28.3
2017/04/28,28.3,28.5,28.2,28.4,28.4
2017/05/02,28.7,29.0,28.7,28.9,28.9
2017/05/03,28.9,29.1,28.9,29.0,29.0
2017/05/04,29.0,29.1,28.9,29.1,29.1
2017/05/05,29.0,29.0,28.6,28.6,28.6
2017/05/08,29.0,29.1,28.8,29.0,29.0
2017/05/09,29.1,29.6,29.1,29.2,29.2
2017/05/10,29.3,29.4,29.2,29.4,29.4
2017/05/11,29.3,29.6,29.3,29.6,29.6
2017/05/12,29.5,29.6,29.4,29.4,29.4
2017/05/15,29.5,29.7,29.4,29.7,29.7
2017/05/16,29.8,29.8,29.5,29.6,29.6
2017/05/17,29.5,29.6,29.4,29.5,29.5
2017/05/18,29.0,29.3,28.8,29.3,29.3
2017/05/19,29.3,29.3,29.2,29.2,29.2
2017/05/22,29.4,29.4,29.2,29.4,29.4
2017/05/23,29.4,29.6,29.3,29.6,29.6
2017/05/24,29.6,29.7,29.6,29.6,29.6
2017/05/25,29.9,30.2,29.8,30.2,30.2
2017/05/26,30.2,30.3,30.1,30.2,30.2
2017/05/31,30.1,30.2,29.7,29.7,29.7
2017/06/01,29.8,30.0,29.8,30.0,30.0
2017/06/02,30.3,30.3,30.2,30.3,30.3
2017/06/03,30.3,30.5,30.3,30.5,30.5
2017/06/05,30.4,30.7,30.3,30.7,30.7
2017/06/06,30.7,30.8,30.6,30.7,30.7
2017/06/07,30.6,30.9,30.6,30.8,30.8
2017/06/08,30.8,31.0,30.8,31.0,31.0
2017/06/09,31.0,31.1,30.8,30.8,30.8
2017/06/12,30.4,30.5,30.1,30.2,30.2
2017/06/13,30.3,30.4,30.2,30.3,30.3
2017/06/14,30.4,30.4,29.8,29.9,29.9
2017/06/15,29.9,30.0,29.8,30.0,30.0
2017/06/16,30.0,30.6,30.0,30.6,30.6
2017/06/19,30.6,31.2,30.6,31.2,31.2
2017/06/20,31.4,32.0,31.4,31.9,31.9
2017/06/21,31.6,32.1,31.5,32.0,32.0
2017/06/22,32.1,32.2,32.0,32.2,32.2
2017/06/23,32.2,32.3,32.1,32.1,32.1
2017/06/26,32.2,33.4,32.2,33.3,33.3
2017/06/27,33.4,33.5,33.2,33.2,33.2
2017/06/28,32.9,33.1,32.5,32.6,32.6
2017/06/29,33.1,33.1,32.6,32.7,32.7
2017/06/30,32.3,32.5,32.2,32.5,32.5
2017/07/03,32.5,32.7,32.4,32.7,32.7
2017/07/04,32.6,32.7,32.3,32.3,32.3
2017/07/05,32.3,32.8,32.0,32.8,32.8
2017/07/06,32.8,32.8,32.4,32.5,32.5
2017/07/07,32.3,32.4,32.1,32.2,32.2
2017/07/10,32.3,32.5,32.1,32.3,32.3
2017/07/11,32.6,33.4,32.6,33.4,33.4
2017/07/12,33.3,33.6,33.2,33.3,33.3
2017/07/13,33.6,34.0,33.5,33.9,33.9
2017/07/14,33.8,33.8,33.6,33.7,33.7
2017/07/17,34.1,34.1,33.8,33.9,33.9
2017/07/18,33.9,33.9,33.7,33.9,33.9
2017/07/19,34.0,34.5,34.0,34.2,34.2
2017/07/20,34.5,34.5,34.2,34.3,34.3
2017/07/21,34.2,34.2,33.9,33.9,33.9
2017/07/24,33.6,34.0,33.6,33.9,33.9
2017/07/25,34.0,34.1,33.9,34.1,34.1
2017/07/26,34.1,34.4,33.8,33.8,33.8
2017/07/27,34.1,34.6,34.1,34.6,34.6
2017/07/28,34.2,34.2,33.8,33.8,33.8
2017/07/31,33.8,33.9,33.5,33.9,33.9
2017/08/01,34.0,34.2,33.9,34.1,34.1
2017/08/02,34.3,34.7,34.3,34.6,34.6
2017/08/03,34.2,34.4,34.0,34.3,34.3
2017/08/04,34.3,34.5,34.2,34.5,34.5
2017/08/07,34.8,35.1,34.8,35.0,35.0
2017/08/08,35.2,35.3,34.8,35.0,35.0
2017/08/09,34.7,34.8,34.4,34.4,34.4
2017/08/10,34.6,34.6,33.7,33.9,33.9
2017/08/11,33.5,33.7,33.3,33.7,33.7
2017/08/14,33.8,33.9,33.2,33.3,33.3
2017/08/15,33.7,33.8,33.4,33.6,33.6
2017/08/16,33.4,33.6,33.2,33.4,33.4
2017/08/17,33.6,34.0,33.5,34.0,34.0
2017/08/18,33.5,33.6,33.2,33.6,33.6
2017/08/21,33.6,33.6,33.3,33.6,33.6
2017/08/22,33.9,34.2,33.9,34.1,34.1
2017/08/23,34.4,34.5,34.1,34.1,34.1
2017/08/24,34.3,34.8,34.3,34.7,34.7
2017/08/25,34.8,34.9,34.6,34.9,34.9
2017/08/28,34.8,35.0,34.8,34.8,34.8
2017/08/29,34.7,34.7,34.4,34.7,34.7
2017/08/30,34.9,35.2,34.8,35.0,35.0
2017/08/31,35.4,35.4,35.1,35.2,35.2
2017/09/01,35.2,35.4,35.1,35.4,35.4
2017/09/04,35.2,35.3,35.0,35.2,35.2
2017/09/05,35.3,35.3,35.0,35.2,35.2
2017/09/06,35.1,35.1,34.7,34.9,34.9
2017/09/07,35.1,35.2,34.7,34.7,34.7
2017/09/08,34.8,35.2,34.7,35.1,35.1
2017/09/11,35.5,35.6,35.0,35.1,35.1
2017/09/12,35.2,35.4,35.1,35.2,35.2
2017/09/13,35.2,35.3,34.7,34.8,34.8
2017/09/14,34.7,35.0,34.6,34.9,34.9
2017/09/15,34.9,35.0,34.7,35.0,35.0
2017/09/18,35.3,35.6,35.1,35.5,35.5
2017/09/19,35.6,35.6,35.0,35.0,35.0
2017/09/20,34.9,35.1,34.7,34.8,34.8
2017/09/21,34.7,35.2,34.6,35.2,35.2
2017/09/22,35.0,35.0,34.2,34.3,34.3
2017/09/25,34.4,34.4,33.6,33.7,33.7
2017/09/26,33.7,33.8,33.2,33.2,33.2
2017/09/27,33.4,33.6,33.4,33.6,33.6
2017/09/28,33.6,33.7,33.3,33.4,33.4
2017/09/29,33.4,33.5,33.2,33.5,33.5
2017/09/30,33.7,33.9,33.7,33.9,33.9
2017/10/02,34.0,34.3,34.0,34.3,34.3
2017/10/03,34.4,34.4,34.2,34.4,34.4
2017/10/05,34.3,34.7,34.3,34.7,34.7
2017/10/06,34.7,34.8,34.6,34.7,34.7
2017/10/11,35.0,35.6,35.0,35.5,35.5
2017/10/12,35.7,36.1,35.7,36.1,36.1
2017/10/13,36.0,36.1,35.9,36.1,36.1
2017/10/16,36.3,36.5,36.2,36.4,36.4
2017/10/17,36.6,36.6,36.3,36.3,36.3
2017/10/18,36.6,36.8,36.2,36.5,36.5
2017/10/19,36.5,37.0,36.5,36.8,36.8
2017/10/20,36.6,36.7,36.3,36.6,36.6
2017/10/23,36.7,36.8,36.5,36.5,36.5
2017/10/24,36.5,36.5,36.3,36.5,36.5
2017/10/25,36.6,36.6,36.4,36.4,36.4
2017/10/26,36.3,36.4,36.1,36.4,36.4
2017/10/27,36.4,36.7,36.1,36.2,36.2
2017/10/30,36.5,37.1,36.5,36.7,36.7
2017/10/31,36.7,37.1,36.6,37.0,37.0
2017/11/01,37.1,37.2,36.9,37.0,37.0
2017/11/02,36.8,37.0,36.7,36.8,36.8
2017/11/03,36.9,36.9,36.6,36.7,36.7
2017/11/06,37.0,37.1,36.6,36.8,36.8
2017/11/07,36.8,37.0,36.8,37.0,37.0
2017/11/08,37.0,37.0,36.9,36.9,36.9
2017/11/09,36.9,37.0,36.3,36.4,36.4
2017/11/10,36.2,36.5,36.0,36.4,36.4
2017/11/13,36.3,36.4,36.2,36.2,36.2
2017/11/14,36.2,36.3,35.9,36.2,36.2
2017/11/15,35.9,35.9,35.5,35.6,35.6
2017/11/16,35.4,35.8,35.4,35.7,35.7
2017/11/17,36.2,36.4,36.2,36.4,36.4
2017/11/20,36.4,36.4,36.0,36.0,36.0
2017/11/21,36.3,36.8,36.1,36.8,36.8
2017/11/22,37.2,37.4,36.9,37.1,37.1
2017/11/23,37.1,37.3,37.0,37.2,37.2
2017/11/24,37.0,37.2,37.0,37.2,37.2
2017/11/27,37.1,37.1,36.3,36.4,36.4
2017/11/28,36.3,36.3,35.9,36.0,36.0
2017/11/29,36.2,36.2,35.9,36.1,36.1
2017/11/30,35.5,35.5,35.0,35.0,35.0
2017/12/01,35.1,35.5,34.4,35.1,35.1
2017/12/04,35.3,35.4,34.9,35.4,35.4
2017/12/05,35.1,35.2,34.8,34.9,34.9
2017/12/06,34.6,34.8,33.7,33.8,33.8
2017/12/07,33.7,33.9,33.4,33.6,33.6
2017/12/08,33.8,34.0,33.6,33.8,33.8
2017/12/11,34.0,34.4,34.0,34.3,34.3
2017/12/12,34.3,34.3,33.6,33.9,33.9
2017/12/13,33.8,34.1,33.8,34.0,34.0
2017/12/14,34.4,34.7,34.3,34.5,34.5
2017/12/15,34.4,34.4,33.7,34.0,34.0
2017/12/18,34.1,34.2,34.0,34.2,34.2
2017/12/19,34.3,34.3,33.8,33.8,33.8
2017/12/20,33.9,34.2,33.9,34.2,34.2
2017/12/21,34.1,34.4,34.1,34.2,34.2
2017/12/22,34.1,34.3,34.0,34.3,34.3
2017/12/25,34.4,34.5,34.3,34.4,34.4
2017/12/26,34.4,34.4,33.6,33.6,33.6
2017/12/27,33.5,34.0,33.5,33.9,33.9
2017/12/28,34.3,34.7,34.2,34.5,34.5
2017/12/29,34.7,35.0,34.7,35.0,35.0
2018/01/02,34.9,35.4,34.9,35.4,35.4
2018/01/03,35.7,36.1,35.7,36.1,36.1
2018/01/04,36.2,36.3,35.9,36.2,36.2
2018/01/05,36.3,36.5,36.1,36.4,36.4
2018/01/08,36.5,36.7,36.3,36.7,36.7
2018/01/09,36.6,36.8,36.5,36.7,36.7
2018/01/10,36.7,36.7,36.2,36.2,36.2
2018/01/11,36.2,36.2,35.9,36.0,36.0
2018/01/12,36.2,36.7,36.2,36.7,36.7
2018/01/15,37.1,37.2,36.9,37.2,37.2
2018/01/16,37.0,37.3,37.0,37.3,37.3
2018/01/17,37.2,37.5,37.1,37.5,37.5
2018/01/18,38.1,38.6,38.0,38.4,38.4
2018/01/19,38.5,39.0,38.4,39.0,39.0
2018/01/22,39.0,39.5,38.8,39.5,39.5
2018/01/23,39.7,39.8,39.4,39.7,39.7
2018/01/24,39.4,39.4,38.6,38.8,38.8
2018/01/25,39.0,39.9,38.8,39.1,39.1
2018/01/26,39.0,39.3,38.6,39.2,39.2
2018/01/29,39.6,39.8,39.1,39.4,39.4
2018/01/30,39.1,39.3,38.5,38.5,38.5
2018/01/31,38.3,38.9,38.1,38.7,38.7
2018/02/01,38.8,39.3,38.8,39.1,39.1
2018/02/02,38.6,38.9,38.3,38.8,38.8
2018/02/05,37.5,37.7,37.0,37.5,37.5
2018/02/06,35.3,35.9,33.5,33.6,33.6
2018/02/07,35.2,35.6,34.7,34.7,34.7
2018/02/08,34.8,35.1,34.6,34.8,34.8
2018/02/09,33.1,33.8,32.4,33.6,33.6
2018/02/12,34.0,34.3,33.8,34.1,34.1
2018/02/21,35.0,35.8,34.9,35.8,35.8
2018/02/22,35.6,35.6,35.2,35.4,35.4
2018/02/23,35.7,36.3,35.7,36.3,36.3
2018/02/26,36.9,37.0,36.5,36.5,36.5
2018/02/27,37.0,37.2,36.6,36.6,36.6
2018/03/01,35.7,36.2,35.5,36.1,36.1
2018/03/02,35.4,35.6,35.0,35.6,35.6
2018/03/05,35.8,36.0,35.1,35.2,35.2
2018/03/06,36.0,36.3,35.9,36.3,36.3
2018/03/07,36.1,36.6,35.9,35.9,35.9
2018/03/08,36.3,36.8,36.3,36.8,36.8
2018/03/09,37.1,37.1,36.8,37.0,37.0
2018/03/12,37.6,38.2,37.6,38.1,38.1
2018/03/13,38.0,38.7,38.0,38.7,38.7
2018/03/14,38.3,38.4,37.9,38.1,38.1
2018/03/15,37.8,38.2,37.8,38.1,38.1
2018/03/16,38.0,38.0,37.3,37.8,37.8
2018/03/19,37.6,38.1,37.5,37.9,37.9
2018/03/20,37.5,37.8,37.5,37.8,37.8
2018/03/21,37.9,38.1,37.8,37.9,37.9
2018/03/22,38.2,38.6,37.6,37.7,37.7
2018/03/23,35.6,36.5,35.6,36.2,36.2
2018/03/26,36.0,36.6,35.9,36.6,36.6
2018/03/27,37.8,37.8,37.2,37.6,37.6
2018/03/28,37.1,37.2,36.5,36.5,36.5
2018/03/29,36.7,36.7,36.1,36.5,36.5
2018/03/30,36.9,37.4,36.9,37.1,37.1
2018/03/31,37.3,37.3,37.1,37.2,37.2
2018/04/02,37.2,37.3,36.6,36.7,36.7
2018/04/03,36.1,36.3,35.9,36.2,36.2
2018/04/09,36.8,36.9,36.3,36.8,36.8
2018/04/10,36.8,37.4,36.5,37.2,37.2
2018/04/11,37.3,37.5,37.2,37.4,37.4
2018/04/12,37.6,37.6,36.9,37.1,37.1
2018/04/13,37.2,37.3,37.0,37.2,37.2
2018/04/16,37.1,37.2,36.8,37.0,37.0
2018/04/17,37.1,37.1,36.2,36.2,36.2
2018/04/18,36.4,36.7,36.2,36.4,36.4
2018/04/19,36.7,37.4,36.7,37.4,37.4
2018/04/20,36.5,36.6,35.8,35.8,35.8
2018/04/23,35.6,35.7,35.3,35.3,35.3
2018/04/24,35.2,35.2,34.5,34.8,34.8
2018/04/25,34.4,34.5,34.0,34.4,34.4
2018/04/26,34.7,34.8,33.9,34.0,34.0
2018/04/27,34.4,34.5,34.1,34.3,34.3
2018/04/30,34.7,35.1,34.4,35.1,35.1
2018/05/02,35.2,35.2,34.7,34.8,34.8
2018/05/03,34.4,34.5,33.9,34.0,34.0
2018/05/04,34.0,34.3,33.9,34.2,34.2
2018/05/07,34.8,34.8,34.3,34.7,34.7
2018/05/08,34.7,35.1,34.6,35.1,35.1
2018/05/09,35.2,35.5,35.1,35.3,35.3
2018/05/10,35.5,35.7,35.5,35.6,35.6
2018/05/11,35.9,36.3,35.9,36.3,36.3
2018/05/14,36.6,37.0,36.5,37.0,37.0
2018/05/15,36.9,37.0,36.4,36.4,36.4
2018/05/16,36.2,36.6,36.2,36.4,36.4
2018/05/17,36.7,36.8,36.2,36.2,36.2
2018/05/18,36.2,36.4,36.0,36.0,36.0
2018/05/21,36.4,37.1,36.4,37.0,37.0
2018/05/22,37.0,37.2,36.8,36.8,36.8
2018/05/23,37.0,37.0,36.3,36.4,36.4
2018/05/24,36.5,36.7,36.3,36.7,36.7
2018/05/25,36.6,37.0,36.5,36.8,36.8
2018/05/28,37.0,37.2,36.9,37.1,37.1
2018/05/29,37.1,37.1,36.6,36.8,36.8
2018/05/30,36.3,36.3,35.7,35.8,35.8
2018/05/31,36.2,36.3,36.0,36.1,36.1
2018/06/01,36.2,36.6,36.1,36.6,36.6
2018/06/04,37.1,37.8,37.1,37.8,37.8
2018/06/05,37.9,37.9,37.4,37.7,37.7
2018/06/06,37.8,38.5,37.7,38.5,38.5
2018/06/07,38.7,38.8,38.3,38.6,38.6
2018/06/08,38.4,38.5,37.8,37.9,37.9
2018/06/11,38.1,38.2,37.8,38.0,38.0
2018/06/12,37.6,38.0,37.4,37.9,37.9
2018/06/13,37.9,38.1,37.7,38.1,38.1
2018/06/14,37.6,37.8,37.1,37.1,37.1
2018/06/15,37.0,37.4,36.8,37.4,37.4
2018/06/19,36.7,36.8,36.3,36.3,36.3
2018/06/20,36.3,37.0,36.0,36.8,36.8
2018/06/21,36.8,36.9,36.6,36.6,36.6
2018/06/22,36.2,36.5,35.9,36.5,36.5
2018/06/25,36.2,36.4,36.1,36.2,36.2
2018/06/26,35.9,36.1,35.4,36.1,36.1
2018/06/27,36.1,36.3,35.8,35.8,35.8
2018/06/28,35.6,36.0,35.4,35.7,35.7
2018/06/29,35.8,36.7,35.8,36.7,36.7
2018/07/02,36.7,37.0,36.3,36.4,36.4
2018/07/03,36.5,37.0,35.9,36.2,36.2
2018/07/04,36.3,36.6,36.2,36.5,36.5
2018/07/05,36.4,36.4,35.7,35.8,35.8
2018/07/06,36.0,36.1,35.3,36.0,36.0
2018/07/09,36.5,37.0,36.4,36.9,36.9
2018/07/10,37.3,37.4,37.0,37.2,37.2
2018/07/11,36.5,36.8,36.2,36.5,36.5
2018/07/12,36.6,37.4,36.5,37.4,37.4
2018/07/13,37.8,38.0,37.6,38.0,38.0
2018/07/16,38.0,38.2,37.8,37.8,37.8
2018/07/17,37.6,37.6,37.4,37.4,37.4
2018/07/18,37.8,38.1,37.6,37.8,37.8
2018/07/19,38.0,38.3,37.8,38.0,38.0
2018/07/20,38.5,38.9,38.4,38.7,38.7
2018/07/23,38.8,39.2,38.6,39.1,39.1
2018/07/24,39.0,39.4,38.9,39.4,39.4
2018/07/25,39.3,39.4,39.2,39.3,39.3
2018/07/26,39.5,39.7,39.4,39.6,39.6
2018/07/27,39.7,40.2,39.7,40.2,40.2
2018/07/30,40.2,40.4,39.9,40.0,40.0
2018/07/31,39.8,40.2,39.6,40.2,40.2
2018/08/01,40.4,40.6,40.4,40.6,40.6
2018/08/02,40.7,40.7,39.3,39.4,39.4
2018/08/03,40.0,40.1,39.9,40.1,40.1
2018/08/06,40.1,40.5,40.0,40.2,40.2
2018/08/07,40.1,40.3,39.9,40.0,40.0
2018/08/08,40.3,40.8,40.3,40.7,40.7
2018/08/09,40.5,40.6,40.2,40.5,40.5
2018/08/10,40.1,40.4,40.0,40.1,40.1
2018/08/13,39.6,39.6,38.2,38.6,38.6
2018/08/14,39.0,39.1,38.7,39.0,39.0
2018/08/15,39.0,39.0,38.2,38.3,38.3
2018/08/16,37.9,38.7,37.8,38.5,38.5
2018/08/17,38.6,38.8,38.2,38.2,38.2
2018/08/20,38.4,38.7,38.3,38.5,38.5
2018/08/21,38.6,39.1,38.5,39.1,39.1
2018/08/22,39.1,39.2,38.8,39.1,39.1
2018/08/23,39.2,39.6,39.1,39.5,39.5
2018/08/24,39.3,39.5,38.9,39.3,39.3
2018/08/27,39.7,40.0,39.5,39.9,39.9
2018/08/28,40.3,40.5,40.3,40.4,40.4
2018/08/29,40.6,41.2,40.6,41.1,41.1
2018/08/30,41.6,41.9,41.1,41.2,41.2
2018/08/31,40.8,40.9,40.4,40.9,40.9
2018/09/03,41.0,41.1,40.3,40.3,40.3
2018/09/04,40.7,40.9,40.4,40.9,40.9
2018/09/05,40.8,41.0,40.6,40.7,40.7
2018/09/06,40.5,40.6,40.0,40.3,40.3
2018/09/07,40.0,40.2,39.7,40.0,40.0
2018/09/10,40.2,40.2,39.2,39.4,39.4
2018/09/11,39.5,39.6,39.1,39.5,39.5
2018/09/12,39.6,39.7,39.2,39.4,39.4
2018/09/13,39.6,39.7,39.1,39.2,39.2
2018/09/14,39.6,40.6,39.6,40.6,40.6
2018/09/17,40.5,40.5,39.9,39.9,39.9
2018/09/18,39.6,39.7,39.4,39.6,39.6
2018/09/19,39.9,40.2,39.8,40.2,40.2
2018/09/20,40.5,40.6,39.9,40.0,40.0
2018/09/21,40.4,40.7,40.0,40.7,40.7
2018/09/25,40.5,40.9,40.5,40.8,40.8
2018/09/26,40.7,40.9,40.6,40.8,40.8
2018/09/27,40.6,41.0,40.6,41.0,41.0
2018/09/28,41.2,41.3,40.4,40.7,40.7
2018/10/01,40.8,41.2,40.8,41.1,41.1
2018/10/02,41.0,41.1,40.0,40.0,40.0
2018/10/03,40.1,40.3,39.9,40.0,40.0
2018/10/04,39.6,39.6,38.9,38.9,38.9
2018/10/05,38.7,38.7,37.1,37.8,37.8
2018/10/08,37.4,37.8,37.0,37.3,37.3
2018/10/09,37.5,37.6,37.2,37.4,37.4
2018/10/11,35.1,35.1,31.6,31.6,31.6
2018/10/12,31.7,33.8,31.7,33.8,33.8
2018/10/15,33.1,33.3,32.8,32.9,32.9
2018/10/16,33.1,33.6,32.9,33.4,33.4
2018/10/17,34.4,34.4,33.4,33.4,33.4
2018/10/18,33.5,33.8,33.1,33.2,33.2
2018/10/19,32.6,33.3,32.3,33.3,33.3
2018/10/22,32.7,33.7,32.4,33.5,33.5
2018/10/23,32.7,32.9,32.1,32.1,32.1
2018/10/24,32.3,32.5,31.5,32.0,32.0
2018/10/25,30.2,30.9,30.2,30.3,30.3
2018/10/26,30.8,31.0,29.6,30.2,30.2
2018/10/29,30.6,30.8,30.2,30.5,30.5
2018/10/30,30.6,30.9,30.4,30.8,30.8
2018/10/31,31.3,31.9,31.3,31.9,31.9
2018/11/01,32.0,32.6,31.9,32.5,32.5
2018/11/02,32.7,32.9,32.4,32.8,32.8
2018/11/05,32.3,32.5,32.0,32.4,32.4
2018/11/06,32.7,32.7,32.1,32.1,32.1
2018/11/07,32.4,32.9,32.3,32.8,32.8
2018/11/08,33.6,33.6,33.0,33.1,33.1
2018/11/09,32.8,32.8,32.1,32.2,32.2
2018/11/12,32.1,32.7,32.0,32.4,32.4
2018/11/13,31.0,32.0,30.8,32.0,32.0
2018/11/14,32.1,32.2,31.8,32.1,32.1
2018/11/15,32.4,32.4,31.7,32.4,32.4
2018/11/16,32.6,32.6,32.0,32.1,32.1
2018/11/19,32.3,32.4,32.1,32.2,32.2
2018/11/20,32.0,32.2,31.6,31.8,31.8
2018/11/21,31.2,31.8,31.0,31.8,31.8
2018/11/22,31.9,32.0,31.6,31.6,31.6
2018/11/23,31.6,31.7,31.1,31.2,31.2
2018/11/26,31.6,32.5,31.5,31.9,31.9
2018/11/27,31.6,31.9,31.2,31.9,31.9
2018/11/28,32.0,32.7,31.8,32.6,32.6
2018/11/29,33.3,33.4,32.6,32.6,32.6
2018/11/30,32.9,33.0,32.6,32.6,32.6
2018/12/03,33.4,34.4,33.4,34.4,34.4
2018/12/04,34.0,34.1,33.7,33.8,33.8
2018/12/05,32.4,33.0,32.4,32.7,32.7
2018/12/06,32.2,32.2,31.1,31.2,31.2
2018/12/07,31.6,31.8,31.4,31.7,31.7
2018/12/10,31.0,31.3,30.8,30.9,30.9
2018/12/11,31.0,31.4,31.0,31.4,31.4
2018/12/12,31.9,32.2,31.6,32.1,32.1
2018/12/13,32.2,32.5,32.0,32.3,32.3
2018/12/14,31.9,31.9,31.3,31.6,31.6
2018/12/17,31.7,32.2,31.5,32.0,32.0
2018/12/18,31.7,31.8,31.4,31.6,31.6
2018/12/19,31.8,31.9,31.6,31.9,31.9
2018/12/20,31.4,31.6,31.1,31.2,31.2
2018/12/21,31.0,31.3,30.7,31.3,31.3
2018/12/22,31.0,31.1,31.0,31.0,31.0
2018/12/24,31.0,31.2,30.9,31.2,31.2
2018/12/25,30.5,30.5,29.9,30.2,30.2
2018/12/26,30.5,30.6,29.9,30.0,30.0
2018/12/27,30.9,31.2,30.7,31.1,31.1
2018/12/28,31.2,31.4,31.0,31.3,31.3
2019/01/02,31.7,31.7,30.4,30.5,30.5
2019/01/03,30.1,30.5,29.9,30.0,30.0
2019/01/04,29.5,29.6,29.0,29.4,29.4
2019/01/07,30.4,30.7,30.2,30.7,30.7
2019/01/08,30.7,30.7,30.4,30.6,30.6
2019/01/09,30.8,31.7,30.8,31.6,31.6
2019/01/10,31.3,31.4,31.2,31.4,31.4
2019/01/11,31.8,32.0,31.6,31.7,31.7
