Date,Open,High,Low,Close,Adj Close
1998/08/01,118.0,120.0,116.5,120.0,16.5
1998/08/03,122.0,124.0,119.0,123.5,16.9
1998/08/04,123.0,126.0,122.0,124.5,17.1
1998/08/05,123.0,125.5,123.0,124.5,17.1
1998/08/06,125.5,127.0,122.0,122.5,16.8
1998/08/07,123.5,123.5,118.5,121.0,16.6
1998/08/10,119.0,119.5,115.0,115.0,15.8
1998/08/11,115.0,119.0,114.5,118.0,16.2
1998/08/12,116.0,117.0,113.5,116.5,16.0
1998/08/13,117.5,118.5,115.0,116.5,16.0
1998/08/14,115.5,116.0,113.0,115.0,15.8
1998/08/15,114.0,115.0,112.0,113.0,15.5
1998/08/17,112.0,112.0,105.5,105.5,14.5
1998/08/18,105.5,105.5,99.0,104.0,14.3
1998/08/19,107.5,111.0,107.0,110.0,15.1
1998/08/20,110.0,110.5,107.5,108.5,14.9
1998/08/21,107.5,108.5,105.0,106.0,14.5
1998/08/24,103.0,103.5,99.0,99.0,13.6
1998/08/25,99.0,103.0,97.5,102.5,14.1
1998/08/26,104.5,106.0,100.0,100.0,13.7
1998/08/27,99.0,107.0,98.5,106.5,14.6
1998/08/28,102.5,106.5,101.5,103.5,14.2
1998/08/29,104.0,106.0,102.0,103.0,14.1
1998/08/31,104.0,104.5,100.0,100.0,13.7
1998/09/01,95.0,97.5,93.5,96.0,13.2
1998/09/02,99.5,99.5,97.0,98.0,13.4
1998/09/03,96.0,96.0,91.5,92.0,12.6
1998/09/04,91.0,95.0,91.0,95.0,13.0
1998/09/05,94.5,98.5,93.0,95.5,13.1
1998/09/07,96.5,97.0,94.5,95.5,13.1
1998/09/08,97.0,99.0,96.5,99.0,13.6
1998/09/09,101.5,103.0,100.0,100.5,13.8
1998/09/10,99.5,101.5,97.5,98.5,13.5
1998/09/11,96.5,98.0,94.0,98.0,13.4
1998/09/14,98.0,98.5,95.0,96.0,13.2
1998/09/15,96.0,97.0,93.0,93.5,12.8
1998/09/16,93.0,94.5,92.0,94.5,13.0
1998/09/17,95.0,97.0,94.5,95.5,13.1
1998/09/18,95.0,95.0,92.5,93.5,12.8
1998/09/19,93.5,94.5,92.0,93.5,12.8
1998/09/21,93.5,94.0,88.0,89.5,12.3
1998/09/22,89.5,92.0,89.0,90.0,12.3
1998/09/23,91.5,92.0,90.5,91.0,12.5
1998/09/24,93.5,95.0,93.0,93.0,12.8
1998/09/25,93.0,93.0,91.0,92.0,12.6
1998/09/28,92.5,92.5,91.0,91.5,12.5
1998/09/29,92.0,94.0,91.0,92.0,12.6
1998/09/30,93.0,93.5,90.0,90.5,12.4
1998/10/01,89.0,90.5,87.0,88.0,12.1
1998/10/02,84.0,86.0,82.0,82.0,11.2
1998/10/03,83.0,84.0,81.0,82.5,11.3
1998/10/06,80.0,81.0,77.0,78.5,10.8
1998/10/07,79.0,80.5,77.5,80.5,11.0
1998/10/08,80.0,86.0,79.0,86.0,11.8
1998/10/09,87.0,88.0,84.5,86.0,11.8
1998/10/12,87.0,88.0,82.0,84.5,11.6
1998/10/13,85.0,85.5,82.0,82.0,11.2
1998/10/14,82.0,83.0,81.0,81.0,11.1
1998/10/15,82.0,83.5,81.0,82.0,11.2
1998/10/17,85.0,87.5,84.5,87.5,12.0
1998/10/19,87.5,88.0,85.0,86.0,11.8
1998/10/20,86.0,86.0,82.0,82.5,11.3
1998/10/21,82.0,84.0,82.0,84.0,11.5
1998/10/22,85.0,85.0,83.0,83.5,11.4
1998/10/23,84.0,85.0,83.0,85.0,11.7
1998/10/26,86.0,87.0,85.0,85.5,11.7
1998/10/27,86.5,89.0,86.0,89.0,12.2
1998/10/28,90.0,93.5,89.5,89.5,12.3
1998/10/29,90.5,92.0,89.5,92.0,12.6
1998/10/30,93.0,94.0,91.0,93.5,12.8
1998/10/31,95.0,99.5,94.0,99.5,13.6
1998/11/02,101.0,103.0,99.5,103.0,14.1
1998/11/03,103.0,106.0,101.5,104.0,14.3
1998/11/04,103.0,104.0,97.5,101.0,13.8
1998/11/05,101.0,106.0,100.0,106.0,14.5
1998/11/06,106.0,107.0,102.0,102.0,14.0
1998/11/07,103.0,106.0,102.0,103.5,14.2
1998/11/09,104.0,106.0,103.5,106.0,14.5
1998/11/10,104.0,105.0,102.0,103.0,14.1
1998/11/11,100.0,102.0,98.5,98.5,13.5
1998/11/13,102.0,104.0,101.0,102.0,14.0
1998/11/16,102.5,104.0,102.5,104.0,14.3
1998/11/17,104.5,108.0,104.5,107.0,14.7
1998/11/18,107.5,108.5,105.0,105.5,14.5
1998/11/19,106.0,111.5,106.0,110.5,15.2
1998/11/20,111.0,111.0,108.5,109.0,14.9
1998/11/21,110.0,115.0,109.5,112.5,15.4
1998/11/23,112.0,112.5,108.0,108.0,14.8
1998/11/24,111.5,112.0,109.0,109.0,14.9
1998/11/25,105.0,107.0,102.0,105.0,14.4
1998/11/26,106.0,109.0,106.0,107.5,14.7
1998/11/27,108.0,108.0,105.0,105.0,14.4
1998/11/30,105.0,107.5,103.0,106.0,14.5
1998/12/01,106.0,108.5,105.5,106.0,14.5
1998/12/02,108.0,108.0,103.0,103.5,14.2
1998/12/03,103.5,105.0,101.5,103.5,14.2
1998/12/04,103.0,106.0,103.0,105.0,14.4
1998/12/07,108.5,112.0,107.5,112.0,15.4
1998/12/08,113.0,114.0,111.0,113.0,15.5
1998/12/09,113.0,113.0,108.0,109.5,15.0
1998/12/10,108.0,109.0,106.0,106.0,14.5
1998/12/11,104.5,106.5,103.0,103.0,14.1
1998/12/14,104.0,105.0,102.0,102.0,14.0
1998/12/15,102.0,105.0,99.5,105.0,14.4
1998/12/16,105.0,106.0,103.0,103.0,14.1
1998/12/17,101.5,104.0,101.0,101.0,13.8
1998/12/18,102.5,103.5,100.5,102.0,14.0
1998/12/19,101.0,102.0,100.5,101.0,13.8
1998/12/21,102.0,103.5,100.5,100.5,13.8
1998/12/22,102.5,107.0,101.5,106.5,14.6
1998/12/23,106.5,106.5,104.0,105.0,14.4
1998/12/24,106.0,108.0,104.0,105.0,14.4
1998/12/28,105.0,105.0,101.5,102.5,14.1
1998/12/29,102.5,103.5,101.0,103.5,14.2
1998/12/30,104.5,106.5,104.0,104.5,14.3
1998/12/31,106.0,106.0,103.5,103.5,14.2
1999/01/05,103.0,103.0,100.0,100.0,13.7
1999/01/06,100.0,103.0,98.0,102.0,14.0
1999/01/07,102.0,103.5,100.0,102.5,14.1
1999/01/08,102.5,103.0,100.0,100.0,13.7
1999/01/11,100.0,103.0,99.5,101.5,13.9
1999/01/12,101.5,103.0,101.0,101.5,13.9
1999/01/13,100.0,101.5,98.0,98.0,13.4
1999/01/14,96.0,96.5,91.5,91.5,12.5
1999/01/15,87.0,90.5,85.5,89.5,12.3
1999/01/16,89.5,93.0,89.0,91.0,12.5
1999/01/18,90.0,91.0,86.0,87.0,11.9
1999/01/19,87.0,89.0,87.0,88.0,12.1
1999/01/20,88.0,89.0,87.0,87.0,11.9
1999/01/21,87.0,90.5,87.0,90.0,12.3
1999/01/22,89.0,90.0,88.0,88.5,12.1
1999/01/25,88.0,88.0,84.0,84.0,11.5
1999/01/26,85.0,86.0,83.0,84.5,11.6
1999/01/27,86.0,87.5,85.0,85.5,11.7
1999/01/28,85.5,85.5,84.5,85.5,11.7
1999/01/29,86.0,86.5,83.0,83.0,11.4
1999/01/30,83.0,86.0,82.0,85.0,11.7
1999/02/01,84.0,84.0,80.5,81.0,11.1
1999/02/02,81.0,81.5,75.5,75.5,10.4
1999/02/03,72.0,77.5,71.0,76.0,10.4
1999/02/04,76.0,76.5,72.5,72.5,9.94
1999/02/05,72.0,77.5,72.0,77.5,10.6
1999/02/06,79.5,82.5,78.0,82.5,11.3
1999/02/08,83.5,85.0,82.5,82.5,11.3
1999/02/09,83.0,83.5,82.0,83.5,11.4
1999/02/10,82.5,85.0,82.0,84.5,11.6
1999/02/20,88.0,88.0,85.0,85.0,11.7
1999/02/22,86.0,88.0,83.5,86.5,11.9
1999/02/23,86.5,86.5,81.0,81.0,11.1
1999/02/24,80.5,82.5,79.0,80.5,11.0
1999/02/25,80.5,82.0,77.0,78.0,10.7
1999/02/26,78.0,80.0,78.0,80.0,11.0
1999/03/01,80.0,81.0,79.0,80.0,11.0
1999/03/02,80.0,81.0,79.0,79.5,10.9
1999/03/03,80.0,83.5,79.5,83.0,11.4
1999/03/04,83.5,84.0,80.5,81.5,11.2
1999/03/05,81.5,82.0,80.5,81.0,11.1
1999/03/06,82.5,82.5,80.0,80.5,11.0
1999/03/08,81.5,81.5,80.0,81.5,11.2
1999/03/09,81.5,87.0,81.5,86.0,11.8
1999/03/10,86.0,86.0,84.0,84.0,11.5
1999/03/11,84.5,86.5,84.0,84.5,11.6
1999/03/12,85.0,85.0,83.5,84.5,11.6
1999/03/15,85.5,88.0,84.0,87.5,12.0
1999/03/16,89.0,92.0,88.0,89.5,12.3
1999/03/17,90.0,91.0,88.5,91.0,12.5
1999/03/18,91.5,95.0,91.0,93.0,12.8
1999/03/19,93.5,94.0,89.5,91.5,12.5
1999/03/20,91.0,91.5,90.0,90.0,12.3
1999/03/22,90.0,93.0,90.0,91.5,12.5
1999/03/23,92.5,93.5,90.0,90.0,12.3
1999/03/24,88.0,90.0,88.0,89.5,12.3
1999/03/25,90.0,91.0,89.0,90.5,12.4
1999/03/26,92.0,92.5,91.0,91.0,12.5
1999/03/29,91.5,92.5,90.5,90.5,12.4
1999/03/30,91.0,91.5,89.0,89.0,12.2
1999/03/31,89.0,90.0,87.5,88.5,12.1
1999/04/01,88.5,90.0,87.5,90.0,12.3
1999/04/02,91.0,92.0,90.5,91.5,12.5
1999/04/03,92.0,92.0,90.0,90.5,12.4
1999/04/06,91.0,91.0,88.5,90.0,12.3
1999/04/07,89.0,90.0,88.5,88.5,12.1
1999/04/08,90.0,93.0,89.5,92.0,12.6
1999/04/09,94.0,95.5,93.0,93.5,12.8
1999/04/12,95.0,100.0,94.5,100.0,13.7
1999/04/13,101.0,104.0,101.0,103.0,14.1
1999/04/14,103.0,107.0,102.0,104.5,14.3
1999/04/15,103.0,104.5,102.0,104.5,14.3
1999/04/16,105.0,109.5,105.0,106.0,14.5
1999/04/17,105.5,106.5,104.5,106.0,14.5
1999/04/19,107.0,108.5,106.0,108.0,14.8
1999/04/20,106.0,106.5,104.0,104.5,14.3
1999/04/21,105.5,106.5,103.5,104.0,14.3
1999/04/22,106.0,108.0,105.0,105.5,14.5
1999/04/23,107.5,112.5,107.0,110.5,15.2
1999/04/26,111.0,114.5,109.0,112.0,15.4
1999/04/27,114.0,114.0,110.5,114.0,15.6
1999/04/28,114.0,118.0,112.5,116.5,16.0
1999/04/29,115.0,116.0,112.0,113.0,15.5
1999/04/30,113.0,119.0,113.0,116.0,15.9
1999/05/03,118.0,122.0,117.0,122.0,16.7
1999/05/04,122.5,124.0,120.0,122.0,16.7
1999/05/05,122.0,127.0,122.0,123.0,16.9
1999/05/06,124.0,125.0,120.0,121.5,16.7
1999/05/07,120.0,120.5,117.5,118.0,16.2
1999/05/10,118.0,122.0,118.0,121.0,16.6
1999/05/11,123.0,123.0,114.5,115.0,15.8
1999/05/12,117.5,117.5,115.5,116.0,15.9
1999/05/13,118.5,121.0,118.5,119.0,16.3
1999/05/14,121.0,124.0,120.0,124.0,17.0
1999/05/15,123.0,131.0,122.0,131.0,18.0
1999/05/17,135.0,136.0,129.0,132.5,18.2
1999/05/18,131.0,140.0,130.0,140.0,19.2
1999/05/19,140.0,140.5,137.0,138.5,19.0
1999/05/20,139.5,142.0,135.0,136.0,18.6
1999/05/21,135.5,137.0,134.0,135.5,18.6
1999/05/24,136.0,140.0,136.0,138.0,18.9
1999/05/25,135.5,138.0,130.5,130.5,17.9
1999/05/26,130.0,133.5,127.5,133.5,18.3
1999/05/27,134.0,134.5,130.5,131.0,18.0
1999/05/28,130.0,134.0,130.0,131.0,18.0
1999/05/29,133.0,139.5,131.5,138.5,19.0
1999/05/31,139.5,141.5,130.0,132.0,18.1
1999/06/01,132.0,134.0,130.5,132.5,18.2
1999/06/02,132.5,134.5,132.0,134.0,18.4
1999/06/03,136.0,138.5,133.5,133.5,18.3
1999/06/04,135.0,138.0,134.0,135.0,18.5
1999/06/05,136.0,142.0,136.0,140.5,19.3
1999/06/07,143.5,144.5,140.5,141.0,19.3
1999/06/08,144.0,147.0,141.5,145.0,19.9
1999/06/09,144.0,150.0,142.5,150.0,20.6
1999/06/10,150.0,150.0,145.5,147.0,20.2
1999/06/11,147.0,153.0,144.5,147.5,20.2
1999/06/14,147.0,150.0,146.0,147.5,20.2
1999/06/15,150.0,151.0,147.5,147.5,20.2
1999/06/16,147.5,157.0,146.5,156.0,21.4
1999/06/17,159.0,163.0,157.0,160.0,21.9
1999/06/21,162.0,162.0,157.0,159.0,21.8
1999/06/22,160.0,168.0,158.0,168.0,23.0
1999/06/23,164.0,172.0,163.0,166.0,22.8
1999/06/24,168.0,175.0,168.0,172.0,23.6
1999/06/25,169.0,171.0,160.0,160.0,21.9
1999/06/28,161.0,163.0,158.0,159.0,21.8
1999/06/29,164.0,170.0,163.0,170.0,23.3
1999/06/30,177.0,181.0,174.0,179.0,24.5
1999/07/02,182.0,191.0,182.0,191.0,26.2
1999/07/03,204.0,204.0,189.0,200.0,27.4
1999/07/05,200.0,207.0,192.0,198.0,27.2
1999/07/06,200.0,202.0,186.0,189.0,25.9
1999/07/07,189.0,191.0,176.0,178.0,24.4
1999/07/08,185.0,190.0,183.0,190.0,26.1
1999/07/09,189.0,189.0,178.0,180.0,24.7
1999/07/12,182.0,187.0,178.0,187.0,25.6
1999/07/13,185.0,186.0,174.0,174.0,23.9
1999/07/14,143.0,145.0,131.5,131.5,22.2
1999/07/15,131.0,131.5,123.0,129.0,21.8
1999/07/16,131.0,135.0,120.0,120.0,20.3
1999/07/17,114.0,128.0,114.0,128.0,21.6
1999/07/19,129.5,135.0,126.0,130.5,22.1
1999/07/20,139.5,139.5,136.0,139.5,23.6
1999/07/21,137.0,147.0,136.0,146.0,24.7
1999/07/22,144.5,147.0,142.0,143.0,24.2
1999/07/23,140.0,145.5,139.0,144.0,24.3
1999/07/26,143.0,147.0,142.0,144.0,24.3
1999/07/27,144.0,146.0,135.0,139.5,23.6
1999/07/28,143.0,143.5,135.0,136.5,23.1
1999/07/29,135.5,136.0,127.5,128.0,21.6
1999/07/30,120.5,133.5,120.5,132.0,22.3
1999/07/31,131.0,133.5,127.0,127.5,21.5
1999/08/02,127.0,127.5,121.0,122.0,20.6
1999/08/03,119.0,127.0,117.5,127.0,21.5
1999/08/04,127.0,128.0,123.0,125.0,21.1
1999/08/05,123.0,125.0,121.5,122.5,20.7
1999/08/06,124.5,126.5,122.5,123.0,20.8
1999/08/07,123.5,131.0,123.0,130.5,22.1
1999/08/09,130.5,132.0,128.0,129.5,21.9
1999/08/10,128.5,131.5,126.0,129.5,21.9
1999/08/11,128.0,134.5,127.0,130.5,22.1
1999/08/12,134.0,134.5,129.0,129.0,21.8
1999/08/13,134.0,135.5,128.5,134.0,22.6
1999/08/16,136.0,139.5,135.5,138.5,23.4
1999/08/17,139.0,143.0,137.0,141.0,23.8
1999/08/18,141.5,141.5,135.0,135.5,22.9
1999/08/19,134.5,138.0,134.0,138.0,23.3
1999/08/20,138.0,141.5,137.0,140.0,23.7
1999/08/21,141.5,142.5,135.0,135.0,22.8
1999/08/23,135.0,135.0,131.0,131.5,22.2
1999/08/24,133.0,136.0,131.5,132.0,22.3
1999/08/25,133.0,135.0,132.0,134.0,22.6
1999/08/26,135.0,138.0,134.0,135.0,22.8
1999/08/27,133.5,135.0,130.5,131.5,22.2
1999/08/30,131.0,132.0,125.0,125.5,21.2
1999/08/31,125.0,130.5,125.0,129.5,21.9
1999/09/01,130.0,136.0,129.5,135.0,22.8
1999/09/02,136.5,138.5,131.0,132.0,22.3
1999/09/03,132.0,134.0,130.0,130.0,22.0
1999/09/04,133.5,133.5,128.0,130.0,22.0
1999/09/06,131.0,134.0,129.0,133.0,22.5
1999/09/07,133.5,137.0,129.5,129.5,21.9
1999/09/08,129.5,130.0,125.0,126.5,21.4
1999/09/09,126.5,128.0,126.0,127.5,21.5
1999/09/10,128.5,129.0,126.0,126.0,21.3
1999/09/13,126.5,127.5,124.5,125.0,21.1
1999/09/14,125.0,125.0,120.0,121.0,20.4
1999/09/15,122.0,125.0,122.0,122.5,20.7
1999/09/16,122.0,124.0,121.0,123.0,20.8
1999/09/17,123.0,124.0,121.0,122.0,20.6
1999/09/18,123.0,127.0,123.0,125.0,21.1
1999/09/20,126.0,126.0,124.5,125.0,21.1
1999/09/27,121.0,121.0,121.0,121.0,20.4
1999/09/28,117.0,120.5,117.0,118.5,20.0
1999/09/29,118.5,121.0,117.0,120.0,20.3
1999/09/30,119.5,122.0,118.5,119.0,20.1
1999/10/01,120.5,122.0,118.5,118.5,20.0
1999/10/02,119.0,119.5,114.5,114.5,19.3
1999/10/04,115.0,116.0,112.0,115.0,19.4
1999/10/05,116.0,117.0,113.0,113.0,19.1
1999/10/06,112.5,115.0,112.0,115.0,19.4
1999/10/07,116.0,117.0,114.5,116.0,19.6
1999/10/08,116.0,117.5,115.0,115.5,19.5
1999/10/11,116.0,117.5,115.5,117.5,19.9
1999/10/12,118.5,125.5,118.0,125.5,21.2
1999/10/13,126.0,128.5,126.0,127.5,21.5
1999/10/14,125.0,132.0,125.0,132.0,22.3
1999/10/15,133.5,135.0,130.0,130.0,22.0
1999/10/16,127.0,129.5,127.0,129.0,21.8
1999/10/18,129.0,129.5,127.0,128.0,21.6
1999/10/19,128.0,129.5,125.0,125.0,21.1
1999/10/20,123.0,126.0,122.5,125.0,21.1
1999/10/21,128.0,128.0,124.5,124.5,21.0
1999/10/22,125.0,126.5,122.5,124.5,21.0
1999/10/25,125.5,127.0,124.5,127.0,21.5
1999/10/26,127.0,128.5,126.0,126.0,21.3
1999/10/27,127.0,128.5,126.5,127.0,21.5
1999/10/28,128.5,131.0,128.0,130.0,22.0
1999/10/29,133.5,134.0,132.0,132.5,22.4
1999/10/30,135.0,136.0,132.5,132.5,22.4
1999/11/01,133.5,135.5,133.0,135.0,22.8
1999/11/02,135.0,137.0,134.0,137.0,23.2
1999/11/03,137.0,137.0,132.0,132.5,22.4
1999/11/04,132.5,133.5,130.0,130.0,22.0
1999/11/05,130.0,131.5,129.0,131.0,22.1
1999/11/06,132.0,132.5,129.0,129.0,21.8
1999/11/08,127.0,129.0,126.0,127.0,21.5
1999/11/09,128.0,129.5,127.5,128.0,21.6
1999/11/10,128.0,130.0,127.5,127.5,21.5
1999/11/11,128.5,131.0,128.0,130.5,22.1
1999/11/15,131.5,131.5,129.0,129.0,21.8
1999/11/16,132.0,135.0,132.0,133.0,22.5
1999/11/17,134.0,135.0,131.0,133.5,22.6
1999/11/18,133.5,140.0,132.0,139.5,23.6
1999/11/19,143.0,146.0,140.0,141.0,23.8
1999/11/20,143.0,144.0,139.5,140.5,23.7
1999/11/22,142.0,145.0,140.5,142.0,24.0
1999/11/23,143.0,145.5,141.0,143.5,24.2
1999/11/24,141.5,147.5,141.5,145.5,24.6
1999/11/25,146.0,146.5,142.5,144.5,24.4
1999/11/26,146.0,146.5,134.5,134.5,22.7
1999/11/29,136.5,137.0,132.5,134.5,22.7
1999/11/30,132.5,134.5,127.0,127.0,21.5
1999/12/01,127.0,130.0,126.0,130.0,22.0
1999/12/02,130.0,130.5,126.0,126.0,21.3
1999/12/03,126.5,129.0,126.0,128.0,21.6
1999/12/04,130.0,132.0,128.5,129.5,21.9
1999/12/06,129.5,129.5,125.0,125.0,21.1
1999/12/07,125.0,126.0,123.0,123.0,20.8
1999/12/08,124.0,128.0,123.5,127.0,21.5
1999/12/09,129.0,130.0,125.0,125.5,21.2
1999/12/10,125.5,127.0,120.5,125.5,21.2
1999/12/13,129.0,130.0,127.5,129.5,21.9
1999/12/14,130.0,130.5,126.0,126.0,21.3
1999/12/15,126.0,127.5,124.5,125.5,21.2
1999/12/16,125.5,126.5,123.0,123.0,20.8
1999/12/17,124.0,127.0,123.0,126.0,21.3
1999/12/18,127.0,129.0,125.0,126.0,21.3
1999/12/20,126.0,127.0,125.0,125.0,21.1
1999/12/21,125.0,129.5,125.0,127.5,21.5
1999/12/22,130.0,134.5,130.0,133.0,22.5
1999/12/23,133.5,134.0,131.5,131.5,22.2
1999/12/24,133.0,135.5,132.5,133.0,22.5
1999/12/27,135.0,136.0,133.5,136.0,23.0
1999/12/28,136.5,137.0,134.0,136.0,23.0
2000/01/04,138.0,144.0,138.0,140.5,23.7
2000/01/05,138.0,141.0,136.5,137.5,23.2
2000/01/06,139.0,146.0,139.0,146.0,24.7
2000/01/07,145.0,145.0,140.0,142.0,24.0
2000/01/10,143.5,151.0,142.5,151.0,25.5
2000/01/11,161.0,161.0,153.0,154.0,26.0
2000/01/12,156.0,164.0,154.0,164.0,27.7
2000/01/13,164.0,164.0,156.0,158.0,26.7
2000/01/14,160.0,162.0,154.0,157.0,26.5
2000/01/15,161.0,167.0,158.0,167.0,28.2
2000/01/17,168.0,169.0,164.0,165.0,27.9
2000/01/18,167.0,170.0,164.0,166.0,28.1
2000/01/19,164.0,165.0,157.0,158.0,26.7
2000/01/20,156.0,159.0,154.0,157.0,26.5
2000/01/21,158.0,162.0,157.0,157.0,26.5
2000/01/24,160.0,160.0,156.0,156.0,26.4
2000/01/25,155.0,156.0,153.0,153.0,25.9
2000/01/26,155.0,158.0,154.0,156.0,26.4
2000/01/27,157.0,158.0,154.0,154.0,26.0
2000/01/28,153.0,160.0,153.0,156.0,26.4
2000/01/29,154.0,159.0,154.0,159.0,26.9
2000/01/31,160.0,162.0,159.0,159.0,26.9
2000/02/01,161.0,161.0,157.0,159.0,26.9
2000/02/09,163.0,164.0,160.0,161.0,27.2
2000/02/10,161.0,164.0,158.0,159.0,26.9
2000/02/11,160.0,166.0,158.0,162.0,27.4
2000/02/14,163.0,165.0,159.0,160.0,27.0
2000/02/15,160.0,161.0,156.0,158.0,26.7
2000/02/16,160.0,160.0,157.0,157.0,26.5
2000/02/17,158.0,160.0,157.0,157.0,26.5
2000/02/18,159.0,159.0,155.0,155.0,26.2
2000/02/19,154.0,155.0,153.0,153.0,25.9
2000/02/21,153.0,153.0,146.0,146.0,24.7
2000/02/22,145.0,150.0,144.5,150.0,25.3
2000/02/23,150.0,152.0,146.5,146.5,24.8
2000/02/24,149.0,149.0,146.0,146.5,24.8
2000/02/25,147.0,149.5,147.0,147.0,24.8
2000/02/29,151.0,151.0,148.0,148.0,25.0
2000/03/01,151.0,152.0,149.0,149.5,25.3
2000/03/02,150.0,150.0,147.0,147.0,24.8
2000/03/03,147.5,148.5,145.5,147.0,24.8
2000/03/04,150.0,152.0,147.0,148.0,25.0
2000/03/06,148.0,148.0,145.0,145.5,24.6
2000/03/07,145.0,148.0,144.5,147.5,24.9
2000/03/08,148.5,151.0,147.0,148.5,25.1
2000/03/09,150.0,155.0,150.0,155.0,26.2
2000/03/10,157.0,157.0,151.0,151.0,25.5
2000/03/13,145.5,149.5,140.5,140.5,23.7
2000/03/14,141.0,145.0,140.5,143.5,24.2
2000/03/15,144.5,146.0,142.0,142.0,24.0
2000/03/16,142.0,148.5,134.0,147.0,24.8
2000/03/17,147.0,149.0,144.0,144.0,24.3
2000/03/20,139.0,139.0,139.0,139.0,23.5
2000/03/21,135.0,148.5,135.0,148.5,25.1
2000/03/22,148.5,153.0,146.0,151.0,25.5
2000/03/23,154.0,160.0,153.0,158.0,26.7
2000/03/24,159.0,166.0,157.0,163.0,27.5
2000/03/27,165.0,173.0,165.0,171.0,28.9
2000/03/28,171.0,173.0,165.0,166.0,28.1
2000/03/29,166.0,170.0,163.0,166.0,28.1
2000/03/30,167.0,177.0,167.0,172.0,29.1
2000/03/31,170.0,172.0,165.0,167.0,28.2
2000/04/01,168.0,173.0,165.0,173.0,29.2
2000/04/05,170.0,180.0,170.0,174.0,29.4
2000/04/06,176.0,177.0,168.0,168.0,28.4
2000/04/07,168.0,170.0,165.0,166.0,28.1
2000/04/08,168.0,169.0,163.0,164.0,27.7
2000/04/10,164.0,169.0,163.0,164.0,27.7
2000/04/11,164.0,166.0,160.0,161.0,27.2
2000/04/12,160.0,162.0,156.0,156.0,26.4
2000/04/13,150.0,152.0,148.0,150.0,25.3
2000/04/14,151.0,153.0,147.0,147.0,24.8
2000/04/15,138.0,143.0,138.0,139.5,23.6
2000/04/17,144.0,149.0,140.5,149.0,25.2
2000/04/18,155.0,156.0,152.0,152.0,25.7
2000/04/19,154.0,154.0,147.0,148.0,25.0
2000/04/20,148.0,151.0,146.0,149.0,25.2
2000/04/21,150.0,153.0,149.0,153.0,25.9
2000/04/24,155.0,155.0,145.0,145.0,24.5
2000/04/25,145.0,151.0,143.5,151.0,25.5
2000/04/26,152.0,154.0,143.0,145.0,24.5
2000/04/27,148.5,149.0,145.5,147.5,24.9
2000/04/28,148.5,153.0,147.0,152.0,25.7
2000/04/29,152.0,154.0,148.0,148.0,25.0
2000/05/02,149.0,150.0,145.0,145.5,24.6
2000/05/03,145.5,147.5,144.0,146.0,24.7
2000/05/04,147.0,149.0,142.0,143.0,24.2
2000/05/05,143.0,147.0,140.5,145.0,24.5
2000/05/06,146.0,146.5,143.0,144.0,24.3
2000/05/08,143.0,145.0,140.0,141.0,23.8
2000/05/09,141.0,143.0,140.0,141.5,23.9
2000/05/10,142.0,144.5,141.5,141.5,23.9
2000/05/11,138.5,140.0,132.0,133.0,22.5
2000/05/12,137.0,137.0,133.5,136.0,23.0
2000/05/15,138.0,143.0,136.0,139.5,23.6
2000/05/16,140.0,147.5,140.0,146.5,24.8
2000/05/17,150.0,155.0,150.0,152.0,25.7
2000/05/18,149.0,152.0,149.0,150.0,25.3
2000/05/19,152.0,154.0,141.0,143.5,24.2
2000/05/20,140.0,143.0,136.0,138.5,23.4
2000/05/22,142.0,143.0,140.0,142.0,24.0
2000/05/23,142.0,143.0,140.0,140.5,23.7
2000/05/24,138.0,140.0,137.0,138.0,23.3
2000/05/25,142.0,142.0,138.0,138.5,23.4
2000/05/26,138.5,142.0,138.0,141.0,23.8
2000/05/29,141.0,143.0,140.0,140.5,23.7
2000/05/30,142.0,145.0,140.5,145.0,24.5
2000/05/31,148.5,150.0,146.0,147.0,24.8
2000/06/01,147.0,148.0,143.5,144.0,24.3
2000/06/02,147.0,147.0,143.0,143.0,24.2
2000/06/03,145.0,146.5,141.0,141.5,23.9
2000/06/05,142.0,145.5,141.5,145.5,24.6
2000/06/07,145.0,151.0,144.0,150.0,25.3
2000/06/08,152.0,154.0,149.0,149.5,25.3
2000/06/09,150.0,152.0,148.5,149.5,25.3
2000/06/12,151.0,152.0,147.5,148.0,25.0
2000/06/13,147.0,148.0,145.0,145.0,24.5
2000/06/14,146.0,148.0,145.5,145.5,24.6
2000/06/15,146.0,148.0,145.0,145.5,24.6
2000/06/16,146.0,148.0,145.0,145.5,24.6
2000/06/17,146.0,147.5,145.0,145.5,24.6
2000/06/19,146.0,146.5,141.0,142.5,24.1
2000/06/20,144.0,144.5,139.0,139.0,23.5
2000/06/21,140.0,141.0,138.0,140.5,23.7
2000/06/22,143.5,149.5,142.5,148.0,25.0
2000/06/23,148.0,151.0,146.5,148.0,25.0
2000/06/26,148.0,149.0,146.5,147.0,24.8
2000/06/27,148.0,151.0,148.0,148.5,25.1
2000/06/28,148.0,149.0,142.0,145.5,24.6
2000/06/29,146.5,146.5,141.0,141.0,23.8
2000/06/30,141.0,149.0,140.0,145.5,24.6
2000/07/03,147.0,148.5,142.5,147.5,24.9
2000/07/04,148.0,148.5,140.0,142.5,24.1
2000/07/05,142.5,152.0,141.0,150.0,25.3
2000/07/06,148.0,149.0,146.0,146.5,24.8
