Date,Open,High,Low,Close,Adj Close
2006/08/15,50.4,50.6,50.1,50.5,26.5
2006/08/16,51.0,51.0,50.3,50.6,26.6
2006/08/17,50.8,50.8,49.6,49.7,26.1
2006/08/18,49.9,50.1,49.5,49.75,26.1
2006/08/21,49.5,49.6,47.2,47.8,25.1
2006/08/22,48.3,49.0,47.95,49.0,25.7
2006/08/23,48.0,48.85,47.6,48.1,25.2
2006/08/24,47.8,48.45,47.65,47.65,25.0
2006/08/25,47.8,48.05,47.0,47.0,24.7
2006/08/28,47.2,47.8,47.15,47.5,24.9
2006/08/29,48.0,48.5,47.8,48.3,25.3
2006/08/30,47.9,49.25,47.9,48.95,25.7
2006/08/31,49.5,49.5,48.7,48.7,25.6
2006/09/01,48.1,48.5,47.9,48.15,25.3
2006/09/04,49.1,49.5,48.8,49.2,25.8
2006/09/05,49.2,49.5,48.7,48.7,25.6
2006/09/06,49.0,49.35,48.55,48.9,25.7
2006/09/07,48.25,48.65,48.2,48.6,25.5
2006/09/08,48.2,49.3,48.2,48.85,25.6
2006/09/11,48.9,49.55,47.9,48.0,25.2
2006/09/12,48.0,48.3,47.2,47.4,24.9
2006/09/13,48.0,48.15,47.55,47.75,25.1
2006/09/14,47.75,47.85,47.0,47.5,24.9
2006/09/15,47.5,47.75,47.4,47.65,25.0
2006/09/18,48.2,48.75,48.05,48.75,25.6
2006/09/19,48.75,48.75,47.7,48.15,25.3
2006/09/20,47.9,48.05,47.25,47.25,24.8
2006/09/21,47.75,47.75,47.0,47.35,24.8
2006/09/22,47.35,47.5,46.75,47.3,24.8
2006/09/25,47.5,48.5,47.5,48.2,25.3
2006/09/26,48.2,48.4,47.7,47.95,25.2
2006/09/27,48.4,48.4,47.85,47.95,25.2
2006/09/28,48.05,48.05,46.95,47.45,24.9
2006/09/29,47.0,47.45,46.75,46.85,24.6
2006/10/02,46.85,47.15,45.85,46.4,24.3
2006/10/03,45.9,46.4,45.8,45.9,24.1
2006/10/04,45.5,46.1,45.1,45.15,23.7
2006/10/05,45.3,45.9,44.55,45.8,24.0
2006/10/11,45.8,46.9,45.8,46.7,24.5
2006/10/12,47.1,47.45,47.0,47.05,24.7
2006/10/13,47.7,47.7,46.9,47.0,24.7
2006/10/14,47.2,47.25,46.6,46.9,24.6
2006/10/16,47.2,47.85,47.15,47.6,25.0
2006/10/17,47.6,47.75,47.3,47.5,24.9
2006/10/18,47.3,47.45,46.8,46.8,24.6
2006/10/19,46.9,47.6,46.8,46.8,24.6
2006/10/20,47.5,47.5,46.9,47.2,24.8
2006/10/23,47.2,47.2,46.2,46.45,24.4
2006/10/24,46.4,46.95,46.05,46.05,24.2
2006/10/25,45.9,45.9,45.35,45.35,23.8
2006/10/26,44.65,45.25,44.6,44.65,23.4
2006/10/27,44.7,46.0,44.7,45.0,23.6
2006/10/30,45.0,45.5,44.8,44.95,23.6
2006/10/31,44.95,45.2,44.8,44.8,23.5
2006/11/01,45.25,45.3,45.0,45.0,23.6
2006/11/02,44.85,45.0,44.3,44.55,23.4
2006/11/03,44.45,45.5,44.4,44.55,23.4
2006/11/06,43.8,44.45,43.8,44.05,23.1
2006/11/07,45.0,45.1,44.5,44.55,23.4
2006/11/08,44.55,44.65,44.0,44.0,23.1
2006/11/09,44.0,44.3,43.0,43.1,22.6
2006/11/10,43.1,43.9,43.1,43.1,22.6
2006/11/13,43.1,43.35,42.8,42.8,22.5
2006/11/14,43.0,44.2,43.0,43.9,23.0
2006/11/15,44.2,44.4,43.5,43.75,23.0
2006/11/16,43.8,44.25,43.5,43.6,22.9
2006/11/17,43.45,43.65,42.9,43.25,22.7
2006/11/20,43.1,43.2,43.0,43.0,22.6
2006/11/21,43.0,43.6,43.0,43.25,22.7
2006/11/22,43.45,43.65,43.25,43.3,22.7
2006/11/23,43.2,43.9,43.2,43.45,22.8
2006/11/24,43.5,44.25,43.35,43.95,23.1
2006/11/27,44.05,44.25,43.7,43.9,23.0
2006/11/28,43.2,43.4,43.15,43.2,22.7
2006/11/29,43.2,43.6,43.0,43.1,22.6
2006/11/30,43.4,43.85,43.4,43.5,22.8
2006/12/01,43.5,43.7,43.15,43.5,22.8
2006/12/04,43.35,43.45,43.1,43.1,22.6
2006/12/05,43.4,44.35,43.4,43.8,23.0
2006/12/06,44.15,45.0,44.15,44.8,23.5
2006/12/07,45.1,45.15,44.75,44.8,23.5
2006/12/08,43.8,44.15,43.55,43.7,22.9
2006/12/11,43.45,43.8,43.25,43.4,22.8
2006/12/12,43.4,43.4,42.15,42.6,22.4
2006/12/13,42.1,42.6,41.6,42.1,22.1
2006/12/14,42.3,42.65,42.25,42.4,22.2
2006/12/15,42.8,42.85,42.55,42.65,22.4
2006/12/18,42.9,43.8,42.65,43.35,22.7
2006/12/19,43.35,44.25,43.25,43.85,23.0
2006/12/20,44.25,45.05,44.2,44.7,23.5
2006/12/21,44.7,45.0,44.2,44.2,23.2
2006/12/22,44.2,44.6,44.15,44.2,23.2
2006/12/25,44.25,44.55,44.05,44.05,23.1
2006/12/26,44.05,44.75,44.05,44.2,23.2
2006/12/27,44.4,44.85,44.4,44.4,23.3
2006/12/28,45.0,45.2,44.6,44.8,23.5
2006/12/29,44.9,45.6,44.75,45.3,23.8
2007/01/02,45.6,45.6,44.5,44.55,23.4
2007/01/03,44.6,44.95,44.45,44.5,23.4
2007/01/04,44.8,46.05,44.8,45.7,24.0
2007/01/05,46.0,46.3,45.2,45.45,23.8
2007/01/08,45.3,45.3,44.8,44.8,23.5
2007/01/09,44.8,45.0,44.05,44.2,23.2
2007/01/10,43.8,43.8,43.2,43.5,22.8
2007/01/11,43.5,44.1,43.5,43.85,23.0
2007/01/12,44.3,45.1,44.25,44.95,23.6
2007/01/15,45.35,45.4,44.3,44.3,23.2
2007/01/16,44.45,45.15,44.45,44.7,23.5
2007/01/17,44.45,44.7,43.9,44.3,23.2
2007/01/18,44.3,44.5,44.2,44.35,23.3
2007/01/19,44.0,44.4,43.8,43.8,23.0
2007/01/22,44.0,44.1,43.3,44.0,23.1
2007/01/23,43.9,44.2,43.7,43.8,23.0
2007/01/24,44.0,44.35,43.9,44.0,23.1
2007/01/25,44.8,45.35,44.6,44.9,23.6
2007/01/26,44.5,44.7,44.1,44.1,23.1
2007/01/29,44.5,44.5,43.6,43.65,22.9
2007/01/30,43.65,43.8,43.3,43.3,22.7
2007/01/31,43.3,43.75,43.2,43.7,22.9
2007/02/01,44.2,45.2,44.2,44.9,23.6
2007/02/02,45.4,46.3,45.4,45.85,24.1
2007/02/05,46.0,46.45,45.85,45.9,24.1
2007/02/06,46.5,47.75,46.35,47.7,25.0
2007/02/07,48.0,48.1,47.1,47.3,24.8
2007/02/08,47.6,47.75,46.55,47.0,24.7
2007/02/09,47.5,48.2,47.4,48.1,25.2
2007/02/12,48.5,48.6,48.0,48.1,25.2
2007/02/13,48.2,48.25,46.9,47.05,24.7
2007/02/14,47.6,48.15,47.4,48.1,25.2
2007/02/26,49.2,49.3,48.5,48.6,25.5
2007/02/27,48.1,48.4,47.55,47.7,25.0
2007/03/01,46.55,46.95,46.0,46.6,24.5
2007/03/02,46.3,46.75,46.25,46.25,24.3
2007/03/03,46.0,46.45,45.6,45.65,24.0
2007/03/05,45.2,45.5,44.35,44.9,23.6
2007/03/06,45.6,45.8,45.1,45.55,23.9
2007/03/07,45.7,45.8,45.0,45.1,23.7
2007/03/08,45.8,46.85,45.8,46.8,24.6
2007/03/09,47.7,47.85,47.0,47.45,24.9
2007/03/12,47.7,48.1,47.35,47.4,24.9
2007/03/13,47.6,48.0,47.5,47.55,25.0
2007/03/14,46.0,46.4,46.0,46.0,24.1
2007/03/15,46.05,46.85,46.05,46.8,24.6
2007/03/16,46.8,46.8,46.1,46.55,24.4
2007/03/19,46.7,48.8,46.35,48.1,25.2
2007/03/20,49.0,49.05,48.15,48.35,25.4
2007/03/21,48.5,48.6,47.8,48.3,25.3
2007/03/22,48.45,48.75,48.0,48.0,25.2
2007/03/23,48.0,48.2,47.8,48.0,25.2
2007/03/26,48.2,48.4,47.9,48.4,25.4
2007/03/27,47.9,48.15,47.45,47.6,25.0
2007/03/28,46.8,46.9,46.05,46.25,24.3
2007/03/29,46.0,47.2,46.0,47.0,24.7
2007/03/30,47.0,47.3,46.65,47.3,24.8
2007/04/02,46.95,48.25,46.85,47.85,25.1
2007/04/03,47.9,49.3,47.9,49.0,25.7
2007/04/04,49.4,50.2,49.4,50.2,26.3
2007/04/09,50.4,51.2,49.95,51.0,26.8
2007/04/10,50.7,50.7,49.85,50.4,26.4
2007/04/11,50.3,52.4,50.3,52.2,27.4
2007/04/12,51.9,52.6,51.8,52.4,27.5
2007/04/13,52.4,52.5,51.8,52.2,27.4
2007/04/14,52.2,52.5,51.9,51.9,27.2
2007/04/16,52.0,52.4,51.1,51.8,27.2
2007/04/17,52.1,52.5,51.2,51.7,27.1
2007/04/18,51.7,52.0,51.0,51.2,26.9
2007/04/19,51.2,51.7,50.5,50.8,26.7
2007/04/20,51.0,52.2,50.8,52.1,27.3
2007/04/23,52.8,53.3,52.7,52.8,27.7
2007/04/24,52.2,54.4,52.2,54.0,28.3
2007/04/25,54.0,54.5,53.5,54.0,28.3
2007/04/26,54.2,54.3,53.2,53.7,28.2
2007/04/27,53.8,54.2,53.2,53.2,27.9
2007/04/30,53.1,53.3,52.2,52.7,27.7
2007/05/02,52.9,53.4,52.7,53.4,28.0
2007/05/03,53.9,54.2,53.1,54.0,28.3
2007/05/04,54.2,54.4,53.8,54.0,28.3
2007/05/07,54.3,55.0,54.2,54.9,28.8
2007/05/08,55.0,55.0,54.6,54.8,28.8
2007/05/09,54.5,54.5,53.5,53.9,28.3
2007/05/10,53.9,54.1,52.7,53.0,27.8
2007/05/11,52.1,52.3,51.1,51.2,26.9
2007/05/14,51.5,51.9,51.2,51.7,27.1
2007/05/15,51.0,51.4,50.5,50.8,26.7
2007/05/16,50.9,51.6,50.6,51.3,26.9
2007/05/17,52.0,53.2,51.8,53.0,27.8
2007/05/18,53.0,53.0,52.4,52.7,27.7
2007/05/21,53.0,53.6,52.5,52.8,27.7
2007/05/22,52.8,53.2,52.3,52.5,27.5
2007/05/23,53.1,53.4,52.9,53.3,28.0
2007/05/24,53.0,53.1,52.2,52.3,27.4
2007/05/25,52.0,52.3,51.7,52.1,27.3
2007/05/28,52.2,52.6,51.9,52.1,27.3
2007/05/29,52.4,52.7,51.4,51.6,27.1
2007/05/30,51.6,51.9,50.9,51.1,26.8
2007/05/31,52.0,52.2,51.0,51.0,26.8
2007/06/01,51.6,52.9,51.6,52.8,27.7
2007/06/04,53.2,53.5,52.5,53.0,27.8
2007/06/05,53.0,53.4,52.5,53.4,28.0
2007/06/06,53.5,54.8,53.1,54.0,28.3
2007/06/07,53.6,54.4,53.4,54.1,28.4
2007/06/08,53.9,55.1,53.5,54.7,28.7
2007/06/11,55.1,55.1,54.4,54.7,28.7
2007/06/12,55.0,56.2,54.8,55.2,29.0
2007/06/13,56.0,56.2,55.3,55.3,29.0
2007/06/14,56.0,57.8,56.0,57.3,30.1
2007/06/15,57.4,57.8,56.6,57.3,30.1
2007/06/20,57.8,58.6,57.0,58.4,30.6
2007/06/21,58.5,59.4,57.8,59.1,31.0
2007/06/22,58.9,59.1,57.8,58.0,30.4
2007/06/23,57.7,57.8,57.1,57.4,30.1
2007/06/25,57.0,57.7,56.2,56.2,29.5
2007/06/26,56.5,57.0,55.7,55.8,29.3
2007/06/27,56.5,56.9,56.0,56.7,29.8
2007/06/28,56.9,56.9,55.6,56.5,29.6
2007/06/29,56.5,56.6,55.7,56.0,29.4
2007/07/02,56.0,56.1,55.4,55.8,29.3
2007/07/03,56.4,57.1,56.4,56.9,29.9
2007/07/04,57.2,57.2,56.1,56.3,29.5
2007/07/05,56.1,56.9,55.8,56.7,29.8
2007/07/06,57.0,57.2,56.2,56.7,29.8
2007/07/09,57.2,57.9,57.2,57.9,30.4
2007/07/10,58.3,59.1,58.3,58.8,30.9
2007/07/11,58.7,58.7,57.7,58.1,30.5
2007/07/12,59.0,59.0,57.0,57.0,29.9
2007/07/13,58.1,58.1,56.2,56.7,29.8
2007/07/16,56.4,56.4,55.5,55.7,29.2
2007/07/17,55.4,57.3,54.7,57.3,30.1
2007/07/18,56.8,57.0,55.7,56.0,29.4
2007/07/19,55.5,56.6,55.2,55.4,29.1
2007/07/20,55.7,56.9,55.0,56.3,29.5
2007/07/23,55.7,55.9,55.4,55.5,29.1
2007/07/24,55.8,55.8,54.2,54.4,28.5
2007/07/25,54.0,54.0,52.4,52.8,27.7
2007/07/26,53.0,54.8,53.0,54.0,28.3
2007/07/27,54.4,57.6,54.2,54.8,28.8
2007/07/30,55.2,56.9,55.0,55.6,29.2
2007/07/31,58.0,58.0,55.8,56.0,29.4
2007/08/01,55.3,55.7,52.5,52.6,27.6
2007/08/02,53.1,54.1,51.6,53.1,27.9
2007/08/03,54.9,55.3,53.8,54.9,28.8
2007/08/06,53.6,53.9,52.8,53.0,27.8
2007/08/07,53.8,54.0,52.0,52.1,27.3
2007/08/08,53.8,53.8,52.8,53.7,28.2
2007/08/09,54.5,55.5,54.2,55.1,28.9
2007/08/10,52.8,53.7,52.5,53.0,28.6
2007/08/13,53.0,53.5,51.9,52.0,28.1
2007/08/14,51.7,52.8,51.2,51.8,28.0
2007/08/15,51.0,51.0,49.0,49.0,26.5
2007/08/16,48.0,48.35,45.6,46.0,24.9
2007/08/17,46.2,46.3,43.8,45.9,24.8
2007/08/20,48.9,49.05,47.9,48.5,26.2
2007/08/21,48.0,48.4,46.4,47.0,25.4
2007/08/22,47.5,48.3,47.35,47.5,25.7
2007/08/23,49.0,50.8,48.6,49.35,26.7
2007/08/24,49.0,49.7,48.8,48.8,26.4
2007/08/27,50.0,50.0,49.15,49.55,26.8
2007/08/28,48.75,49.2,48.3,48.8,26.4
2007/08/29,47.2,47.6,46.0,46.2,25.0
2007/08/30,46.8,47.15,44.95,46.95,25.4
2007/08/31,47.0,47.8,46.45,47.8,25.8
2007/09/03,48.3,48.45,46.9,46.9,25.3
2007/09/04,47.4,47.7,46.6,47.0,25.4
2007/09/05,48.2,48.3,47.6,47.7,25.8
2007/09/06,48.0,49.3,47.7,48.8,26.4
2007/09/07,50.0,51.2,50.0,50.5,27.3
2007/09/10,49.8,49.9,49.15,49.15,26.6
2007/09/11,49.3,49.5,48.3,48.5,26.2
2007/09/12,49.9,50.8,49.9,50.6,27.3
2007/09/13,51.5,51.5,49.9,50.3,27.2
2007/09/14,50.5,51.0,49.8,50.3,27.2
2007/09/17,50.1,50.2,49.1,49.45,26.7
2007/09/19,50.9,50.9,49.6,49.7,26.9
2007/09/20,50.9,52.5,50.5,51.6,27.9
2007/09/21,52.0,53.5,50.9,52.5,28.4
2007/09/26,53.2,55.4,53.2,55.1,29.8
2007/09/27,56.5,57.6,56.0,57.2,30.9
2007/09/28,57.5,57.6,56.0,56.3,30.4
2007/09/29,56.5,58.1,56.5,57.8,31.2
2007/10/01,58.0,58.4,57.0,57.4,31.0
2007/10/02,58.4,58.8,56.6,56.6,30.6
2007/10/03,55.9,56.9,55.4,56.3,30.4
2007/10/04,56.0,57.3,55.7,55.7,30.1
2007/10/05,56.1,57.3,56.0,56.5,30.5
2007/10/08,60.4,60.4,59.9,60.4,32.6
2007/10/09,63.0,64.6,62.4,62.4,33.7
2007/10/11,64.0,64.0,62.1,62.5,33.8
2007/10/12,61.2,62.2,60.2,60.5,32.7
2007/10/15,61.7,64.7,61.1,64.6,34.9
2007/10/16,65.0,66.1,63.5,63.5,34.3
2007/10/17,63.2,65.0,62.7,64.3,34.7
2007/10/18,66.8,68.8,66.3,68.0,36.7
2007/10/19,68.3,70.3,67.6,69.4,37.5
2007/10/22,67.7,69.6,67.1,69.6,37.6
2007/10/23,66.5,68.5,66.5,67.2,36.3
2007/10/24,67.7,68.7,65.0,65.0,35.1
2007/10/25,65.2,66.6,65.2,65.6,35.5
2007/10/26,65.9,66.3,64.6,65.7,35.5
2007/10/29,66.8,69.1,66.3,69.0,37.3
2007/10/30,69.6,70.0,68.2,68.5,37.0
2007/10/31,68.9,70.0,68.7,69.0,37.3
2007/11/01,69.9,70.1,67.0,67.6,36.5
2007/11/02,66.0,67.9,66.0,66.5,35.9
2007/11/05,66.5,70.9,65.8,70.2,37.9
2007/11/06,71.0,71.0,69.8,70.0,37.8
2007/11/07,72.0,72.5,70.4,70.4,38.0
2007/11/08,68.5,69.4,67.0,67.2,36.3
2007/11/09,67.3,68.7,66.7,67.8,36.6
2007/11/12,66.0,66.3,63.1,63.1,34.1
2007/11/13,62.0,63.7,60.7,63.5,34.3
2007/11/14,65.5,66.2,64.2,64.2,34.7
2007/11/15,64.2,65.6,63.6,65.0,35.1
2007/11/16,63.5,64.0,61.8,62.6,33.8
2007/11/19,63.1,64.8,63.1,63.1,34.1
2007/11/20,62.0,66.2,61.3,66.2,35.8
2007/11/21,65.6,66.2,63.0,63.0,34.0
2007/11/22,62.6,64.7,62.6,63.6,34.4
2007/11/23,64.4,64.4,61.0,61.0,33.0
2007/11/26,62.9,62.9,61.3,62.0,33.5
2007/11/27,60.0,61.9,59.3,61.0,33.0
2007/11/28,61.5,61.6,59.5,59.5,32.2
2007/11/29,61.0,61.4,59.5,61.0,33.0
2007/11/30,62.0,63.4,61.9,62.5,33.8
2007/12/03,63.8,64.1,63.0,63.2,34.2
2007/12/04,63.2,64.6,63.2,64.3,34.7
2007/12/05,64.0,64.6,63.7,64.3,34.7
2007/12/06,65.0,65.3,63.7,63.8,34.5
2007/12/07,64.5,64.6,63.2,63.4,34.3
2007/12/10,62.9,63.2,61.9,61.9,33.5
2007/12/11,62.5,62.5,61.4,61.9,33.5
2007/12/12,60.0,60.4,58.3,58.9,31.8
2007/12/13,58.6,59.1,54.8,54.8,29.6
2007/12/14,54.8,56.2,54.0,56.2,30.4
2007/12/17,55.0,55.6,52.3,52.3,28.3
2007/12/18,51.1,54.4,50.7,53.1,28.7
2007/12/19,54.0,55.9,53.5,55.5,30.0
2007/12/20,56.0,56.5,53.5,54.0,29.2
2007/12/21,54.5,57.6,54.3,57.1,30.9
2007/12/24,58.0,59.2,58.0,58.5,31.6
2007/12/25,59.5,61.0,58.9,60.9,32.9
2007/12/26,60.0,60.8,59.2,60.2,32.5
2007/12/27,60.7,61.7,60.0,60.4,32.6
2007/12/28,61.1,64.0,60.6,63.0,34.0
2007/12/31,63.4,63.5,62.1,63.5,34.3
2008/01/02,62.8,63.2,60.6,60.8,32.9
2008/01/03,59.1,59.3,58.0,58.3,31.5
2008/01/04,57.7,59.1,57.5,59.0,31.9
2008/01/07,55.0,56.2,54.9,54.9,29.7
2008/01/08,54.0,56.0,54.0,54.6,29.5
2008/01/09,54.0,57.0,53.0,56.6,30.6
2008/01/10,57.6,58.0,56.0,56.4,30.5
2008/01/11,59.0,59.0,57.1,57.1,30.9
2008/01/14,58.2,58.4,56.5,57.7,31.2
2008/01/15,58.9,61.0,58.9,59.6,32.2
2008/01/16,56.0,57.7,55.5,56.1,30.3
2008/01/17,56.9,57.5,55.4,57.3,31.0
2008/01/18,56.2,58.8,55.5,58.8,31.8
2008/01/21,58.8,59.0,57.2,57.2,30.9
2008/01/22,53.2,54.5,53.2,53.2,28.8
2008/01/23,54.5,54.5,51.2,51.9,28.0
2008/01/24,54.0,54.4,52.1,53.3,28.8
2008/01/25,54.8,57.0,54.5,56.8,30.7
2008/01/28,56.6,56.6,53.0,53.1,28.7
2008/01/29,54.1,54.8,53.8,54.3,29.3
2008/01/30,54.9,56.0,53.8,54.3,29.3
2008/01/31,55.3,55.5,52.5,53.1,28.7
2008/02/01,54.0,54.0,52.7,53.2,28.8
2008/02/12,52.8,53.6,50.6,51.1,27.6
2008/02/13,52.0,53.3,51.7,52.7,28.5
2008/02/14,55.3,55.4,54.5,55.4,29.9
2008/02/15,54.5,55.9,54.5,55.6,30.0
2008/02/18,55.7,55.8,54.2,54.4,29.4
2008/02/19,54.6,55.6,53.7,55.6,30.0
2008/02/20,54.8,55.2,53.1,53.2,28.8
2008/02/21,54.7,55.4,54.4,55.0,29.7
2008/02/22,54.8,57.6,54.3,57.0,30.8
2008/02/25,59.9,60.0,58.8,59.4,32.1
2008/02/26,61.0,62.0,60.5,61.2,33.1
2008/02/27,61.2,61.7,60.5,61.3,33.1
2008/02/29,60.7,61.3,59.7,60.7,32.8
2008/03/03,58.0,58.7,57.5,58.2,31.5
2008/03/04,58.8,60.1,58.4,60.0,32.4
2008/03/05,59.9,60.6,58.2,58.7,31.7
2008/03/06,59.2,60.8,59.2,60.8,32.9
2008/03/07,60.1,63.2,60.0,61.1,33.0
2008/03/10,61.2,61.2,58.9,58.9,31.8
2008/03/11,57.5,58.9,57.5,58.3,31.5
2008/03/12,59.6,60.0,58.3,58.3,31.5
2008/03/13,57.5,59.0,57.5,57.5,31.1
2008/03/14,58.5,58.6,56.8,57.1,30.9
2008/03/17,56.0,56.5,55.0,56.0,30.3
2008/03/18,56.6,57.4,56.5,57.0,30.8
2008/03/19,58.0,58.0,56.8,57.0,30.8
2008/03/20,56.7,56.7,55.2,56.2,30.4
2008/03/21,56.8,57.2,56.5,57.1,30.9
2008/03/24,59.9,59.9,55.8,56.0,30.3
2008/03/25,55.8,55.8,54.2,55.1,29.8
2008/03/26,54.3,54.9,51.9,52.6,28.4
2008/03/27,51.0,52.1,50.8,51.6,27.9
2008/03/28,52.0,53.2,51.9,52.9,28.6
2008/03/31,52.8,53.3,52.0,52.7,28.5
2008/04/01,53.6,54.0,52.9,52.9,28.6
2008/04/02,54.5,55.5,54.0,55.2,29.8
2008/04/03,55.5,55.9,54.8,55.3,29.9
2008/04/07,55.8,56.0,55.0,55.5,30.0
2008/04/08,55.3,55.8,54.3,54.3,29.3
2008/04/09,55.0,55.6,54.5,54.8,29.6
2008/04/10,54.8,55.7,54.8,55.3,29.9
2008/04/11,55.5,56.7,55.1,56.7,30.6
2008/04/14,56.0,56.0,54.4,54.8,29.6
2008/04/15,54.0,55.1,53.9,54.1,29.2
2008/04/16,54.2,55.0,53.3,54.8,29.6
2008/04/17,55.5,56.4,55.2,55.6,30.0
2008/04/18,56.3,58.4,55.9,57.8,31.2
2008/04/21,59.2,59.2,58.2,58.3,31.5
2008/04/22,58.5,59.2,57.2,58.4,31.6
2008/04/23,61.9,61.9,59.9,59.9,32.4
2008/04/24,60.2,60.7,59.0,59.2,32.0
2008/04/25,59.5,61.4,59.4,60.5,32.7
2008/04/28,60.8,61.1,60.3,60.5,32.7
2008/04/29,60.5,60.8,59.0,59.1,31.9
2008/04/30,59.2,60.2,59.2,59.5,32.2
2008/05/02,61.0,61.6,60.6,61.6,33.3
2008/05/05,62.0,62.1,60.8,60.8,32.9
2008/05/06,61.3,62.5,60.5,62.3,33.7
2008/05/07,62.9,63.5,62.3,62.7,33.9
2008/05/08,60.8,60.9,59.6,59.9,32.4
2008/05/09,59.9,60.3,59.0,59.0,31.9
2008/05/12,59.0,59.8,58.4,59.8,32.3
2008/05/13,60.0,60.8,59.7,60.7,32.8
2008/05/14,61.5,61.5,60.5,61.2,33.1
2008/05/15,61.5,61.8,61.0,61.4,33.2
2008/05/16,61.1,61.2,60.3,60.3,32.6
2008/05/19,59.5,59.8,58.6,59.0,31.9
2008/05/20,59.0,59.0,58.0,58.1,31.4
2008/05/21,58.0,58.5,57.6,57.7,31.2
2008/05/22,57.2,58.0,57.2,58.0,31.3
2008/05/23,58.1,58.3,56.2,56.2,30.4
2008/05/26,56.0,56.4,55.5,56.0,30.3
2008/05/27,57.0,57.4,56.8,57.2,30.9
2008/05/28,57.4,57.5,56.0,56.0,30.3
2008/05/29,56.7,56.8,55.8,56.2,30.4
2008/05/30,56.9,58.4,56.5,58.4,31.6
2008/06/02,57.5,57.8,57.2,57.6,31.1
2008/06/03,56.5,57.0,55.0,55.1,29.8
2008/06/04,54.5,54.7,53.8,54.5,29.5
2008/06/05,54.3,55.3,53.9,55.1,29.8
2008/06/06,55.9,56.0,55.2,55.2,29.8
2008/06/09,53.5,54.3,53.5,54.2,29.3
2008/06/10,54.5,54.6,53.1,53.1,28.7
2008/06/11,53.3,53.6,52.1,53.1,28.7
2008/06/12,52.4,53.4,52.2,52.6,28.4
2008/06/13,53.2,53.5,52.6,52.6,28.4
2008/06/16,53.4,53.4,52.2,53.0,28.6
2008/06/17,52.4,52.5,50.8,52.4,28.3
2008/06/18,52.4,52.6,52.0,52.0,28.1
2008/06/19,51.1,51.7,50.8,51.0,27.6
2008/06/20,51.4,51.7,50.9,51.1,27.6
2008/06/23,50.3,51.1,50.1,50.6,27.3
2008/06/24,50.3,50.6,47.9,47.95,25.9
2008/06/25,47.2,49.25,46.3,49.25,26.6
2008/06/26,49.45,50.0,48.9,49.0,26.5
2008/06/27,46.0,47.85,46.0,47.1,25.5
2008/06/30,47.75,48.5,47.3,47.7,25.8
2008/07/01,48.2,48.8,47.8,48.0,25.9
2008/07/02,48.3,49.0,47.6,48.0,25.9
2008/07/03,47.5,49.0,46.75,48.2,26.0
2008/07/04,48.5,48.65,46.95,46.95,25.4
2008/07/07,46.9,47.7,46.0,47.65,25.8
2008/07/08,46.7,46.75,44.35,44.9,24.3
2008/07/09,43.2,44.0,41.8,41.8,22.6
2008/07/10,41.0,41.95,40.65,41.2,22.3
2008/07/11,42.05,43.5,41.7,43.4,23.5
2008/07/14,43.4,43.45,41.8,42.05,22.7
2008/07/15,41.0,41.2,39.25,39.3,21.2
2008/07/16,39.75,40.3,39.4,39.5,21.3
2008/07/17,41.2,41.35,40.75,41.1,22.2
2008/07/18,41.5,41.5,38.3,38.45,20.8
2008/07/21,39.3,40.85,39.25,40.65,22.0
2008/07/22,40.0,40.35,39.7,40.2,21.7
2008/07/23,40.35,41.95,39.5,41.6,22.5
2008/07/24,42.0,43.25,41.6,42.45,22.9
2008/07/25,40.4,41.0,39.8,40.6,21.9
2008/07/29,39.4,39.55,38.65,38.8,21.0
2008/07/30,39.0,39.4,38.6,38.6,20.9
2008/07/31,34.7,35.5,34.0,34.3,21.2
2008/08/01,34.0,35.6,33.0,35.25,21.8
2008/08/04,35.3,35.85,34.9,35.5,22.0
2008/08/05,35.8,35.9,34.4,34.4,21.3
2008/08/06,35.5,36.8,35.15,36.8,22.8
2008/08/07,36.7,36.7,35.85,36.0,22.3
2008/08/08,35.95,38.45,35.95,37.55,23.3
2008/08/11,38.1,38.7,37.9,38.15,23.6
2008/08/12,38.5,39.25,38.05,38.85,24.1
2008/08/13,38.9,39.3,37.85,38.5,23.8
2008/08/14,38.3,38.6,37.6,38.5,23.8
2008/08/15,38.75,39.15,37.9,38.05,23.6
2008/08/18,38.1,38.6,37.45,37.85,23.4
2008/08/19,37.8,37.8,35.85,36.35,22.5
2008/08/20,36.15,36.45,35.7,36.25,22.5
2008/08/21,36.25,36.75,36.0,36.0,22.3
2008/08/22,36.0,36.45,35.25,35.9,22.2
2008/08/25,36.3,36.7,36.25,36.6,22.7
2008/08/26,36.0,36.35,35.9,36.3,22.5
2008/08/27,36.0,37.4,35.9,37.15,23.0
2008/08/28,37.5,38.6,37.5,37.8,23.4
2008/08/29,38.5,39.0,37.9,38.05,23.6
2008/09/01,37.8,37.8,36.15,36.15,22.4
2008/09/02,36.0,36.5,35.25,35.25,21.8
2008/09/03,35.05,35.2,34.0,35.15,21.8
2008/09/04,34.3,35.3,33.8,34.1,21.1
2008/09/05,33.2,34.1,33.1,33.8,20.9
2008/09/08,36.1,36.15,35.15,36.15,22.4
2008/09/09,35.95,35.95,33.9,34.1,21.1
2008/09/10,34.1,35.3,34.1,34.95,21.6
2008/09/11,34.55,34.65,34.0,34.05,21.1
2008/09/12,34.6,34.8,33.7,34.3,21.2
