Date,Open,High,Low,Close,Adj Close
2018/01/19,24.8,24.8,24.6,24.6,24.6
2018/01/22,24.6,24.6,24.6,24.6,24.6
2018/01/23,24.7,24.9,24.7,24.8,24.8
2018/01/24,24.9,24.9,24.8,24.8,24.8
2018/01/25,24.8,24.8,24.7,24.8,24.8
2018/01/26,24.8,24.8,24.8,24.8,24.8
2018/01/29,24.8,25.1,24.8,25.0,25.0
2018/01/30,25.0,25.0,24.8,24.8,24.8
2018/01/31,24.8,24.8,24.7,24.8,24.8
2018/02/01,24.8,24.8,24.8,24.8,24.8
2018/02/02,24.8,24.8,24.6,24.7,24.7
2018/02/05,24.6,24.6,24.0,24.2,24.2
2018/02/06,23.4,23.7,23.1,23.6,23.6
2018/02/07,23.6,23.7,23.4,23.4,23.4
2018/02/08,23.5,23.6,23.4,23.6,23.6
2018/02/09,22.9,22.9,22.7,22.8,22.8
2018/02/12,23.1,23.2,23.1,23.1,23.1
2018/02/21,23.8,23.8,23.6,23.7,23.7
2018/02/22,23.7,23.7,23.6,23.7,23.7
2018/02/23,23.7,23.8,23.7,23.8,23.8
2018/02/26,24.2,24.2,24.0,24.1,24.1
2018/02/27,24.3,24.4,24.3,24.3,24.3
2018/03/01,24.0,24.0,23.9,23.9,23.9
2018/03/02,23.7,23.7,23.6,23.6,23.6
2018/03/05,23.7,23.7,23.6,23.6,23.6
2018/03/06,23.8,23.8,23.8,23.8,23.8
2018/03/07,23.7,23.8,23.6,23.7,23.7
2018/03/08,23.8,24.0,23.8,23.9,23.9
2018/03/09,24.0,24.1,24.0,24.0,24.0
2018/03/12,24.3,24.6,24.3,24.6,24.6
2018/03/13,24.6,24.6,24.4,24.5,24.5
2018/03/14,24.4,24.4,24.3,24.3,24.3
2018/03/15,24.2,24.3,24.2,24.2,24.2
2018/03/16,24.2,24.2,24.1,24.2,24.2
2018/03/19,24.2,24.2,24.1,24.1,24.1
2018/03/20,23.9,23.9,23.9,23.9,23.9
2018/03/21,23.9,23.9,23.9,23.9,23.9
2018/03/22,23.8,23.9,23.8,23.9,23.9
2018/03/23,23.2,23.3,23.1,23.3,23.3
2018/03/26,23.3,23.3,22.8,23.3,23.3
2018/03/27,23.4,23.5,23.4,23.4,23.4
2018/03/28,23.0,23.0,23.0,23.0,23.0
2018/03/29,22.9,23.3,22.9,23.3,23.3
2018/03/30,23.4,23.4,23.3,23.3,23.3
2018/03/31,23.5,23.5,23.3,23.3,23.3
2018/04/02,23.2,23.2,23.2,23.2,23.2
2018/04/03,23.2,23.2,22.8,22.8,22.8
2018/04/09,23.0,23.1,23.0,23.1,23.1
2018/04/10,23.0,23.3,23.0,23.3,23.3
2018/04/11,23.3,23.3,23.2,23.2,23.2
2018/04/12,23.2,23.3,23.2,23.3,23.3
2018/04/13,23.4,23.5,23.4,23.5,23.5
2018/04/16,23.5,23.5,23.4,23.5,23.5
2018/04/17,23.7,23.7,23.6,23.7,23.7
2018/04/18,23.8,23.9,23.8,23.8,23.8
2018/04/19,23.9,24.0,23.9,24.0,24.0
2018/04/20,23.8,23.8,23.7,23.8,23.8
2018/04/23,23.7,23.8,23.7,23.8,23.8
2018/04/24,23.8,23.8,23.8,23.8,23.8
2018/04/25,23.5,23.5,23.4,23.5,23.5
2018/04/26,23.6,23.7,23.6,23.6,23.6
2018/04/27,23.8,23.8,23.7,23.8,23.8
2018/04/30,23.8,23.9,23.8,23.8,23.8
2018/05/02,23.7,23.7,23.7,23.7,23.7
2018/05/03,23.6,23.7,23.4,23.6,23.6
2018/05/04,23.5,23.5,23.4,23.5,23.5
2018/05/07,23.7,23.9,23.7,23.9,23.9
2018/05/08,23.9,24.0,23.9,23.9,23.9
2018/05/09,23.9,24.0,23.9,24.0,24.0
2018/05/10,24.2,24.4,24.2,24.3,24.3
2018/05/11,24.4,24.4,24.4,24.4,24.4
2018/05/14,24.5,24.5,24.5,24.5,24.5
2018/05/15,24.4,24.5,24.4,24.4,24.4
2018/05/16,24.4,24.4,24.4,24.4,24.4
2018/05/17,24.4,24.5,24.4,24.5,24.5
2018/05/18,24.6,24.6,24.5,24.5,24.5
2018/05/21,24.6,24.6,24.6,24.6,24.6
2018/05/22,24.6,24.7,24.6,24.7,24.7
2018/05/23,24.6,24.6,24.5,24.5,24.5
2018/05/24,24.6,24.6,24.6,24.6,24.6
2018/05/25,24.6,24.7,24.6,24.6,24.6
2018/05/28,24.6,24.6,24.6,24.6,24.6
2018/05/29,24.6,24.6,24.5,24.5,24.5
2018/05/30,24.3,24.4,24.3,24.4,24.4
2018/05/31,24.5,24.6,24.5,24.5,24.5
2018/06/01,24.5,24.5,24.4,24.4,24.4
2018/06/04,24.6,24.6,24.5,24.5,24.5
2018/06/05,24.6,24.6,24.6,24.6,24.6
2018/06/06,24.6,24.7,24.6,24.7,24.7
2018/06/07,24.7,24.9,24.7,24.9,24.9
2018/06/08,24.8,24.9,24.8,24.8,24.8
2018/06/11,24.9,25.0,24.9,24.9,24.9
2018/06/12,24.9,25.0,24.9,25.0,25.0
2018/06/13,25.1,25.1,25.0,25.0,25.0
2018/06/14,25.0,25.0,24.9,25.0,25.0
2018/06/15,25.0,25.1,25.0,25.1,25.1
2018/06/19,25.0,25.1,24.9,25.0,25.0
2018/06/20,25.0,25.2,25.0,25.2,25.2
2018/06/21,25.2,25.3,25.2,25.3,25.3
2018/06/22,25.1,25.2,25.1,25.1,25.1
2018/06/25,25.1,25.1,25.0,25.1,25.1
2018/06/26,24.9,25.0,24.8,24.9,24.9
2018/06/27,25.0,25.0,24.9,24.9,24.9
2018/06/28,24.9,25.0,24.8,24.9,24.9
2018/06/29,25.0,25.0,25.0,25.0,25.0
2018/07/02,25.0,25.0,24.8,24.8,24.8
2018/07/03,25.0,25.1,25.0,25.1,25.1
2018/07/04,25.0,25.0,24.9,24.9,24.9
2018/07/05,25.0,25.0,24.9,25.0,25.0
2018/07/06,25.1,25.2,25.1,25.2,25.2
2018/07/09,25.2,25.4,25.2,25.3,25.3
2018/07/10,25.5,25.5,25.4,25.5,25.5
2018/07/11,25.4,25.5,25.4,25.5,25.5
2018/07/12,25.5,25.6,25.5,25.5,25.5
2018/07/13,25.7,25.8,25.6,25.7,25.7
2018/07/16,25.7,25.8,25.7,25.7,25.7
2018/07/17,25.8,25.8,25.7,25.7,25.7
2018/07/18,25.8,25.9,25.8,25.9,25.9
2018/07/19,25.9,26.0,25.8,26.0,26.0
2018/07/20,25.9,25.9,25.8,25.8,25.8
2018/07/23,25.8,25.8,25.7,25.7,25.7
2018/07/24,25.8,26.0,25.8,25.9,25.9
2018/07/25,25.9,26.0,25.9,25.9,25.9
2018/07/26,26.0,26.1,26.0,26.1,26.1
2018/07/27,26.1,26.1,26.1,26.1,26.1
2018/07/30,25.8,25.9,25.8,25.8,25.8
2018/07/31,25.9,25.9,25.8,25.9,25.9
2018/08/01,25.9,26.0,25.9,26.0,26.0
2018/08/02,26.0,26.0,25.8,25.9,25.9
2018/08/03,26.0,26.1,26.0,26.1,26.1
2018/08/06,26.1,26.2,26.1,26.1,26.1
2018/08/07,26.3,26.3,26.2,26.2,26.2
2018/08/08,26.2,26.3,26.2,26.3,26.3
2018/08/09,26.3,26.3,26.3,26.3,26.3
2018/08/10,26.2,26.3,26.2,26.2,26.2
2018/08/13,26.1,26.2,26.1,26.1,26.1
2018/08/14,26.2,26.2,26.2,26.2,26.2
2018/08/15,26.3,26.3,26.3,26.3,26.3
2018/08/16,26.1,26.3,26.1,26.2,26.2
2018/08/17,26.4,26.4,26.3,26.3,26.3
2018/08/20,26.4,26.4,26.4,26.4,26.4
2018/08/21,26.4,26.5,26.4,26.4,26.4
2018/08/22,26.4,26.4,26.3,26.4,26.4
2018/08/23,26.4,26.5,26.4,26.4,26.4
2018/08/24,26.5,26.5,26.5,26.5,26.5
2018/08/27,26.6,26.7,26.6,26.7,26.7
2018/08/28,26.8,27.0,26.8,27.0,27.0
2018/08/29,26.9,26.9,26.8,26.9,26.9
2018/08/30,26.9,27.0,26.9,26.9,26.9
2018/08/31,26.9,26.9,26.8,26.9,26.9
2018/09/03,26.9,27.0,26.9,26.9,26.9
2018/09/04,26.9,27.0,26.9,27.0,27.0
2018/09/05,26.9,26.9,26.9,26.9,26.9
2018/09/06,26.8,26.8,26.8,26.8,26.8
2018/09/07,26.7,26.7,26.7,26.7,26.7
2018/09/10,26.7,26.7,26.6,26.6,26.6
2018/09/11,26.7,26.8,26.7,26.8,26.8
2018/09/12,26.8,26.8,26.8,26.8,26.8
2018/09/13,26.8,26.8,26.8,26.8,26.8
2018/09/14,26.9,27.0,26.9,27.0,27.0
2018/09/17,26.9,27.0,26.9,27.0,27.0
2018/09/18,26.8,26.8,26.8,26.8,26.8
2018/09/19,26.9,27.0,26.9,26.9,26.9
2018/09/20,27.0,27.0,27.0,27.0,27.0
2018/09/21,27.2,27.2,27.1,27.2,27.2
2018/09/25,27.1,27.1,26.9,27.1,27.1
2018/09/26,27.0,27.1,27.0,27.0,27.0
2018/09/27,27.0,27.0,26.9,26.9,26.9
2018/09/28,26.9,26.9,26.8,26.9,26.9
2018/10/01,26.9,27.0,26.9,27.0,27.0
2018/10/02,27.0,27.0,26.9,27.0,27.0
2018/10/03,27.0,27.0,27.0,27.0,27.0
2018/10/04,27.0,27.1,27.0,27.1,27.1
2018/10/05,27.1,27.1,26.9,27.0,27.0
2018/10/08,26.9,26.9,26.9,26.9,26.9
2018/10/09,26.9,27.0,26.9,27.0,27.0
2018/10/11,26.0,26.0,25.8,25.9,25.9
2018/10/12,25.7,25.9,25.7,25.8,25.8
2018/10/15,25.7,25.8,25.7,25.7,25.7
2018/10/16,25.7,25.8,25.7,25.7,25.7
2018/10/17,26.2,26.2,26.1,26.2,26.2
2018/10/18,26.1,26.2,26.1,26.2,26.2
2018/10/19,26.0,26.0,25.9,26.0,26.0
2018/10/22,25.8,25.9,25.8,25.9,25.9
2018/10/23,25.7,25.8,25.6,25.8,25.8
2018/10/24,25.7,25.7,25.6,25.6,25.6
2018/10/25,24.9,25.0,24.8,25.0,25.0
2018/10/26,25.0,25.1,24.9,25.0,25.0
2018/10/29,24.9,24.9,24.9,24.9,24.9
2018/10/30,24.8,25.0,24.8,25.0,25.0
2018/10/31,25.0,25.2,25.0,25.2,25.2
2018/11/01,25.4,25.4,25.4,25.4,25.4
2018/11/02,25.6,25.6,25.4,25.5,25.5
2018/11/05,25.2,25.2,25.2,25.2,25.2
2018/11/06,25.3,25.5,25.3,25.4,25.4
2018/11/07,25.7,25.8,25.7,25.7,25.7
2018/11/08,26.0,26.1,26.0,26.1,26.1
2018/11/09,26.1,26.1,25.9,26.0,26.0
2018/11/12,26.0,26.0,25.7,26.0,26.0
2018/11/13,25.4,25.5,25.4,25.5,25.5
2018/11/14,25.5,25.5,25.4,25.4,25.4
2018/11/15,25.4,25.4,25.2,25.2,25.2
2018/11/16,25.3,25.4,25.3,25.4,25.4
2018/11/19,25.4,25.5,25.4,25.5,25.5
2018/11/20,25.1,25.2,25.0,25.0,25.0
2018/11/21,24.9,24.9,24.7,24.8,24.8
2018/11/22,24.8,24.8,24.7,24.8,24.8
2018/11/23,24.8,24.8,24.7,24.7,24.7
2018/11/26,24.7,24.8,24.7,24.7,24.7
2018/11/27,24.8,24.9,24.8,24.9,24.9
2018/11/28,25.1,25.1,25.0,25.1,25.1
2018/11/29,25.4,25.5,25.4,25.4,25.4
2018/11/30,25.4,25.5,25.4,25.5,25.5
2018/12/03,25.7,26.1,25.7,26.0,26.0
2018/12/04,25.8,25.8,25.6,25.7,25.7
2018/12/05,25.2,25.2,25.2,25.2,25.2
2018/12/06,25.2,25.2,24.8,24.9,24.9
2018/12/07,25.0,25.2,25.0,25.2,25.2
2018/12/10,25.0,25.0,24.4,24.4,24.4
2018/12/11,24.5,24.6,24.5,24.6,24.6
2018/12/12,24.6,24.7,24.6,24.7,24.7
2018/12/13,24.8,24.9,24.8,24.8,24.8
2018/12/14,24.8,24.8,24.5,24.6,24.6
2018/12/17,24.3,24.4,24.3,24.4,24.4
2018/12/18,24.1,24.1,23.8,23.8,23.8
2018/12/19,23.9,23.9,23.8,23.9,23.9
2018/12/20,23.6,23.6,23.3,23.3,23.3
2018/12/21,23.1,23.1,23.0,23.1,23.1
2018/12/22,22.9,23.2,22.8,23.2,23.2
2018/12/24,23.2,23.2,22.6,22.7,22.7
2018/12/25,22.5,22.8,22.3,22.5,22.5
2018/12/26,22.6,22.7,22.0,22.2,22.2
2018/12/27,22.9,23.1,22.8,23.1,23.1
2018/12/28,23.1,23.2,23.1,23.2,23.2
2019/01/02,23.2,23.3,23.1,23.1,23.1
2019/01/03,23.2,23.2,23.0,23.0,23.0
2019/01/04,22.8,22.9,22.8,22.9,22.9
2019/01/07,23.7,23.7,23.5,23.6,23.6
2019/01/08,23.6,23.9,23.6,23.9,23.9
2019/01/09,24.0,24.0,24.0,24.0,24.0
2019/01/10,24.1,24.1,23.9,24.0,24.0
2019/01/11,24.0,24.1,24.0,24.0,24.0
2019/01/14,24.0,24.0,23.8,23.8,23.8
2019/01/15,24.0,24.1,24.0,24.1,24.1
2019/01/16,24.2,24.3,24.2,24.3,24.3
2019/01/17,24.3,24.3,24.2,24.3,24.3
2019/01/18,24.5,24.6,24.5,24.5,24.5
2019/01/21,24.7,24.8,24.7,24.7,24.7
2019/01/22,24.8,24.8,24.6,24.6,24.6
2019/01/23,24.6,24.6,24.5,24.5,24.5
2019/01/24,24.6,24.6,24.5,24.5,24.5
2019/01/25,24.6,24.6,24.5,24.6,24.6
2019/01/28,24.6,24.6,24.5,24.6,24.6
2019/01/29,24.6,24.6,24.4,24.5,24.5
2019/01/30,24.5,24.5,24.5,24.5,24.5
2019/02/11,25.0,25.1,25.0,25.1,25.1
2019/02/12,25.1,25.3,25.1,25.3,25.3
2019/02/13,25.4,25.6,25.4,25.5,25.5
2019/02/14,25.5,25.6,25.5,25.6,25.6
2019/02/15,25.6,25.6,25.4,25.4,25.4
2019/02/18,25.6,25.8,25.6,25.8,25.8
2019/02/19,25.8,25.9,25.8,25.8,25.8
2019/02/20,25.8,25.8,25.8,25.8,25.8
2019/02/21,25.8,26.0,25.8,25.9,25.9
2019/02/22,25.8,25.8,25.8,25.8,25.8
2019/02/25,25.9,26.0,25.9,26.0,26.0
2019/02/26,26.0,26.0,25.8,25.9,25.9
2019/02/27,25.9,25.9,25.8,25.9,25.9
2019/03/04,25.9,26.1,25.9,26.1,26.1
2019/03/05,26.1,26.1,25.9,25.9,25.9
2019/03/06,25.9,25.9,25.9,25.9,25.9
2019/03/07,25.8,25.8,25.8,25.8,25.8
2019/03/08,25.7,25.7,25.6,25.6,25.6
2019/03/11,25.5,25.6,25.5,25.6,25.6
2019/03/12,26.0,26.1,26.0,26.1,26.1
2019/03/13,26.1,26.1,26.0,26.1,26.1
2019/03/14,26.2,26.2,26.1,26.2,26.2
2019/03/15,26.2,26.3,26.2,26.3,26.3
2019/03/18,26.3,26.3,26.3,26.3,26.3
2019/03/19,26.3,26.4,26.3,26.3,26.3
2019/03/20,26.4,26.4,26.3,26.3,26.3
2019/03/21,26.3,26.3,26.3,26.3,26.3
2019/03/22,26.4,26.6,26.4,26.6,26.6
2019/03/25,25.9,26.1,25.9,26.0,26.0
2019/03/26,26.1,26.2,26.1,26.2,26.2
2019/03/27,26.2,26.3,26.2,26.3,26.3
2019/03/28,26.2,26.2,26.1,26.2,26.2
2019/03/29,26.3,26.4,26.3,26.3,26.3
2019/04/01,26.5,26.6,26.5,26.6,26.6
2019/04/02,26.6,26.7,26.6,26.7,26.7
2019/04/03,26.8,26.8,26.8,26.8,26.8
2019/04/08,26.8,27.0,26.8,26.9,26.9
2019/04/09,26.9,26.9,26.9,26.9,26.9
2019/04/10,26.9,26.9,26.8,26.9,26.9
2019/04/11,27.0,27.0,26.9,26.9,26.9
2019/04/12,26.9,26.9,26.9,26.9,26.9
2019/04/15,27.1,27.2,27.1,27.1,27.1
2019/04/16,27.1,27.2,27.1,27.1,27.1
2019/04/17,27.1,27.2,27.1,27.1,27.1
2019/04/18,27.1,27.1,27.0,27.0,27.0
2019/04/19,27.0,27.2,27.0,27.1,27.1
2019/04/22,27.2,27.2,27.1,27.1,27.1
2019/04/23,27.1,27.2,27.1,27.2,27.2
2019/04/24,27.3,27.4,27.3,27.4,27.4
2019/04/25,27.4,27.4,27.4,27.4,27.4
2019/04/26,27.4,27.4,27.3,27.4,27.4
2019/04/29,27.4,27.5,27.4,27.5,27.5
2019/04/30,27.5,27.5,27.4,27.5,27.5
2019/05/02,27.5,27.5,27.3,27.3,27.3
2019/05/03,27.3,27.4,27.3,27.3,27.3
2019/05/06,27.3,27.3,27.0,27.0,27.0
2019/05/07,27.2,27.3,27.2,27.2,27.2
2019/05/08,27.0,27.0,27.0,27.0,27.0
2019/05/09,26.9,26.9,26.8,26.9,26.9
2019/05/10,27.0,27.0,26.8,26.8,26.8
2019/05/13,26.8,26.8,26.8,26.8,26.8
2019/05/14,26.5,26.6,26.5,26.6,26.6
2019/05/15,26.7,26.8,26.7,26.7,26.7
2019/05/16,26.7,26.8,26.7,26.8,26.8
2019/05/17,27.1,27.2,27.1,27.2,27.2
2019/05/20,27.2,27.2,27.1,27.2,27.2
2019/05/21,27.0,27.1,27.0,27.1,27.1
2019/05/22,27.2,27.3,27.2,27.3,27.3
2019/05/23,27.2,27.2,27.1,27.1,27.1
2019/05/24,27.0,27.0,27.0,27.0,27.0
2019/05/27,26.9,26.9,26.9,26.9,26.9
2019/05/28,26.9,27.0,26.9,27.0,27.0
2019/05/29,26.6,26.7,26.6,26.7,26.7
2019/05/30,26.6,26.6,26.6,26.6,26.6
2019/05/31,26.4,26.6,26.4,26.5,26.5
2019/06/03,26.2,26.2,26.1,26.1,26.1
2019/06/04,26.3,26.3,26.1,26.2,26.2
2019/06/05,26.7,26.7,26.7,26.7,26.7
2019/06/06,26.8,26.9,26.8,26.8,26.8
2019/06/10,27.4,27.5,27.3,27.4,27.4
2019/06/11,27.4,27.6,27.4,27.6,27.6
2019/06/12,27.5,27.5,27.4,27.5,27.5
2019/06/13,27.5,27.5,27.4,27.4,27.4
2019/06/14,27.6,27.6,27.6,27.6,27.6
2019/06/17,27.6,27.7,27.6,27.7,27.7
2019/06/18,27.6,27.6,27.6,27.6,27.6
2019/06/19,27.9,27.9,27.8,27.9,27.9
2019/06/20,27.8,27.8,27.7,27.8,27.8
2019/06/21,27.9,27.9,27.7,27.7,27.7
2019/06/24,27.8,27.8,27.8,27.8,27.8
2019/06/25,27.8,27.8,27.7,27.7,27.7
2019/06/26,27.5,27.6,27.5,27.6,27.6
2019/06/27,27.5,27.7,27.5,27.6,27.6
2019/06/28,27.7,27.7,27.6,27.7,27.7
2019/07/01,27.8,28.0,27.8,27.9,27.9
2019/07/02,28.0,28.0,27.9,27.9,27.9
2019/07/03,27.9,28.0,27.9,28.0,28.0
2019/07/04,28.2,28.4,28.2,28.4,28.4
2019/07/05,28.4,28.4,28.3,28.4,28.4
2019/07/08,28.2,28.4,28.2,28.2,28.2
2019/07/09,28.2,28.2,28.1,28.1,28.1
2019/07/10,28.2,28.2,28.1,28.2,28.2
2019/07/11,28.3,28.3,28.2,28.3,28.3
2019/07/12,28.3,28.4,28.3,28.3,28.3
2019/07/15,28.3,28.4,28.3,28.4,28.4
2019/07/16,28.4,28.4,28.4,28.4,28.4
2019/07/17,28.3,28.4,28.3,28.3,28.3
2019/07/18,28.1,28.1,28.0,28.1,28.1
2019/07/19,28.2,28.3,28.2,28.2,28.2
2019/07/22,28.0,28.0,28.0,28.0,28.0
2019/07/23,28.2,28.2,28.1,28.1,28.1
2019/07/24,28.2,28.3,28.2,28.3,28.3
2019/07/25,28.4,28.4,28.4,28.4,28.4
2019/07/26,28.4,28.4,28.4,28.4,28.4
2019/07/29,28.4,28.5,28.4,28.5,28.5
2019/07/30,28.5,28.6,28.5,28.5,28.5
2019/07/31,28.4,28.5,28.4,28.5,28.5
2019/08/01,28.1,28.2,28.1,28.2,28.2
2019/08/02,27.9,28.0,27.8,28.0,28.0
2019/08/05,28.0,28.0,27.7,27.8,27.8
2019/08/06,27.0,27.3,26.9,27.2,27.2
2019/08/07,27.4,27.4,27.3,27.3,27.3
2019/08/08,27.4,27.6,27.4,27.6,27.6
2019/08/12,27.7,27.9,27.7,27.8,27.8
2019/08/13,27.8,27.8,27.5,27.6,27.6
2019/08/14,27.9,27.9,27.7,27.8,27.8
2019/08/15,27.3,27.3,27.1,27.3,27.3
2019/08/16,27.3,27.4,27.3,27.3,27.3
2019/08/19,27.6,27.6,27.6,27.6,27.6
2019/08/20,27.7,27.9,27.7,27.9,27.9
2019/08/21,27.7,27.7,27.7,27.7,27.7
2019/08/22,27.8,27.8,27.8,27.8,27.8
2019/08/23,27.9,28.0,27.9,27.9,27.9
2019/08/26,26.9,27.2,26.9,27.1,27.1
2019/08/27,27.4,27.5,27.4,27.5,27.5
2019/08/28,27.4,27.5,27.4,27.5,27.5
2019/08/29,27.5,27.6,27.4,27.6,27.6
2019/08/30,27.9,27.9,27.8,27.8,27.8
2019/09/02,27.8,27.8,27.7,27.8,27.8
2019/09/03,27.7,27.8,27.7,27.7,27.7
2019/09/04,27.7,27.8,27.7,27.8,27.8
2019/09/05,27.8,28.2,27.8,28.1,28.1
2019/09/06,28.1,28.3,28.1,28.3,28.3
2019/09/09,28.3,28.4,28.3,28.3,28.3
2019/09/10,28.3,28.3,28.2,28.2,28.2
2019/09/11,28.2,28.4,28.2,28.3,28.3
2019/09/12,28.5,28.5,28.3,28.4,28.4
2019/09/16,28.3,28.3,28.0,28.1,28.1
2019/09/17,28.2,28.2,28.1,28.1,28.1
2019/09/18,28.2,28.2,28.2,28.2,28.2
2019/09/19,28.2,28.3,28.2,28.2,28.2
2019/09/20,28.3,28.3,28.3,28.3,28.3
2019/09/23,28.3,28.3,28.2,28.2,28.2
2019/09/24,28.3,28.3,28.2,28.2,28.2
2019/09/25,28.2,28.2,27.9,28.0,28.0
2019/09/26,28.0,28.0,28.0,28.0,28.0
2019/09/27,28.0,28.0,28.0,28.0,28.0
2019/10/01,28.1,28.2,28.1,28.1,28.1
2019/10/02,27.8,27.8,27.8,27.8,27.8
2019/10/03,27.3,27.4,27.3,27.4,27.4
2019/10/04,27.4,27.5,27.4,27.5,27.5
2019/10/07,27.5,27.6,27.5,27.6,27.6
2019/10/08,27.6,27.7,27.6,27.6,27.6
2019/10/09,27.2,27.3,27.2,27.2,27.2
2019/10/14,27.7,27.8,27.7,27.7,27.7
2019/10/15,27.7,27.7,27.5,27.7,27.7
2019/10/16,27.8,27.8,27.7,27.8,27.8
2019/10/17,27.8,27.8,27.8,27.8,27.8
2019/10/18,27.8,27.9,27.8,27.8,27.8
2019/10/21,27.8,27.9,27.8,27.8,27.8
2019/10/22,28.0,28.0,28.0,28.0,28.0
2019/10/23,27.8,27.8,27.8,27.8,27.8
2019/10/24,27.9,27.9,27.8,27.9,27.9
2019/10/25,28.0,28.0,27.9,28.0,28.0
2019/10/28,28.1,28.1,28.0,28.1,28.1
2019/10/29,28.2,28.2,28.2,28.2,28.2
2019/10/30,28.1,28.1,28.1,28.1,28.1
2019/10/31,28.2,28.2,28.1,28.1,28.1
2019/11/01,28.1,28.1,28.1,28.1,28.1
2019/11/04,28.3,28.4,28.3,28.3,28.3
2019/11/05,28.4,28.4,28.4,28.4,28.4
2019/11/06,28.3,28.3,28.3,28.3,28.3
2019/11/07,28.3,28.3,28.3,28.3,28.3
2019/11/08,28.4,28.4,28.3,28.3,28.3
2019/11/11,28.5,28.5,28.4,28.4,28.4
2019/11/12,28.4,28.4,28.4,28.4,28.4
2019/11/13,28.5,28.5,28.4,28.5,28.5
2019/11/14,28.5,28.7,28.5,28.6,28.6
2019/11/15,28.7,28.8,28.7,28.8,28.8
2019/11/18,28.8,28.9,28.8,28.9,28.9
2019/11/19,28.9,29.0,28.9,29.0,29.0
2019/11/20,28.9,29.0,28.8,28.9,28.9
2019/11/21,28.8,28.9,28.8,28.9,28.9
2019/11/22,28.8,28.9,28.8,28.9,28.9
2019/11/25,28.9,29.0,28.9,29.0,29.0
2019/11/26,29.1,29.2,29.1,29.2,29.2
2019/11/27,29.2,29.2,29.2,29.2,29.2
2019/11/28,29.2,29.2,29.2,29.2,29.2
2019/11/29,29.2,29.3,29.2,29.3,29.3
2019/12/02,29.2,29.3,29.2,29.3,29.3
2019/12/03,29.0,29.0,28.9,29.0,29.0
2019/12/04,28.7,28.8,28.7,28.7,28.7
2019/12/05,28.9,28.9,28.8,28.8,28.8
2019/12/06,29.0,29.0,28.9,29.0,29.0
2019/12/09,29.2,29.2,29.1,29.1,29.1
2019/12/10,29.1,29.1,29.1,29.1,29.1
2019/12/11,29.0,29.1,29.0,29.1,29.1
2019/12/12,29.1,29.2,29.0,29.1,29.1
2019/12/13,29.4,29.4,29.2,29.3,29.3
2019/12/16,29.3,29.3,29.2,29.2,29.2
2019/12/17,29.3,29.4,29.3,29.4,29.4
2019/12/18,29.3,29.4,29.3,29.3,29.3
2019/12/19,29.4,29.4,29.3,29.3,29.3
2019/12/20,29.5,29.5,29.4,29.4,29.4
2019/12/23,29.6,29.7,29.6,29.6,29.6
2019/12/24,29.6,29.6,29.6,29.6,29.6
2019/12/25,29.7,29.7,29.5,29.5,29.5
2019/12/26,29.6,29.6,29.5,29.6,29.6
2019/12/27,29.7,29.8,29.6,29.8,29.8
2019/12/30,29.7,29.7,29.6,29.7,29.7
2019/12/31,29.5,29.5,29.4,29.5,29.5
2020/01/02,29.7,29.7,29.6,29.6,29.6
2020/01/03,29.9,29.9,29.6,29.6,29.6
2020/01/06,29.5,29.5,29.4,29.5,29.5
2020/01/07,29.6,29.7,29.6,29.7,29.7
2020/01/08,29.2,29.5,29.2,29.4,29.4
2020/01/09,29.7,29.7,29.6,29.7,29.7
2020/01/10,29.8,29.8,29.8,29.8,29.8
2020/01/13,29.8,29.8,29.8,29.8,29.8
2020/01/14,29.9,29.9,29.8,29.9,29.9
2020/01/15,29.8,29.8,29.8,29.8,29.8
2020/01/16,29.9,30.0,29.9,30.0,30.0
2020/01/17,30.2,30.3,30.2,30.2,30.2
2020/01/20,30.3,30.4,30.3,30.3,30.3
2020/01/30,30.3,30.3,29.8,29.9,29.9
2020/01/31,30.1,30.3,30.1,30.2,30.2
2020/02/03,29.8,30.0,29.8,30.0,30.0
2020/02/04,30.0,30.1,30.0,30.1,30.1
2020/02/05,30.2,30.2,30.1,30.1,30.1
2020/02/06,30.4,30.6,30.4,30.6,30.6
2020/02/07,30.6,30.7,30.6,30.6,30.6
2020/02/10,30.5,30.6,30.4,30.5,30.5
2020/02/11,30.7,30.8,30.7,30.8,30.8
2020/02/12,30.7,30.8,30.7,30.8,30.8
2020/02/13,30.8,30.9,30.8,30.8,30.8
2020/02/14,30.9,31.0,30.9,31.0,31.0
2020/02/17,31.0,31.0,31.0,31.0,31.0
2020/02/18,30.9,31.0,30.9,30.9,30.9
2020/02/19,30.9,31.1,30.9,31.1,31.1
2020/02/20,31.2,31.2,31.1,31.2,31.2
2020/02/21,31.1,31.2,31.1,31.1,31.1
2020/02/24,30.5,30.7,30.5,30.6,30.6
2020/02/25,30.1,30.3,30.1,30.3,30.3
2020/02/26,29.6,30.1,29.5,29.9,29.9
2020/02/27,29.2,29.2,28.6,28.7,28.7
2020/03/02,28.1,28.1,27.2,27.6,27.6
2020/03/03,28.5,28.6,28.2,28.3,28.3
2020/03/04,27.9,28.0,27.7,27.9,27.9
2020/03/05,28.4,28.4,28.3,28.4,28.4
2020/03/06,27.7,27.7,27.4,27.4,27.4
2020/03/09,26.8,26.8,26.0,26.0,26.0
2020/03/10,25.5,26.1,25.5,26.1,26.1
