Date,Open,High,Low,Close,Adj Close
2018/07/25,31.0,31.1,31.0,31.0,31.0
2018/07/26,31.0,31.0,30.9,30.9,30.9
2018/07/27,31.0,31.1,31.0,31.0,31.0
2018/07/30,30.5,30.5,30.4,30.4,30.4
2018/07/31,30.2,30.2,30.2,30.2,30.2
2018/08/01,30.4,30.5,30.4,30.4,30.4
2018/08/02,30.5,30.5,30.4,30.4,30.4
2018/08/03,30.9,31.0,30.9,30.9,30.9
2018/08/06,31.0,31.1,31.0,31.1,31.1
2018/08/07,31.2,31.2,31.2,31.2,31.2
2018/08/08,31.2,31.3,31.2,31.3,31.3
2018/08/09,31.2,31.3,31.2,31.2,31.2
2018/08/10,31.2,31.2,31.2,31.2,31.2
2018/08/13,31.1,31.1,31.0,31.0,31.0
2018/08/14,31.3,31.3,31.3,31.3,31.3
2018/08/15,31.3,31.4,31.3,31.3,31.3
2018/08/16,31.2,31.3,31.1,31.2,31.2
2018/08/17,31.1,31.2,31.1,31.1,31.1
2018/08/20,31.1,31.2,31.1,31.2,31.2
2018/08/21,31.0,31.0,31.0,31.0,31.0
2018/08/22,30.9,31.0,30.9,31.0,31.0
2018/08/23,31.2,31.2,31.2,31.2,31.2
2018/08/24,31.2,31.3,31.2,31.3,31.3
2018/08/27,31.4,31.7,31.4,31.7,31.7
2018/08/28,31.8,32.0,31.8,31.9,31.9
2018/08/29,31.9,31.9,31.8,31.8,31.8
2018/08/30,32.1,32.2,32.1,32.2,32.2
2018/08/31,32.1,32.1,32.0,32.1,32.1
2018/09/03,32.1,32.2,32.1,32.2,32.2
2018/09/04,32.1,32.2,32.1,32.2,32.2
2018/09/05,32.1,32.1,32.1,32.1,32.1
2018/09/06,31.7,31.8,31.7,31.8,31.8
2018/09/07,31.4,31.6,31.4,31.6,31.6
2018/09/10,31.7,31.7,31.5,31.7,31.7
2018/09/11,31.7,31.9,31.6,31.9,31.9
2018/09/12,31.8,31.8,31.7,31.8,31.8
2018/09/13,31.7,31.7,31.4,31.5,31.5
2018/09/14,31.8,31.8,31.7,31.7,31.7
2018/09/17,31.6,31.6,31.6,31.6,31.6
2018/09/18,31.2,31.2,31.0,31.2,31.2
2018/09/19,31.4,31.4,31.4,31.4,31.4
2018/09/20,31.5,31.5,31.4,31.4,31.4
2018/09/21,31.8,31.9,31.7,31.9,31.9
2018/09/25,31.6,31.7,31.6,31.6,31.6
2018/09/26,31.7,31.9,31.7,31.8,31.8
2018/09/27,31.8,31.8,31.7,31.7,31.7
2018/09/28,31.8,31.8,31.7,31.8,31.8
2018/10/01,31.9,32.0,31.9,31.9,31.9
2018/10/02,31.8,31.9,31.8,31.8,31.8
2018/10/03,31.8,32.0,31.8,31.9,31.9
2018/10/04,31.9,31.9,31.8,31.8,31.8
2018/10/05,31.5,31.5,31.4,31.4,31.4
2018/10/08,31.2,31.2,31.1,31.2,31.2
2018/10/09,31.1,31.1,31.0,31.1,31.1
2018/10/11,29.6,29.6,29.2,29.3,29.3
2018/10/12,30.0,30.0,29.8,29.9,29.9
2018/10/15,29.9,30.0,29.9,29.9,29.9
2018/10/16,29.8,30.0,29.8,30.0,30.0
2018/10/17,30.8,30.8,30.6,30.7,30.7
2018/10/18,30.5,30.5,30.4,30.5,30.5
2018/10/19,30.1,30.3,30.1,30.2,30.2
2018/10/22,29.8,30.0,29.8,30.0,30.0
2018/10/23,30.0,30.0,29.8,29.8,29.8
2018/10/24,29.9,30.3,29.9,30.1,30.1
2018/10/25,29.0,29.0,28.7,28.7,28.7
2018/10/26,29.2,29.2,28.8,28.8,28.8
2018/10/29,29.2,29.2,29.0,29.2,29.2
2018/10/30,28.5,28.6,28.4,28.6,28.6
2018/10/31,28.7,28.9,28.7,28.9,28.9
2018/11/01,29.4,29.4,29.4,29.4,29.4
2018/11/02,29.5,29.7,29.4,29.7,29.7
2018/11/05,28.9,29.0,28.9,29.0,29.0
2018/11/06,29.2,29.2,29.1,29.2,29.2
2018/11/07,29.4,29.6,29.4,29.5,29.5
2018/11/08,30.1,30.2,30.1,30.2,30.2
2018/11/09,29.9,29.9,29.9,29.9,29.9
2018/11/12,29.5,29.7,29.5,29.7,29.7
2018/11/13,28.8,29.0,28.7,28.9,28.9
2018/11/14,28.9,28.9,28.9,28.9,28.9
2018/11/15,28.7,28.7,28.6,28.6,28.6
2018/11/16,29.0,29.0,28.8,28.9,28.9
2018/11/19,29.0,29.0,28.9,29.0,29.0
2018/11/20,28.1,28.1,28.0,28.0,28.0
2018/11/21,27.6,27.7,27.6,27.7,27.7
2018/11/22,27.8,27.8,27.7,27.8,27.8
2018/11/23,27.7,27.7,27.6,27.6,27.6
2018/11/26,27.6,27.8,27.6,27.8,27.8
2018/11/27,28.0,28.1,28.0,28.1,28.1
2018/11/28,28.3,28.4,28.3,28.4,28.4
2018/11/29,29.1,29.2,29.0,29.1,29.1
2018/11/30,29.0,29.0,29.0,29.0,29.0
2018/12/03,29.8,29.9,29.7,29.9,29.9
2018/12/04,29.5,29.5,29.3,29.3,29.3
2018/12/05,28.6,28.7,28.5,28.6,28.6
2018/12/06,28.1,28.2,27.9,28.0,28.0
2018/12/07,28.7,28.7,28.7,28.7,28.7
2018/12/10,27.7,27.8,27.6,27.7,27.7
2018/12/11,28.1,28.2,28.1,28.2,28.2
2018/12/12,28.4,28.5,28.3,28.4,28.4
2018/12/13,28.6,28.8,28.6,28.8,28.8
2018/12/14,28.4,28.4,28.2,28.2,28.2
2018/12/17,28.0,28.0,28.0,28.0,28.0
2018/12/18,27.4,27.4,27.3,27.3,27.3
2018/12/19,27.3,27.4,27.3,27.4,27.4
2018/12/20,26.9,26.9,26.7,26.7,26.7
2018/12/21,26.8,26.8,26.5,26.5,26.5
2018/12/22,25.7,25.9,25.7,25.9,25.9
2018/12/24,25.5,25.6,25.5,25.6,25.6
2018/12/25,25.0,25.1,24.9,24.9,24.9
2018/12/26,24.9,24.9,24.6,24.6,24.6
2018/12/27,26.2,26.5,26.2,26.5,26.5
2018/12/28,26.5,26.6,26.4,26.5,26.5
2019/01/02,26.5,26.6,26.2,26.2,26.2
2019/01/03,26.1,26.2,26.1,26.1,26.1
2019/01/04,25.9,26.1,25.9,26.1,26.1
2019/01/07,27.2,27.2,27.0,27.0,27.0
2019/01/08,27.2,27.4,27.2,27.3,27.3
2019/01/09,27.6,27.8,27.6,27.8,27.8
2019/01/10,27.6,27.7,27.6,27.7,27.7
2019/01/11,27.8,27.8,27.8,27.8,27.8
2019/01/14,27.6,27.7,27.5,27.5,27.5
2019/01/15,27.6,27.8,27.6,27.8,27.8
2019/01/16,28.1,28.1,28.0,28.1,28.1
2019/01/17,28.0,28.0,28.0,28.0,28.0
2019/01/18,28.4,28.4,28.3,28.4,28.4
2019/01/21,28.5,28.5,28.5,28.5,28.5
2019/01/22,28.4,28.4,28.3,28.3,28.3
2019/01/23,28.1,28.2,28.1,28.1,28.1
2019/01/24,28.2,28.2,28.1,28.2,28.2
2019/01/25,28.3,28.5,28.3,28.4,28.4
2019/01/28,28.6,28.6,28.5,28.5,28.5
2019/01/29,28.1,28.1,28.1,28.1,28.1
2019/01/30,28.1,28.2,28.0,28.1,28.1
2019/02/11,29.0,29.0,29.0,29.0,29.0
2019/02/12,29.2,29.3,29.1,29.3,29.3
2019/02/13,29.6,29.6,29.6,29.6,29.6
2019/02/14,29.4,29.5,29.4,29.5,29.5
2019/02/15,29.5,29.5,29.4,29.4,29.4
2019/02/18,29.7,29.8,29.7,29.7,29.7
2019/02/19,29.8,29.8,29.8,29.8,29.8
2019/02/20,29.8,29.8,29.7,29.7,29.7
2019/02/21,29.7,29.8,29.7,29.8,29.8
2019/02/22,29.6,29.6,29.5,29.6,29.6
2019/02/25,29.9,30.0,29.9,30.0,30.0
2019/02/26,29.9,29.9,29.8,29.8,29.8
2019/02/27,29.9,29.9,29.7,29.8,29.8
2019/03/04,30.2,30.3,30.2,30.3,30.3
2019/03/05,30.0,30.1,30.0,30.0,30.0
2019/03/06,30.1,30.1,30.1,30.1,30.1
2019/03/07,29.9,29.9,29.9,29.9,29.9
2019/03/08,29.6,29.6,29.5,29.6,29.6
2019/03/11,29.6,29.7,29.6,29.7,29.7
2019/03/12,30.3,30.4,30.3,30.3,30.3
2019/03/13,30.4,30.4,30.3,30.4,30.4
2019/03/14,30.7,30.7,30.6,30.6,30.6
2019/03/15,30.8,30.8,30.7,30.7,30.7
2019/03/18,30.8,30.9,30.8,30.9,30.9
2019/03/19,30.9,30.9,30.9,30.9,30.9
2019/03/20,30.9,31.0,30.9,31.0,31.0
2019/03/21,31.3,31.3,31.2,31.3,31.3
2019/03/22,31.7,31.7,31.7,31.7,31.7
2019/03/25,30.8,30.8,30.8,30.8,30.8
2019/03/26,31.1,31.2,31.1,31.2,31.2
2019/03/27,31.1,31.2,31.1,31.2,31.2
2019/03/28,30.9,30.9,30.8,30.9,30.9
2019/03/29,31.1,31.2,31.1,31.1,31.1
2019/04/01,31.4,31.5,31.4,31.5,31.5
2019/04/02,31.6,31.6,31.5,31.5,31.5
2019/04/03,31.8,31.9,31.8,31.9,31.9
2019/04/08,32.0,32.0,31.9,32.0,32.0
2019/04/09,32.1,32.2,32.0,32.2,32.2
2019/04/10,32.0,32.0,31.9,32.0,32.0
2019/04/11,32.2,32.3,32.2,32.2,32.2
2019/04/12,32.2,32.2,32.1,32.1,32.1
2019/04/15,32.2,32.3,32.2,32.3,32.3
2019/04/16,32.3,32.4,32.3,32.4,32.4
2019/04/17,32.4,32.5,32.4,32.5,32.5
2019/04/18,32.4,32.4,32.4,32.4,32.4
2019/04/19,32.4,32.5,32.4,32.4,32.4
2019/04/22,32.6,32.6,32.5,32.5,32.5
2019/04/23,32.6,32.7,32.6,32.6,32.6
2019/04/24,33.0,33.1,33.0,33.0,33.0
2019/04/25,33.2,33.2,33.2,33.2,33.2
2019/04/26,32.9,33.0,32.9,33.0,33.0
2019/04/29,33.1,33.2,33.1,33.2,33.2
2019/04/30,33.0,33.0,32.9,32.9,32.9
2019/05/02,32.9,32.9,32.8,32.9,32.9
2019/05/03,32.8,32.8,32.7,32.8,32.8
2019/05/06,32.4,32.6,32.4,32.5,32.5
2019/05/07,32.7,32.8,32.7,32.7,32.7
2019/05/08,32.4,32.5,32.4,32.4,32.4
2019/05/09,32.3,32.4,32.1,32.2,32.2
2019/05/10,32.2,32.2,31.8,31.8,31.8
2019/05/13,31.8,31.8,31.5,31.6,31.6
2019/05/14,31.5,31.5,31.0,31.1,31.1
2019/05/15,31.3,31.5,31.3,31.4,31.4
2019/05/16,31.6,31.7,31.6,31.6,31.6
2019/05/17,32.1,32.2,31.9,31.9,31.9
2019/05/20,32.0,32.0,31.9,32.0,32.0
2019/05/21,31.6,31.7,31.6,31.6,31.6
2019/05/22,31.8,31.9,31.8,31.8,31.8
2019/05/23,31.7,31.7,31.6,31.6,31.6
2019/05/24,31.4,31.5,31.4,31.5,31.5
2019/05/27,31.5,31.5,31.4,31.4,31.4
2019/05/28,31.5,31.6,31.5,31.6,31.6
2019/05/29,31.5,31.5,31.3,31.5,31.5
2019/05/30,31.4,31.6,31.0,31.1,31.1
2019/05/31,31.0,31.0,30.8,31.0,31.0
2019/06/03,31.0,31.0,30.3,30.4,30.4
2019/06/04,30.2,30.2,29.8,30.0,30.0
2019/06/05,30.9,30.9,30.7,30.8,30.8
2019/06/06,30.9,30.9,30.9,30.9,30.9
2019/06/10,31.6,31.8,31.6,31.8,31.8
2019/06/11,32.0,32.3,32.0,32.3,32.3
2019/06/12,32.2,32.2,32.0,32.1,32.1
2019/06/13,32.1,32.1,31.8,31.9,31.9
2019/06/14,32.1,32.2,32.1,32.2,32.2
2019/06/17,32.2,32.4,32.2,32.4,32.4
2019/06/18,32.4,32.4,32.3,32.3,32.3
2019/06/19,32.8,33.3,32.7,33.3,33.3
2019/06/20,33.0,33.0,32.6,32.7,32.7
2019/06/21,32.7,32.7,32.5,32.5,32.5
2019/06/24,32.5,32.6,32.4,32.5,32.5
2019/06/25,32.4,32.4,32.3,32.3,32.3
2019/06/26,32.0,32.2,32.0,32.0,32.0
2019/06/27,32.0,32.3,32.0,32.2,32.2
2019/06/28,32.2,32.2,32.2,32.2,32.2
2019/07/01,32.6,32.7,32.6,32.7,32.7
2019/07/02,32.7,32.7,32.6,32.7,32.7
2019/07/03,32.8,32.9,32.8,32.9,32.9
2019/07/04,33.0,33.1,33.0,33.1,33.1
2019/07/05,33.1,33.2,33.1,33.1,33.1
2019/07/08,33.0,33.0,33.0,33.0,33.0
2019/07/09,32.9,32.9,32.6,32.7,32.7
2019/07/10,33.1,33.1,33.0,33.0,33.0
2019/07/11,33.3,33.4,33.3,33.4,33.4
2019/07/12,33.3,33.3,33.2,33.2,33.2
2019/07/15,33.3,33.3,33.2,33.2,33.2
2019/07/16,33.3,33.4,33.3,33.4,33.4
2019/07/17,33.1,33.1,33.1,33.1,33.1
2019/07/18,32.8,32.9,32.8,32.9,32.9
2019/07/19,33.2,33.3,33.1,33.1,33.1
2019/07/22,32.7,32.8,32.7,32.8,32.8
2019/07/23,33.2,33.2,33.1,33.1,33.1
2019/07/24,33.2,33.3,33.2,33.3,33.3
2019/07/25,33.5,33.5,33.4,33.5,33.5
2019/07/26,33.4,33.5,33.4,33.5,33.5
2019/07/29,33.5,33.6,33.5,33.6,33.6
2019/07/30,33.6,33.6,33.5,33.6,33.6
2019/07/31,33.4,33.5,33.4,33.4,33.4
2019/08/01,33.0,33.1,33.0,33.1,33.1
2019/08/02,32.8,32.8,32.7,32.8,32.8
2019/08/05,32.7,32.7,32.2,32.3,32.3
2019/08/06,31.4,31.7,31.2,31.6,31.6
2019/08/07,31.6,31.8,31.6,31.7,31.7
2019/08/08,32.0,32.3,31.9,32.3,32.3
2019/08/12,32.4,32.6,32.4,32.5,32.5
2019/08/13,32.1,32.1,32.1,32.1,32.1
2019/08/14,32.5,32.6,32.5,32.6,32.6
2019/08/15,31.7,31.9,31.7,31.9,31.9
2019/08/16,31.9,32.0,31.9,32.0,32.0
2019/08/19,32.3,32.4,32.3,32.4,32.4
2019/08/20,32.6,32.8,32.6,32.8,32.8
2019/08/21,32.4,32.6,32.4,32.6,32.6
2019/08/22,32.8,32.8,32.7,32.7,32.7
2019/08/23,32.8,32.8,32.8,32.8,32.8
2019/08/26,31.5,31.7,31.5,31.7,31.7
2019/08/27,32.1,32.3,32.1,32.2,32.2
2019/08/28,32.2,32.3,32.2,32.3,32.3
2019/08/29,32.3,32.3,32.2,32.3,32.3
2019/08/30,32.5,32.8,32.5,32.8,32.8
2019/09/02,32.4,32.5,32.4,32.5,32.5
2019/09/03,32.4,32.5,32.4,32.4,32.4
2019/09/04,32.4,32.6,32.4,32.6,32.6
2019/09/05,32.7,33.1,32.7,33.1,33.1
2019/09/06,33.3,33.3,33.2,33.2,33.2
2019/09/09,33.2,33.3,33.2,33.2,33.2
2019/09/10,33.2,33.2,33.0,33.0,33.0
2019/09/11,33.0,33.1,32.9,33.1,33.1
2019/09/12,33.4,33.5,33.4,33.4,33.4
2019/09/16,32.6,32.8,32.6,32.8,32.8
2019/09/17,32.8,32.8,32.7,32.7,32.7
2019/09/18,33.0,33.1,33.0,33.1,33.1
2019/09/19,33.1,33.1,32.9,32.9,32.9
2019/09/20,33.2,33.2,33.2,33.2,33.2
2019/09/23,33.2,33.2,32.9,32.9,32.9
2019/09/24,33.0,33.0,33.0,33.0,33.0
2019/09/25,32.6,32.6,32.5,32.6,32.6
2019/09/26,32.8,32.8,32.7,32.7,32.7
2019/09/27,32.6,32.6,32.5,32.6,32.6
2019/10/01,32.7,32.8,32.7,32.8,32.8
2019/10/02,32.4,32.5,32.4,32.5,32.5
2019/10/03,31.8,32.0,31.8,32.0,32.0
2019/10/04,32.2,32.4,32.2,32.4,32.4
2019/10/07,32.4,32.5,32.4,32.5,32.5
2019/10/08,32.5,32.5,32.5,32.5,32.5
2019/10/09,31.8,33.2,31.7,31.8,31.8
2019/10/14,32.8,32.8,32.3,32.4,32.4
2019/10/15,32.4,32.5,31.1,31.2,31.2
2019/10/16,31.4,31.6,31.4,31.4,31.4
2019/10/17,31.4,31.4,31.2,31.2,31.2
2019/10/18,31.2,31.2,31.1,31.1,31.1
2019/10/21,31.0,31.0,31.0,31.0,31.0
2019/10/22,31.2,31.2,31.2,31.2,31.2
2019/10/23,30.7,30.8,30.7,30.8,30.8
2019/10/24,31.0,31.1,31.0,31.1,31.1
2019/10/25,31.1,31.1,31.1,31.1,31.1
2019/10/28,31.6,31.7,31.6,31.7,31.7
2019/10/29,31.8,31.8,31.8,31.8,31.8
2019/10/30,31.6,31.6,31.5,31.5,31.5
2019/10/31,31.6,31.7,31.6,31.7,31.7
2019/11/01,31.6,31.6,31.6,31.6,31.6
2019/11/04,31.9,31.9,31.9,31.9,31.9
2019/11/05,32.0,32.0,32.0,32.0,32.0
2019/11/06,31.9,32.0,31.8,31.9,31.9
2019/11/07,31.9,31.9,31.7,31.8,31.8
2019/11/08,31.9,31.9,31.8,31.8,31.8
2019/11/11,32.0,32.0,31.8,31.9,31.9
2019/11/12,32.0,32.0,31.9,32.0,32.0
2019/11/13,32.0,32.0,31.9,32.0,32.0
2019/11/14,32.1,32.2,32.0,32.1,32.1
2019/11/15,32.2,32.3,32.2,32.2,32.2
2019/11/18,32.3,32.4,32.3,32.4,32.4
2019/11/19,32.4,32.5,32.4,32.4,32.4
2019/11/20,32.4,32.4,32.3,32.4,32.4
2019/11/21,32.1,32.2,32.0,32.2,32.2
2019/11/22,32.3,32.4,32.3,32.4,32.4
2019/11/25,32.4,32.5,32.4,32.5,32.5
2019/11/26,32.8,32.9,32.8,32.8,32.8
2019/11/27,32.8,32.9,32.8,32.8,32.8
2019/11/28,32.9,33.0,32.9,32.9,32.9
2019/11/29,33.0,33.0,32.9,32.9,32.9
2019/12/02,33.0,33.0,33.0,33.0,33.0
2019/12/03,32.5,32.6,32.4,32.6,32.6
2019/12/04,32.2,32.3,32.2,32.3,32.3
2019/12/05,32.4,32.4,32.3,32.4,32.4
2019/12/06,32.5,32.5,32.4,32.4,32.4
2019/12/09,32.7,32.8,32.7,32.8,32.8
2019/12/10,32.6,32.7,32.6,32.7,32.7
2019/12/11,32.6,32.6,32.6,32.6,32.6
2019/12/12,32.8,32.8,32.7,32.7,32.7
2019/12/13,32.9,33.0,32.8,32.8,32.8
2019/12/16,32.9,33.1,32.9,32.9,32.9
2019/12/17,33.0,33.2,33.0,33.1,33.1
2019/12/18,33.1,33.1,33.1,33.1,33.1
2019/12/19,33.4,33.4,33.3,33.3,33.3
2019/12/20,33.5,33.6,33.5,33.5,33.5
2019/12/23,33.6,33.7,33.6,33.7,33.7
2019/12/24,33.7,33.7,33.7,33.7,33.7
2019/12/25,33.7,33.7,33.5,33.5,33.5
2019/12/26,33.6,33.7,33.6,33.6,33.6
2019/12/27,34.0,34.0,33.9,34.0,34.0
2019/12/30,33.9,33.9,33.8,33.9,33.9
2019/12/31,33.6,33.6,33.6,33.6,33.6
2020/01/02,33.7,33.8,33.7,33.8,33.8
2020/01/03,34.2,34.2,33.9,34.0,34.0
2020/01/06,33.8,33.8,33.7,33.8,33.8
2020/01/07,34.1,34.1,34.0,34.1,34.1
2020/01/08,33.5,33.9,33.5,33.9,33.9
2020/01/09,34.4,34.4,34.4,34.4,34.4
2020/01/10,34.6,34.7,34.6,34.7,34.7
2020/01/13,34.5,34.6,34.5,34.6,34.6
2020/01/14,34.9,34.9,34.8,34.8,34.8
2020/01/15,34.7,34.7,34.6,34.6,34.6
2020/01/16,34.8,34.8,34.8,34.8,34.8
2020/01/17,35.0,35.0,35.0,35.0,35.0
2020/01/20,35.2,35.2,35.2,35.2,35.2
2020/01/30,35.2,35.2,35.0,35.1,35.1
2020/01/31,35.4,35.8,35.4,35.7,35.7
2020/02/03,35.0,35.6,35.0,35.6,35.6
2020/02/04,35.3,35.5,35.3,35.5,35.5
2020/02/05,36.0,36.0,36.0,36.0,36.0
2020/02/06,36.1,36.4,36.1,36.4,36.4
2020/02/07,36.4,36.4,36.4,36.4,36.4
2020/02/10,36.4,36.4,36.2,36.4,36.4
2020/02/11,36.8,36.9,36.8,36.9,36.9
2020/02/12,36.8,36.8,36.7,36.8,36.8
2020/02/13,36.9,37.0,36.9,37.0,37.0
2020/02/14,37.1,37.2,37.1,37.2,37.2
2020/02/17,37.2,37.7,37.2,37.6,37.6
2020/02/18,37.1,37.3,37.0,37.2,37.2
2020/02/19,37.4,37.8,37.4,37.5,37.5
2020/02/20,37.8,38.3,37.8,37.8,37.8
2020/02/21,37.6,37.6,37.5,37.5,37.5
2020/02/24,36.6,36.6,36.4,36.4,36.4
2020/02/25,36.0,36.1,35.9,36.1,36.1
2020/02/26,34.9,35.5,34.8,35.3,35.3
2020/02/27,34.7,34.7,34.2,34.2,34.2
2020/03/02,32.8,33.4,32.8,33.2,33.2
2020/03/03,34.4,34.4,34.1,34.1,34.1
2020/03/04,33.6,33.8,33.5,33.7,33.7
2020/03/05,34.4,34.4,34.2,34.3,34.3
2020/03/06,33.6,33.6,33.1,33.1,33.1
2020/03/09,31.8,31.8,31.2,31.4,31.4
2020/03/10,31.4,31.9,31.3,31.9,31.9
2020/03/11,31.8,31.9,31.4,31.4,31.4
2020/03/12,31.1,31.1,29.6,29.8,29.8
2020/03/13,28.0,29.1,27.2,28.9,28.9
2020/03/16,29.0,29.2,27.8,28.4,28.4
2020/03/17,27.1,28.6,27.1,28.4,28.4
2020/03/18,28.4,28.7,27.9,27.9,27.9
2020/03/19,27.7,28.2,27.0,27.1,27.1
2020/03/20,28.6,28.8,28.2,28.7,28.7
2020/03/23,27.0,27.0,25.6,26.4,26.4
2020/03/24,27.4,28.4,27.4,28.3,28.3
2020/03/25,29.5,29.8,28.9,29.2,29.2
2020/03/26,29.2,29.2,28.8,29.0,29.0
2020/03/27,30.0,30.3,29.8,29.9,29.9
2020/03/30,29.3,29.7,29.0,29.7,29.7
2020/03/31,30.6,30.9,30.5,30.6,30.6
2020/04/01,30.0,30.2,29.9,29.9,29.9
2020/04/06,30.4,30.5,30.3,30.4,30.4
2020/04/07,31.3,31.6,31.2,31.4,31.4
2020/04/08,31.2,31.5,31.1,31.5,31.5
2020/04/09,31.8,31.9,31.6,31.8,31.8
2020/04/10,31.8,31.8,31.3,31.4,31.4
2020/04/13,31.2,31.4,31.2,31.3,31.3
2020/04/14,32.1,32.7,32.0,32.7,32.7
2020/04/15,33.5,33.5,33.4,33.4,33.4
2020/04/16,33.0,33.2,32.9,33.2,33.2
2020/04/17,34.3,34.6,34.3,34.6,34.6
2020/04/20,34.4,34.4,34.0,34.2,34.2
2020/04/21,33.8,34.0,33.4,33.6,33.6
2020/04/22,32.6,32.7,32.5,32.6,32.6
2020/04/23,33.5,33.5,33.3,33.5,33.5
2020/04/24,33.2,33.2,33.0,33.2,33.2
2020/04/27,34.0,34.4,34.0,34.4,34.4
2020/04/28,34.2,34.2,34.0,34.2,34.2
2020/04/29,33.9,34.1,33.8,34.0,34.0
2020/04/30,34.6,34.9,34.5,34.8,34.8
2020/05/04,33.1,33.4,32.9,33.1,33.1
2020/05/05,33.9,34.2,33.8,34.2,34.2
2020/05/06,34.2,34.6,34.2,34.6,34.6
2020/05/07,34.6,34.9,34.6,34.9,34.9
2020/05/08,35.5,35.5,35.4,35.5,35.5
2020/05/11,35.7,35.8,35.6,35.6,35.6
2020/05/12,35.6,35.9,35.6,35.9,35.9
2020/05/13,35.0,35.3,34.9,35.2,35.2
2020/05/14,34.9,34.9,34.6,34.8,34.8
2020/05/15,35.1,35.2,35.0,35.1,35.1
2020/05/18,35.2,35.6,35.2,35.6,35.6
2020/05/19,36.2,36.2,35.9,36.1,36.1
2020/05/20,36.0,36.2,36.0,36.1,36.1
2020/05/21,36.5,36.6,36.4,36.5,36.5
2020/05/22,36.4,36.4,35.9,35.9,35.9
2020/05/25,36.4,36.6,36.4,36.6,36.6
2020/05/26,36.8,37.0,36.8,37.0,37.0
2020/05/27,36.4,36.8,36.4,36.6,36.6
2020/05/28,36.6,36.7,36.3,36.5,36.5
2020/05/29,36.3,36.4,36.2,36.4,36.4
2020/06/01,37.1,37.1,36.8,36.9,36.9
2020/06/02,37.0,37.0,36.9,37.0,37.0
2020/06/03,37.3,37.4,37.2,37.4,37.4
2020/06/04,37.4,37.4,37.2,37.4,37.4
2020/06/05,37.1,37.2,37.1,37.1,37.1
2020/06/08,37.7,37.8,37.6,37.8,37.8
2020/06/09,37.8,38.0,37.8,37.9,37.9
2020/06/10,38.3,38.4,38.3,38.3,38.3
2020/06/11,38.6,38.6,38.1,38.1,38.1
2020/06/12,36.8,37.2,36.7,37.0,37.0
2020/06/15,36.7,36.8,36.4,36.4,36.4
2020/06/16,37.7,38.0,37.6,37.9,37.9
2020/06/17,38.2,38.2,38.0,38.0,38.0
2020/06/18,38.0,38.0,37.7,38.0,38.0
2020/06/19,38.2,38.2,38.1,38.2,38.2
2020/06/22,38.0,38.3,38.0,38.2,38.2
2020/06/23,38.8,38.8,38.2,38.6,38.6
2020/06/24,38.9,39.0,38.9,39.0,39.0
2020/06/29,38.0,38.0,37.4,37.5,37.5
2020/06/30,37.9,38.0,37.9,38.0,38.0
2020/07/01,38.6,38.6,38.4,38.4,38.4
2020/07/02,39.0,39.1,38.9,39.0,39.0
2020/07/03,39.3,39.3,39.2,39.2,39.2
2020/07/06,39.6,39.8,39.6,39.8,39.8
2020/07/07,40.3,40.3,40.0,40.1,40.1
2020/07/08,40.0,40.0,39.8,39.9,39.9
2020/07/09,40.5,40.5,40.4,40.4,40.4
2020/07/10,40.7,40.7,40.6,40.6,40.6
2020/07/13,41.4,41.5,41.2,41.4,41.4
2020/07/14,40.5,40.5,40.4,40.4,40.4
2020/07/15,40.8,40.8,40.6,40.6,40.6
2020/07/16,40.6,40.6,40.2,40.4,40.4
2020/07/17,40.4,40.6,40.4,40.5,40.5
2020/07/20,40.5,40.5,40.2,40.3,40.3
2020/07/21,41.7,41.8,41.6,41.8,41.8
2020/07/22,41.3,41.4,41.2,41.2,41.2
2020/07/23,41.2,41.2,41.1,41.2,41.2
2020/07/24,40.4,40.4,39.8,40.0,40.0
2020/07/27,40.0,40.0,39.8,40.0,40.0
2020/07/28,40.7,40.7,40.3,40.3,40.3
2020/07/29,39.9,39.9,39.6,39.6,39.6
2020/07/30,40.2,40.2,40.1,40.2,40.2
2020/07/31,41.0,41.1,40.9,40.9,40.9
2020/08/03,41.2,41.3,41.2,41.3,41.3
2020/08/04,41.8,41.9,41.8,41.9,41.9
2020/08/05,42.0,42.0,41.9,42.0,42.0
2020/08/06,42.0,42.0,41.9,42.0,42.0
2020/08/07,42.7,42.7,42.4,42.4,42.4
2020/08/10,42.1,42.2,42.0,42.2,42.2
2020/08/11,42.0,42.2,42.0,42.1,42.1
2020/08/12,41.4,41.4,41.3,41.3,41.3
2020/08/13,42.2,42.2,42.0,42.1,42.1
2020/08/14,42.4,42.5,42.3,42.3,42.3
2020/08/17,42.3,42.5,42.3,42.5,42.5
2020/08/18,42.7,42.8,42.7,42.8,42.8
2020/08/19,43.2,43.2,43.2,43.2,43.2
2020/08/20,42.7,42.7,42.5,42.6,42.6
2020/08/21,43.4,43.6,43.4,43.5,43.5
2020/08/24,43.7,43.9,43.7,43.9,43.9
2020/08/25,44.1,44.2,44.0,44.1,44.1
2020/08/26,44.3,44.4,44.3,44.4,44.4
2020/08/27,45.3,45.3,45.0,45.2,45.2
2020/08/28,45.2,45.3,45.1,45.3,45.3
2020/08/31,45.7,45.8,45.6,45.7,45.7
2020/09/01,45.8,46.0,45.8,46.0,46.0
2020/09/02,46.9,46.9,46.7,46.8,46.8
2020/09/03,46.9,47.0,46.8,46.9,46.9
