Date,Open,High,Low,Close,Adj Close
2024/12/10,23.95,24.03,23.88,23.91,20.0
2024/12/11,23.88,23.88,23.74,23.75,19.9
2024/12/12,23.83,23.93,23.8,23.81,20.0
2024/12/13,23.8,23.8,23.6,23.71,19.9
2024/12/16,23.82,23.88,23.58,23.59,19.8
2024/12/17,23.65,23.97,23.65,23.89,20.0
2024/12/18,23.91,24.01,23.89,24.01,20.1
2024/12/19,23.84,23.98,23.65,23.97,20.1
2024/12/20,23.31,23.34,23.2,23.2,20.0
2024/12/23,23.3,23.37,23.23,23.3,20.1
2024/12/24,23.42,23.53,23.4,23.42,20.2
2024/12/25,23.48,23.52,23.42,23.45,20.3
2024/12/26,23.46,23.56,23.41,23.53,20.3
2024/12/27,23.53,23.53,23.46,23.47,20.3
2024/12/30,23.42,23.51,23.37,23.41,20.2
2024/12/31,23.35,23.42,23.29,23.38,20.2
2025/01/02,23.37,23.37,23.23,23.3,20.1
2025/01/03,23.38,23.43,23.31,23.34,20.2
2025/01/06,23.41,23.56,23.4,23.5,20.3
2025/01/07,23.54,23.6,23.48,23.55,20.3
2025/01/08,23.5,23.63,23.49,23.56,20.4
2025/01/09,23.53,23.54,23.1,23.14,20.0
2025/01/10,23.11,23.18,23.03,23.11,20.0
2025/01/13,23.05,23.08,22.66,22.71,19.6
2025/01/14,22.72,22.9,22.72,22.88,19.8
2025/01/15,22.9,22.98,22.79,22.79,19.7
2025/01/16,23.0,23.06,22.88,22.88,19.8
2025/01/17,22.88,23.01,22.83,22.92,19.8
2025/01/20,22.95,23.05,22.95,23.04,19.9
2025/01/21,23.03,23.23,23.01,23.19,20.0
2025/01/22,23.19,23.2,23.13,23.18,20.0
2025/02/03,22.89,23.15,22.73,22.98,19.9
2025/02/04,23.06,23.12,22.8,22.8,19.7
2025/02/05,23.0,23.14,22.98,23.07,19.9
2025/02/06,23.1,23.24,23.1,23.19,20.0
2025/02/07,23.2,23.23,23.11,23.15,20.0
2025/02/10,23.11,23.12,23.02,23.1,20.0
2025/02/11,23.12,23.25,23.11,23.14,20.0
2025/02/12,23.22,23.27,23.14,23.14,20.0
2025/02/13,23.21,23.44,23.16,23.4,20.2
2025/02/14,23.4,23.43,23.31,23.32,20.1
2025/02/17,23.39,23.59,23.39,23.58,20.4
2025/02/18,23.6,23.64,23.55,23.6,20.4
2025/02/19,23.6,23.75,23.6,23.71,20.5
2025/02/20,23.78,23.79,23.66,23.66,20.4
2025/02/21,23.66,23.82,23.66,23.8,20.6
2025/02/24,23.77,24.04,23.63,24.02,20.8
2025/02/25,24.0,24.18,23.9,24.1,20.8
2025/02/26,24.1,24.16,24.05,24.14,20.9
2025/02/27,24.15,24.24,23.98,23.99,20.7
2025/03/03,23.85,23.92,23.66,23.79,20.6
2025/03/04,23.67,24.04,23.55,23.97,20.7
2025/03/05,24.05,24.16,23.98,24.03,20.8
2025/03/06,24.05,24.16,24.02,24.03,20.8
2025/03/07,24.0,24.06,23.87,23.99,20.7
2025/03/10,24.05,24.09,23.9,23.97,20.7
2025/03/11,23.77,23.82,23.5,23.75,20.5
2025/03/12,23.84,23.98,23.77,23.83,20.6
2025/03/13,24.08,24.08,23.7,23.71,20.5
2025/03/14,23.71,23.74,23.57,23.61,20.4
2025/03/17,23.78,23.84,23.7,23.74,20.5
2025/03/18,23.18,23.25,23.08,23.09,20.6
2025/03/19,23.09,23.2,23.02,23.04,20.5
2025/03/20,23.12,23.23,23.08,23.21,20.7
2025/03/21,23.22,23.23,23.12,23.13,20.6
2025/03/24,23.23,23.25,23.13,23.13,20.6
2025/03/25,23.2,23.29,23.14,23.15,20.6
2025/03/26,23.2,23.25,23.14,23.15,20.6
2025/03/27,23.04,23.08,23.0,23.0,20.5
2025/03/28,22.99,22.99,22.78,22.82,20.3
2025/03/31,22.5,22.51,22.23,22.25,19.8
2025/04/01,22.46,22.66,22.45,22.64,20.2
2025/04/02,22.64,22.68,22.58,22.59,20.1
2025/04/07,20.34,20.34,20.34,20.34,18.1
2025/04/08,19.0,20.0,19.0,19.67,17.5
2025/04/09,19.66,19.68,18.32,18.44,16.4
2025/04/10,20.28,20.28,20.28,20.28,18.1
2025/04/11,19.81,20.93,19.5,20.93,18.6
2025/04/14,21.45,21.69,21.03,21.06,18.8
2025/04/15,21.2,21.34,21.12,21.31,19.0
2025/04/16,21.18,21.24,21.05,21.08,18.8
2025/04/17,20.95,20.99,20.75,20.83,18.6
2025/04/18,20.92,21.0,20.84,20.85,18.6
2025/04/21,20.83,20.83,20.53,20.53,18.3
2025/04/22,20.31,20.52,20.29,20.29,18.1
2025/04/23,20.78,20.89,20.69,20.85,18.6
2025/04/24,20.99,20.99,20.68,20.68,18.4
2025/04/25,21.0,21.07,20.9,20.94,18.7
2025/04/28,21.1,21.1,20.95,21.01,18.7
2025/04/29,21.01,21.17,20.98,21.13,18.8
2025/04/30,21.16,21.2,21.03,21.06,18.8
2025/05/02,21.24,21.35,21.2,21.33,19.0
2025/05/05,21.41,21.44,21.0,21.16,18.9
2025/05/06,21.13,21.31,21.03,21.24,18.9
2025/05/07,21.25,21.34,21.15,21.17,18.9
2025/05/08,21.22,21.34,21.2,21.31,19.0
2025/05/09,21.33,21.51,21.31,21.5,19.2
2025/05/12,21.6,21.78,21.6,21.73,19.4
2025/05/13,22.15,22.2,22.04,22.13,19.7
2025/05/14,22.27,22.4,22.25,22.4,20.0
2025/05/15,22.4,22.55,22.38,22.52,20.1
2025/05/16,22.52,22.87,22.46,22.8,20.3
2025/05/19,22.81,22.81,22.53,22.54,20.1
2025/05/20,22.69,22.71,22.53,22.56,20.1
2025/05/21,22.6,22.82,22.6,22.8,20.3
2025/05/22,22.7,22.8,22.65,22.77,20.3
2025/05/23,22.77,22.8,22.62,22.64,20.2
2025/05/26,22.63,22.63,22.45,22.45,20.0
2025/05/27,22.45,22.46,22.18,22.18,19.8
2025/05/28,22.43,22.44,22.05,22.14,19.7
2025/05/29,22.32,22.33,22.17,22.18,19.8
2025/06/02,22.0,22.02,21.82,21.89,19.5
2025/06/03,22.08,22.28,22.05,22.19,19.8
2025/06/04,22.35,22.41,22.2,22.24,19.8
2025/06/05,22.14,22.16,21.96,21.98,19.6
2025/06/06,21.96,22.06,21.96,21.99,19.6
2025/06/09,22.1,22.11,22.02,22.04,19.6
2025/06/10,22.19,22.34,22.15,22.29,19.9
2025/06/11,22.4,22.66,22.32,22.52,20.1
2025/06/12,22.57,22.57,22.48,22.52,20.1
2025/06/13,22.5,22.54,22.4,22.5,20.0
2025/06/16,22.45,22.52,22.42,22.49,20.0
2025/06/17,21.8,21.86,21.65,21.65,19.9
2025/06/18,21.68,21.72,21.63,21.7,20.0
2025/06/19,21.7,21.72,21.54,21.56,19.8
2025/06/20,21.54,21.55,21.3,21.32,19.6
2025/06/23,21.1,21.18,21.01,21.14,19.5
2025/06/24,21.39,21.52,21.38,21.49,19.8
2025/06/25,21.6,21.62,21.49,21.53,19.8
2025/06/26,21.55,21.65,21.5,21.51,19.8
2025/06/27,21.52,21.6,21.51,21.6,19.9
2025/06/30,21.6,21.63,21.45,21.46,19.8
2025/07/01,21.46,21.67,21.46,21.51,19.8
2025/07/02,21.51,21.58,21.5,21.54,19.8
2025/07/03,21.61,21.76,21.6,21.74,20.0
2025/07/04,21.75,21.83,21.54,21.55,19.8
2025/07/07,21.52,21.53,21.34,21.45,19.7
2025/07/08,21.4,21.41,21.29,21.34,19.6
2025/07/09,21.3,21.37,21.27,21.34,19.6
2025/07/10,21.28,21.38,21.27,21.36,19.7
2025/07/11,21.36,21.53,21.36,21.48,19.8
2025/07/14,21.48,21.55,21.4,21.49,19.8
2025/07/15,21.5,21.64,21.5,21.59,19.9
2025/07/16,21.59,21.73,21.55,21.69,20.0
2025/07/17,21.7,21.78,21.69,21.75,20.0
2025/07/18,21.82,21.9,21.71,21.74,20.0
2025/07/21,21.74,21.76,21.65,21.67,19.9
2025/07/22,21.69,21.7,21.43,21.47,19.8
2025/07/23,21.5,21.7,21.5,21.65,19.9
2025/07/24,21.7,21.76,21.65,21.7,20.0
2025/07/25,21.7,21.74,21.69,21.7,20.0
2025/07/28,21.71,21.76,21.62,21.66,19.9
2025/07/29,21.66,21.66,21.45,21.49,19.8
2025/07/30,21.51,21.53,21.44,21.48,19.8
2025/07/31,21.47,21.47,21.28,21.3,19.6
2025/08/01,21.03,21.35,21.0,21.32,19.6
2025/08/04,21.22,21.46,21.16,21.45,19.7
2025/08/05,21.46,21.58,21.43,21.51,19.8
2025/08/06,21.5,21.52,21.44,21.5,19.8
2025/08/07,21.51,21.56,21.48,21.49,19.8
2025/08/08,21.47,21.51,21.47,21.49,19.8
2025/08/11,21.49,21.49,21.38,21.43,19.7
2025/08/12,21.43,21.54,21.43,21.5,19.8
2025/08/13,21.55,21.67,21.49,21.55,19.8
2025/08/14,21.55,21.71,21.55,21.67,19.9
2025/08/15,21.68,21.71,21.6,21.65,19.9
2025/08/18,21.62,21.62,21.56,21.58,19.9
2025/08/19,21.57,21.59,21.48,21.54,19.8
2025/08/20,21.54,21.54,21.34,21.42,19.7
2025/08/21,21.43,21.58,21.43,21.55,19.8
2025/08/22,21.55,21.56,21.45,21.46,19.8
2025/08/25,21.58,21.68,21.52,21.55,19.8
2025/08/26,21.54,21.55,21.45,21.45,19.7
2025/08/27,21.5,21.52,21.43,21.44,19.7
2025/08/28,21.45,21.54,21.38,21.44,19.7
2025/08/29,21.48,21.53,21.33,21.33,19.6
2025/09/01,21.33,21.38,21.15,21.2,19.5
2025/09/02,21.34,21.37,21.17,21.3,19.6
2025/09/03,21.3,21.3,21.24,21.28,19.6
2025/09/04,21.34,21.54,21.34,21.47,19.8
2025/09/05,21.6,21.6,21.47,21.5,19.8
2025/09/08,21.54,21.58,21.49,21.51,19.8
2025/09/09,21.53,21.58,21.5,21.53,19.8
2025/09/10,21.56,21.6,21.53,21.58,19.9
2025/09/11,21.59,21.64,21.5,21.51,19.8
2025/09/12,21.55,21.68,21.55,21.68,20.0
2025/09/15,21.72,21.81,21.71,21.79,20.1
2025/09/16,21.35,21.41,21.28,21.35,20.2
2025/09/17,21.3,21.4,21.27,21.29,20.1
2025/09/18,21.33,21.38,21.3,21.34,20.1
2025/09/19,21.39,21.45,21.32,21.45,20.2
2025/09/22,21.47,21.52,21.45,21.46,20.3
2025/09/23,21.48,21.51,21.39,21.44,20.2
2025/09/24,21.44,21.51,21.4,21.44,20.2
2025/09/25,21.44,21.45,21.32,21.34,20.1
2025/09/26,21.33,21.33,21.09,21.19,20.0
2025/09/30,21.25,21.39,21.23,21.28,20.1
2025/10/01,21.28,21.39,21.2,21.22,20.0
2025/10/02,21.26,21.38,21.19,21.2,20.0
2025/10/03,21.2,21.21,21.15,21.15,20.0
2025/10/07,21.15,21.3,21.06,21.2,20.0
2025/10/08,21.2,21.28,21.18,21.27,20.1
2025/10/09,21.31,21.43,21.31,21.4,20.2
2025/10/13,21.07,21.19,20.99,21.16,20.0
2025/10/14,21.23,21.55,21.21,21.25,20.1
2025/10/15,21.26,21.26,21.15,21.21,20.0
2025/10/16,21.25,21.43,21.25,21.35,20.2
2025/10/17,21.36,21.48,21.34,21.34,20.1
2025/10/20,21.42,21.46,21.31,21.33,20.1
2025/10/21,21.4,21.5,21.39,21.42,20.2
2025/10/22,21.42,21.49,21.35,21.45,20.2
2025/10/23,21.44,21.44,21.36,21.39,20.2
2025/10/27,21.5,21.67,21.48,21.56,20.3
2025/10/28,21.56,21.62,21.48,21.48,20.3
2025/10/29,21.53,21.62,21.51,21.55,20.3
2025/10/30,21.67,21.69,21.55,21.68,20.5
2025/10/31,21.68,21.72,21.57,21.57,20.4
2025/11/03,21.57,21.7,21.53,21.59,20.4
2025/11/04,21.62,21.73,21.51,21.53,20.3
2025/11/05,21.42,21.43,21.21,21.41,20.2
2025/11/06,21.54,21.59,21.44,21.58,20.4
2025/11/07,21.47,21.48,21.38,21.4,20.2
2025/11/10,21.42,21.44,21.36,21.43,20.2
2025/11/11,21.52,21.65,21.49,21.5,20.3
2025/11/12,21.56,21.74,21.56,21.66,20.4
2025/11/13,21.7,21.85,21.7,21.75,20.5
2025/11/14,21.61,21.73,21.46,21.58,20.4
2025/11/17,21.58,21.58,21.45,21.46,20.3
2025/11/18,21.38,21.44,21.23,21.24,20.0
2025/11/19,21.23,21.33,21.14,21.16,20.0
2025/11/20,21.3,21.51,21.24,21.33,20.1
2025/11/21,21.14,21.24,21.06,21.13,19.9
2025/11/24,21.22,21.33,21.14,21.32,20.1
2025/11/25,21.42,21.49,21.34,21.37,20.2
2025/11/26,21.46,21.53,21.37,21.41,20.2
2025/11/27,21.41,21.55,21.37,21.54,20.3
2025/11/28,21.5,21.54,21.46,21.47,20.3
2025/12/01,21.45,21.57,21.42,21.45,20.2
2025/12/02,21.53,21.63,21.52,21.61,20.4
2025/12/03,21.67,21.72,21.63,21.68,20.5
2025/12/04,21.73,21.88,21.73,21.83,20.6
2025/12/05,21.85,21.87,21.79,21.84,20.6
2025/12/08,21.85,21.92,21.84,21.91,20.7
2025/12/09,21.94,21.98,21.9,21.94,20.7
2025/12/10,21.95,21.99,21.9,21.93,20.7
2025/12/11,21.98,22.01,21.9,21.96,20.7
2025/12/12,22.05,22.25,22.04,22.17,20.9
2025/12/15,22.15,22.2,21.91,22.19,20.9
2025/12/16,21.67,21.67,21.45,21.64,20.9
2025/12/17,21.75,22.2,21.75,22.1,21.4
2025/12/18,22.15,22.24,22.05,22.15,21.4
2025/12/19,22.15,22.32,22.15,22.31,21.6
2025/12/22,22.46,22.55,22.41,22.54,21.8
2025/12/23,22.55,22.58,22.38,22.46,21.7
2025/12/24,22.5,22.62,22.46,22.5,21.8
2025/12/26,22.55,22.58,22.43,22.48,21.7
2025/12/29,22.48,22.57,22.41,22.49,21.8
2025/12/30,22.45,22.48,22.4,22.48,21.7
2025/12/31,22.47,22.5,22.34,22.4,21.7
2026/01/02,22.4,22.5,22.39,22.4,21.7
2026/01/05,22.4,22.5,22.31,22.42,21.7
2026/01/06,22.42,22.56,22.42,22.53,21.8
2026/01/07,22.59,22.93,22.59,22.92,22.2
2026/01/08,23.0,23.17,22.91,22.93,22.2
2026/01/09,22.99,23.05,22.79,22.94,22.2
2026/01/12,23.07,23.15,23.03,23.13,22.4
2026/01/13,23.19,23.26,23.01,23.17,22.4
2026/01/14,23.3,23.34,23.23,23.25,22.5
2026/01/15,23.28,23.38,23.27,23.35,22.6
2026/01/16,23.37,23.58,23.36,23.54,22.8
2026/01/19,23.54,23.96,23.54,23.85,23.1
2026/01/20,23.76,24.09,23.73,23.98,23.2
2026/01/21,23.99,24.08,23.72,23.76,23.0
2026/01/22,23.94,24.12,23.82,23.85,23.1
2026/01/23,23.9,23.95,23.63,23.72,22.9
2026/01/26,23.72,24.0,23.65,23.93,23.1
2026/01/27,24.1,24.32,24.09,24.26,23.5
2026/01/28,24.43,24.49,24.23,24.3,23.5
2026/01/29,24.12,24.16,23.93,23.99,23.2
2026/01/30,23.76,23.82,23.36,23.44,22.7
2026/02/02,23.28,23.28,22.93,23.08,22.3
2026/02/03,23.48,23.5,23.21,23.32,22.6
2026/02/04,23.2,23.52,23.18,23.42,22.7
2026/02/05,23.3,23.43,23.24,23.31,22.5
2026/02/06,23.2,23.3,22.98,23.26,22.5
2026/02/09,23.55,23.63,23.46,23.5,22.7
2026/02/10,23.58,23.63,23.55,23.61,22.8
2026/02/11,23.62,23.76,23.59,23.72,22.9
2026/02/23,24.02,24.27,23.97,24.12,23.3
2026/02/24,24.15,24.35,24.15,24.3,23.5
2026/02/25,24.29,24.38,24.2,24.27,23.5
2026/02/26,24.28,24.64,24.28,24.6,23.8
2026/03/02,24.27,24.45,24.2,24.34,23.5
2026/03/03,24.56,24.68,24.21,24.31,23.5
2026/03/04,24.11,24.11,23.45,23.45,22.7
2026/03/05,23.95,24.06,23.52,23.71,22.9
2026/03/06,23.6,23.82,23.49,23.71,22.9
2026/03/09,22.79,23.07,22.56,23.04,22.3
2026/03/10,23.54,23.66,23.09,23.24,22.5
2026/03/11,23.55,23.82,23.55,23.79,23.0
2026/03/12,23.79,23.8,23.57,23.7,22.9
2026/03/13,23.58,23.7,23.41,23.65,22.9
2026/03/16,23.82,24.0,23.74,23.91,23.1
2026/03/17,23.4,23.45,23.22,23.27,23.3
2026/03/18,23.43,23.49,23.29,23.36,23.4
2026/03/19,23.15,23.2,23.0,23.0,23.0
2026/03/20,23.02,23.09,22.82,22.97,23.0
2026/03/23,22.43,22.53,22.38,22.44,22.4
2026/03/24,22.64,22.64,22.26,22.41,22.4
2026/03/25,22.73,22.86,22.69,22.85,22.8
2026/03/26,22.9,22.91,22.63,22.63,22.6
2026/03/27,22.53,22.59,22.38,22.52,22.5
2026/03/30,22.2,22.38,22.06,22.3,22.3
2026/03/31,22.2,22.27,22.0,22.02,22.0
2026/04/01,22.37,22.55,22.35,22.5,22.5
2026/04/02,22.67,22.69,22.24,22.3,22.3
