Date,Adj Open,Adj High,Adj Low,Adj Close
1999/12/20,26.5,26.7,26.3,26.3
1999/12/21,26.3,26.9,26.3,26.7
1999/12/22,27.4,27.8,27.2,27.2
1999/12/23,27.4,27.8,27.1,27.6
1999/12/24,27.8,28.5,27.8,28.3
1999/12/27,28.6,30.2,28.3,30.2
1999/12/28,30.2,30.2,29.2,29.5
2000/01/04,31.5,31.5,30.9,31.5
2000/01/05,31.5,32.2,31.1,32.2
2000/01/06,32.0,32.2,31.5,31.5
2000/01/07,30.4,30.9,30.1,30.6
2000/01/10,31.5,31.8,30.9,31.6
2000/01/11,32.0,32.4,30.9,31.1
2000/01/12,31.3,32.0,31.1,32.0
2000/01/13,32.0,32.0,31.5,31.5
2000/01/14,31.8,32.7,31.6,32.2
2000/01/15,33.2,33.4,32.9,33.2
2000/01/17,33.6,33.6,33.1,33.1
2000/01/18,33.1,33.1,32.4,32.5
2000/01/19,32.5,33.1,32.4,32.5
2000/01/20,32.5,32.5,32.0,32.2
2000/01/21,32.2,32.9,32.2,32.9
2000/01/24,33.2,33.8,33.1,33.2
2000/01/25,34.1,34.1,33.6,34.1
2000/01/26,35.2,36.4,35.2,36.4
2000/01/27,36.8,37.3,36.1,36.8
2000/01/28,35.5,36.1,35.5,36.1
2000/01/29,35.0,35.4,35.0,35.4
2000/01/31,35.0,36.1,34.8,35.9
2000/02/01,36.2,36.2,35.5,35.7
2000/02/09,37.8,37.8,36.6,37.3
2000/02/10,37.0,38.0,36.6,37.8
2000/02/11,38.4,39.3,38.0,38.7
2000/02/14,38.5,38.5,37.8,37.8
2000/02/15,37.8,38.4,37.5,38.0
2000/02/16,38.0,38.2,37.7,37.7
2000/02/17,37.3,37.7,37.1,37.3
2000/02/18,37.5,37.8,36.6,36.8
2000/02/19,36.2,36.6,36.2,36.2
2000/02/21,35.9,35.9,34.5,34.5
2000/02/22,33.9,35.0,33.6,34.5
2000/02/23,34.5,34.5,34.1,34.3
2000/02/24,34.5,34.8,34.3,34.5
2000/02/25,34.5,35.4,34.5,35.2
2000/02/29,35.4,35.9,35.4,35.5
2000/03/01,36.2,36.4,36.1,36.4
2000/03/02,36.6,36.8,35.9,35.9
2000/03/03,35.7,36.1,35.7,35.9
2000/03/04,36.2,36.6,35.9,36.1
2000/03/06,36.1,36.2,35.2,35.4
2000/03/07,35.0,35.5,34.8,35.2
2000/03/08,35.0,35.2,34.7,35.0
2000/03/09,35.0,35.4,35.0,35.4
2000/03/10,35.5,35.7,34.3,34.5
2000/03/13,33.6,33.6,32.2,32.2
2000/03/14,32.2,33.1,31.8,32.9
2000/03/15,32.7,33.2,32.2,32.4
2000/03/16,31.6,32.9,30.4,32.5
2000/03/17,32.7,33.6,32.4,33.6
2000/03/20,32.5,32.5,32.5,32.5
2000/03/21,31.5,34.7,31.5,34.5
2000/03/22,33.9,35.0,33.4,33.9
2000/03/23,34.3,35.9,34.1,35.5
2000/03/24,35.5,35.5,34.7,35.0
2000/03/27,35.4,37.3,35.4,37.3
2000/03/28,37.5,37.8,36.6,37.0
2000/03/29,36.8,36.8,36.1,36.1
2000/03/30,36.1,37.5,36.1,36.8
2000/03/31,36.6,37.1,36.2,36.2
2000/04/01,36.4,37.1,36.2,37.1
2000/04/05,35.5,37.1,35.5,36.8
2000/04/06,36.8,37.3,35.7,35.7
2000/04/07,36.1,36.2,35.4,35.4
2000/04/08,35.7,35.9,35.2,35.4
2000/04/10,35.5,37.7,35.4,37.1
2000/04/11,36.8,36.8,36.2,36.2
2000/04/12,35.7,36.1,35.4,35.4
2000/04/13,33.6,34.3,33.6,33.9
2000/04/14,32.7,33.6,32.7,32.9
2000/04/15,30.6,31.8,30.6,31.1
2000/04/17,31.1,31.8,30.9,31.6
2000/04/18,33.4,33.4,32.7,33.4
2000/04/19,34.3,34.3,32.2,32.4
2000/04/20,32.4,32.9,31.8,32.9
2000/04/21,33.1,33.4,32.7,32.9
2000/04/24,32.9,33.1,31.8,31.8
2000/04/25,31.8,33.2,31.8,33.1
2000/04/26,33.8,33.9,32.4,32.7
2000/04/27,33.4,33.6,32.7,33.2
2000/04/28,33.8,35.2,33.4,34.8
2000/04/29,34.8,35.4,34.3,34.5
2000/05/02,34.7,34.7,33.9,34.1
2000/05/03,33.8,34.1,33.2,33.2
2000/05/04,33.2,33.9,32.7,33.1
2000/05/05,32.7,34.3,32.5,33.9
2000/05/06,33.9,34.1,33.6,33.6
2000/05/08,33.6,34.3,33.6,34.1
2000/05/09,34.1,34.3,33.6,34.1
2000/05/10,34.3,34.3,33.2,33.2
2000/05/11,32.2,32.5,31.3,31.6
2000/05/12,32.2,32.7,31.6,32.7
2000/05/15,33.8,33.8,32.3,32.4
2000/05/16,33.2,34.5,32.7,34.4
2000/05/17,35.9,36.6,35.7,36.6
2000/05/18,36.3,37.5,35.9,37.5
2000/05/19,36.8,37.3,36.6,37.3
2000/05/20,37.3,37.3,35.7,36.8
2000/05/22,36.8,37.0,36.3,36.3
2000/05/23,36.3,36.3,35.0,35.2
2000/05/24,33.8,34.5,33.8,34.2
2000/05/25,34.3,34.5,33.1,33.5
2000/05/26,33.1,33.6,32.9,33.5
2000/05/29,33.5,34.0,33.4,33.5
2000/05/30,33.8,35.0,33.7,34.7
2000/05/31,36.1,36.3,35.4,36.1
2000/06/01,35.9,35.9,35.0,35.2
2000/06/02,36.1,36.6,35.7,35.7
2000/06/03,36.6,36.8,36.1,36.1
2000/06/05,36.1,36.6,35.7,36.3
2000/06/07,35.9,37.0,35.7,37.0
2000/06/08,37.0,37.3,36.1,36.1
2000/06/09,36.3,36.6,35.9,36.3
2000/06/12,36.8,36.8,36.1,36.1
2000/06/13,35.9,35.9,35.7,35.7
2000/06/14,36.3,36.3,35.4,35.4
2000/06/15,35.4,35.4,34.5,34.5
2000/06/16,34.5,34.7,34.3,34.5
2000/06/17,34.5,34.7,34.3,34.4
2000/06/19,34.4,34.5,33.7,34.0
2000/06/20,34.7,34.7,34.0,34.2
2000/06/21,34.2,34.3,33.8,33.8
2000/06/22,33.6,34.4,33.6,34.3
2000/06/23,34.0,34.2,33.6,33.6
2000/06/26,33.2,33.4,32.3,32.5
2000/06/27,32.7,32.9,32.5,32.5
2000/06/28,32.8,33.2,32.7,33.1
2000/06/29,33.6,33.6,32.7,32.8
2000/06/30,32.9,33.6,32.5,33.6
2000/07/03,32.9,33.6,32.3,33.0
2000/07/04,33.0,33.1,32.2,32.4
2000/07/05,32.8,34.5,32.2,34.3
2000/07/06,33.4,33.9,33.0,33.4
2000/07/07,33.4,33.6,32.7,32.7
2000/07/10,32.8,33.2,32.2,33.0
2000/07/11,32.9,33.5,32.7,33.1
2000/07/12,33.1,33.2,32.8,33.0
2000/07/13,33.1,33.8,33.1,33.4
2000/07/14,33.4,33.8,33.4,33.6
2000/07/15,33.8,34.0,33.4,33.5
2000/07/17,33.6,33.8,32.9,33.0
2000/07/18,33.0,33.0,32.7,32.7
2000/07/19,32.4,32.9,32.3,32.7
2000/07/20,32.4,32.4,31.1,31.1
2000/07/21,31.1,31.2,29.4,29.9
2000/07/24,29.6,29.7,29.0,29.1
2000/07/25,28.5,29.4,28.5,28.9
2000/07/26,29.2,30.0,29.2,29.9
2000/07/27,29.6,29.7,28.8,29.7
2000/07/28,28.8,29.8,28.8,29.3
2000/07/29,29.2,29.7,28.9,29.4
2000/07/31,29.3,29.4,29.0,29.2
2000/08/01,29.6,29.8,29.0,29.0
2000/08/02,29.1,29.3,28.8,28.8
2000/08/03,28.8,28.8,27.8,28.1
2000/08/04,28.2,29.6,28.2,28.9
2000/08/05,29.0,29.7,29.0,29.0
2000/08/07,29.0,29.0,28.1,28.3
2000/08/08,28.3,29.0,28.1,28.9
2000/08/09,29.1,29.9,29.1,29.9
2000/08/10,30.2,30.6,29.9,30.6
2000/08/11,30.4,30.6,30.1,30.1
2000/08/14,30.1,30.2,29.7,29.9
2000/08/15,30.4,30.4,29.8,30.0
2000/08/16,30.0,31.1,30.0,31.1
2000/08/17,31.5,32.0,31.3,31.7
2000/08/18,32.0,32.3,31.9,32.1
2000/08/19,32.1,32.1,31.5,31.9
2000/08/21,31.9,32.0,31.6,31.7
2000/08/22,31.7,31.7,31.2,31.5
2000/08/24,31.7,32.3,31.7,32.1
2000/08/25,32.2,32.3,32.0,32.3
2000/08/28,32.1,32.1,31.5,31.7
2000/08/29,31.7,31.7,30.8,31.5
2000/08/30,31.3,31.7,31.1,31.1
2000/08/31,30.6,31.1,30.6,30.9
2000/09/01,31.1,31.1,29.8,29.9
2000/09/02,29.7,30.8,29.6,30.6
2000/09/04,30.6,30.7,30.2,30.7
2000/09/05,30.7,30.9,30.4,30.8
2000/09/06,30.4,30.5,29.9,30.1
2000/09/07,29.1,29.4,28.8,28.9
2000/09/08,28.9,29.1,28.5,28.6
2000/09/11,28.4,28.8,28.4,28.5
2000/09/13,28.1,28.8,27.3,28.5
2000/09/14,27.9,28.3,27.5,27.6
2000/09/15,28.1,28.5,27.6,28.2
2000/09/16,27.8,28.2,27.7,27.9
2000/09/18,27.6,28.1,27.3,27.8
2000/09/19,27.1,27.5,26.0,26.0
2000/09/20,26.6,26.8,26.0,26.5
2000/09/21,26.0,26.6,25.6,26.3
2000/09/22,24.5,24.8,24.5,24.5
2000/09/25,24.8,25.0,24.0,24.5
2000/09/26,24.5,26.1,24.4,26.1
2000/09/27,25.9,26.7,25.5,25.5
2000/09/28,25.5,25.9,24.5,24.5
2000/09/29,24.5,24.6,23.9,23.9
2000/09/30,23.0,23.6,22.9,23.0
2000/10/02,23.0,23.5,22.7,22.7
2000/10/03,22.3,24.2,22.2,23.7
2000/10/04,22.9,22.9,22.9,22.9
2000/10/05,22.5,24.3,22.5,23.7
2000/10/06,23.7,25.3,23.7,25.3
2000/10/07,25.5,25.8,24.8,25.5
2000/10/09,25.1,25.4,24.7,24.7
2000/10/11,23.9,23.9,23.9,23.9
2000/10/12,22.4,23.2,22.3,22.3
2000/10/13,20.8,22.5,20.8,22.2
2000/10/16,23.6,23.6,20.8,21.0
2000/10/17,20.7,21.9,20.7,21.6
2000/10/18,21.4,21.6,20.1,20.1
2000/10/19,19.1,19.9,18.7,18.7
2000/10/20,20.0,20.0,20.0,20.0
2000/10/21,21.4,21.4,21.4,21.4
2000/10/23,22.9,22.9,22.3,22.9
2000/10/24,22.9,24.4,22.5,24.4
2000/10/25,24.0,25.1,24.0,24.7
2000/10/26,23.9,24.7,23.9,24.3
2000/10/27,25.2,25.2,23.5,23.5
2000/10/30,22.7,22.7,22.7,22.7
2000/10/31,22.0,22.8,22.0,22.5
2000/11/01,23.2,23.2,22.2,22.3
2000/11/02,22.4,23.8,22.3,23.8
2000/11/03,24.8,25.3,24.4,25.2
2000/11/04,25.2,25.3,24.4,24.4
2000/11/06,24.3,25.4,24.0,25.1
2000/11/07,26.2,26.8,25.8,26.8
2000/11/08,27.4,28.2,26.8,26.9
2000/11/09,26.5,26.5,25.6,26.5
2000/11/10,25.8,26.5,25.5,26.2
2000/11/13,24.5,25.0,24.5,24.5
2000/11/14,24.4,25.1,24.3,24.5
2000/11/15,25.3,25.4,23.7,24.6
2000/11/16,23.0,24.3,23.0,23.0
2000/11/17,21.4,23.0,21.4,22.7
2000/11/18,22.0,22.3,21.4,21.6
2000/11/20,20.2,21.2,20.2,20.2
2000/11/21,20.0,21.6,20.0,21.6
2000/11/22,21.7,22.3,20.9,20.9
2000/11/23,20.4,20.7,20.2,20.5
2000/11/24,20.9,21.9,20.8,21.9
2000/11/27,22.5,22.5,21.7,21.7
2000/11/28,21.5,21.6,21.3,21.3
2000/11/29,20.8,21.0,20.7,20.8
2000/11/30,20.8,21.2,20.4,20.6
2000/12/01,20.0,21.0,20.0,21.0
2000/12/02,21.0,21.2,20.5,20.7
2000/12/04,20.6,20.6,20.2,20.2
2000/12/05,20.0,20.6,20.0,20.4
2000/12/06,21.6,21.6,20.4,20.5
2000/12/07,20.5,20.9,20.4,20.9
2000/12/08,20.9,21.0,20.6,20.7
2000/12/11,20.9,21.0,20.6,20.7
2000/12/12,20.9,21.4,20.9,21.3
2000/12/13,21.3,21.4,21.0,21.2
2000/12/14,20.9,21.0,20.6,20.8
2000/12/15,20.4,20.5,20.2,20.2
2000/12/16,20.1,20.2,20.0,20.1
2000/12/18,20.0,20.1,19.4,19.4
2000/12/19,19.1,19.3,18.9,19.3
2000/12/20,18.9,19.1,18.7,18.7
2000/12/21,18.2,18.3,18.2,18.2
2000/12/22,18.1,18.6,17.6,17.9
2000/12/26,18.3,18.4,17.4,17.5
2000/12/27,17.5,17.5,17.1,17.3
2000/12/28,17.7,18.4,17.4,18.4
2000/12/29,18.7,18.7,18.2,18.3
2000/12/30,18.1,18.5,17.9,18.1
2001/01/02,17.9,19.2,17.8,19.2
2001/01/03,18.5,19.0,18.3,18.5
2001/01/04,19.7,19.8,19.2,19.6
2001/01/05,19.6,20.8,19.6,20.8
2001/01/08,20.6,21.5,20.2,20.6
2001/01/09,20.8,21.4,20.8,21.4
2001/01/10,21.6,21.9,21.3,21.6
2001/01/11,21.9,22.0,21.2,21.3
2001/01/12,21.4,21.6,21.3,21.6
2001/01/15,21.6,21.7,21.3,21.7
2001/01/16,21.6,23.2,21.6,23.2
2001/01/17,23.2,23.7,22.9,23.2
2001/01/18,23.7,23.8,23.2,23.5
2001/01/29,23.0,23.3,22.3,22.3
2001/01/30,22.3,22.8,22.1,22.8
2001/01/31,23.1,24.3,22.9,24.3
2001/02/01,23.9,24.3,23.2,23.3
2001/02/02,23.5,24.0,23.1,23.1
2001/02/05,22.8,23.0,22.5,22.7
2001/02/06,22.5,23.1,22.4,22.5
2001/02/07,21.0,21.6,21.0,21.0
2001/02/08,20.7,21.0,20.4,20.8
2001/02/09,21.0,21.4,20.6,21.0
2001/02/12,20.9,21.3,20.7,21.2
2001/02/13,21.5,22.5,21.4,22.5
2001/02/14,22.5,22.8,21.4,21.6
2001/02/15,22.2,23.1,22.1,23.1
2001/02/16,23.1,23.2,22.4,22.5
2001/02/19,21.6,22.3,21.6,22.1
2001/02/20,22.2,22.5,22.1,22.1
2001/02/21,21.6,22.5,21.6,22.4
2001/02/22,22.2,22.2,21.4,21.5
2001/02/23,20.9,21.4,20.7,20.9
2001/02/26,20.7,20.9,20.5,20.5
2001/02/27,20.7,20.9,20.7,20.7
2001/03/01,20.0,20.0,19.3,19.3
2001/03/02,19.4,19.6,19.1,19.2
2001/03/05,19.2,19.6,19.2,19.4
2001/03/06,20.2,20.7,19.9,20.4
2001/03/07,21.0,21.4,21.0,21.2
2001/03/08,21.2,21.2,20.7,20.8
2001/03/09,20.1,20.2,20.1,20.2
2001/03/12,19.6,19.8,19.6,19.7
2001/03/13,19.3,20.0,19.3,20.0
2001/03/14,20.2,20.6,19.9,19.9
2001/03/15,19.9,20.4,19.7,20.2
2001/03/16,20.1,20.5,20.1,20.4
2001/03/19,20.2,20.4,19.9,20.0
2001/03/20,20.0,20.2,19.7,19.8
2001/03/21,19.6,19.7,19.4,19.6
2001/03/22,19.6,20.0,19.6,19.9
2001/03/23,20.1,20.8,20.1,20.8
2001/03/26,20.9,20.9,20.6,20.7
2001/03/27,20.8,21.0,20.6,20.6
2001/03/28,20.6,20.7,20.4,20.5
2001/03/29,20.5,20.5,20.2,20.2
2001/03/30,20.5,20.5,20.0,20.4
2001/04/02,20.2,20.2,19.6,19.6
2001/04/03,19.1,19.1,18.6,18.7
2001/04/04,18.2,18.5,18.2,18.3
2001/04/06,19.6,19.6,18.9,19.0
2001/04/09,18.6,18.6,18.2,18.4
2001/04/10,18.4,18.5,18.1,18.2
2001/04/11,18.6,19.1,18.4,19.1
2001/04/12,19.6,20.0,19.4,19.8
2001/04/13,20.1,20.1,19.6,19.6
2001/04/16,19.4,19.6,19.0,19.3
2001/04/17,19.1,19.3,19.0,19.2
2001/04/18,19.6,19.6,19.3,19.6
2001/04/19,20.8,20.8,20.7,20.8
2001/04/20,20.9,21.0,20.6,20.8
2001/04/23,20.8,20.8,20.5,20.7
2001/04/24,20.4,20.5,20.2,20.2
2001/04/25,20.2,20.5,19.8,19.9
2001/04/26,20.1,20.7,19.9,20.5
2001/04/27,20.5,20.5,20.0,20.0
2001/04/30,20.5,21.0,20.4,20.9
2001/05/02,22.3,22.3,21.9,22.1
2001/05/03,22.0,22.2,21.9,22.2
2001/05/04,22.1,22.1,21.4,21.4
2001/05/07,21.5,22.3,21.4,21.9
2001/05/08,21.7,22.0,21.5,21.7
2001/05/09,21.9,22.1,21.7,21.9
2001/05/10,21.6,21.6,21.2,21.3
2001/05/11,21.3,21.6,21.2,21.6
2001/05/14,21.2,21.4,21.2,21.3
2001/05/15,20.7,20.8,20.5,20.6
2001/05/16,20.2,20.4,20.1,20.2
2001/05/17,20.4,20.7,20.1,20.5
2001/05/18,20.7,21.0,20.5,20.8
2001/05/21,20.7,20.7,20.1,20.4
2001/05/22,20.6,20.9,20.6,20.7
2001/05/23,20.8,21.7,20.8,21.7
2001/05/24,21.6,21.7,21.4,21.6
2001/05/25,21.6,21.9,21.5,21.7
2001/05/28,21.5,21.6,21.4,21.4
2001/05/29,21.4,21.6,21.4,21.4
2001/05/30,21.3,21.4,20.7,20.7
2001/05/31,20.5,20.7,20.5,20.6
2001/06/01,20.8,20.9,20.4,20.5
2001/06/04,20.5,20.9,20.4,20.7
2001/06/05,20.7,20.9,20.6,20.9
2001/06/06,21.3,21.6,21.3,21.5
2001/06/07,21.3,21.5,21.2,21.4
2001/06/08,22.1,22.4,22.1,22.3
2001/06/11,22.3,22.8,22.2,22.8
2001/06/12,22.5,22.7,22.2,22.3
2001/06/13,22.2,22.3,21.6,21.6
2001/06/14,21.6,21.6,20.9,21.3
2001/06/15,21.2,21.5,21.0,21.5
2001/06/18,21.4,21.5,20.8,21.2
2001/06/19,21.0,21.2,20.7,20.8
2001/06/20,20.7,20.8,20.6,20.7
2001/06/21,20.5,20.5,19.8,19.8
2001/06/22,19.8,20.0,19.3,19.6
2001/06/26,20.2,20.7,20.0,20.0
2001/06/27,20.5,21.0,20.4,20.9
2001/06/28,20.9,20.9,20.0,20.2
2001/06/29,20.7,21.0,20.5,21.0
2001/07/02,21.2,22.0,21.2,22.0
2001/07/03,22.0,22.3,21.7,21.9
2001/07/04,21.7,21.7,21.4,21.5
2001/07/05,21.4,21.7,21.4,21.5
2001/07/06,21.0,21.2,20.7,20.7
2001/07/09,20.4,20.4,20.0,20.0
2001/07/10,20.2,20.5,20.2,20.2
2001/07/11,20.4,20.5,20.2,20.2
2001/07/12,20.5,20.9,20.4,20.9
2001/07/13,21.4,21.5,20.7,20.7
2001/07/16,21.0,21.0,20.4,20.7
2001/07/17,20.4,20.7,20.2,20.5
2001/07/18,20.5,20.5,20.0,20.4
2001/07/19,20.0,20.4,19.6,20.0
2001/07/20,20.4,20.4,19.9,19.9
2001/07/23,19.7,19.9,18.9,19.1
2001/07/24,18.7,18.9,18.4,18.9
2001/07/25,19.1,19.6,18.9,19.4
2001/07/26,19.7,20.0,19.4,19.9
2001/07/27,20.9,21.2,20.7,20.9
2001/07/31,21.2,21.7,21.0,21.7
2001/08/01,22.5,22.5,22.0,22.5
2001/08/02,23.0,23.3,23.0,23.2
2001/08/03,23.2,23.2,22.7,22.7
2001/08/06,22.3,22.5,22.2,22.3
2001/08/07,21.9,22.0,21.5,21.7
2001/08/08,21.7,22.2,21.7,22.2
2001/08/09,21.4,21.7,21.4,21.4
2001/08/10,21.9,22.5,21.5,22.5
2001/08/13,22.3,22.3,22.0,22.3
2001/08/14,22.3,22.7,22.3,22.7
2001/08/15,22.7,22.8,22.5,22.5
2001/08/16,22.3,22.5,22.2,22.3
2001/08/17,22.3,22.5,22.0,22.2
2001/08/20,21.5,21.7,21.4,21.7
2001/08/21,21.4,21.9,21.4,21.9
2001/08/22,21.0,21.2,20.4,20.4
2001/08/23,19.7,20.5,19.7,20.4
2001/08/24,20.0,20.0,19.7,19.9
2001/08/27,19.9,21.2,19.9,20.9
2001/08/28,21.0,21.0,20.4,20.7
2001/08/29,20.7,21.2,20.5,21.2
2001/08/30,20.9,21.0,20.7,20.7
2001/08/31,20.5,21.2,20.4,21.0
2001/09/03,21.0,21.2,20.9,21.0
2001/09/04,21.0,21.7,20.9,21.7
2001/09/05,21.5,21.5,21.2,21.5
2001/09/06,21.0,21.2,20.7,21.0
2001/09/07,20.9,20.9,20.5,20.7
2001/09/10,20.5,21.2,20.5,21.0
2001/09/11,21.0,21.0,20.7,20.7
2001/09/13,19.4,19.4,19.4,19.4
2001/09/14,19.1,19.4,18.1,18.2
2001/09/19,17.7,17.7,17.7,17.7
2001/09/20,17.3,17.3,17.3,17.3
2001/09/21,16.8,16.8,16.8,16.8
2001/09/24,15.6,15.6,15.6,15.6
2001/09/25,16.2,16.2,15.5,15.6
2001/09/26,15.4,16.0,14.5,15.9
2001/09/27,15.8,15.8,15.1,15.3
2001/09/28,14.9,15.6,14.9,15.3
2001/10/02,15.3,15.3,14.4,14.8
2001/10/03,14.6,14.9,14.3,14.5
2001/10/04,15.5,15.5,14.5,14.6
2001/10/05,14.7,15.6,14.6,15.4
2001/10/08,15.0,15.3,15.0,15.1
2001/10/09,15.6,16.2,15.5,16.2
2001/10/11,16.9,17.3,16.8,17.3
2001/10/12,18.4,18.4,17.7,18.1
2001/10/15,17.6,18.1,17.4,17.6
2001/10/16,17.7,18.2,17.4,18.2
2001/10/17,19.1,19.4,18.7,19.1
2001/10/18,18.7,19.6,18.7,19.6
2001/10/19,19.2,19.4,18.7,19.2
2001/10/22,19.2,19.4,18.7,19.1
2001/10/23,19.6,19.6,18.9,18.9
2001/10/24,19.1,20.2,19.1,20.2
2001/10/25,20.7,20.7,20.2,20.5
2001/10/26,20.7,21.0,20.7,20.7
2001/10/29,21.9,22.0,21.2,22.0
2001/10/30,20.5,21.2,20.5,20.5
2001/10/31,19.7,20.5,19.7,20.0
2001/11/01,20.5,20.5,19.9,20.0
2001/11/02,20.7,21.0,20.4,20.5
2001/11/05,20.7,21.4,20.5,21.4
2001/11/06,22.0,22.2,21.5,21.5
2001/11/07,21.9,22.2,21.7,22.0
2001/11/08,22.3,22.8,22.0,22.2
2001/11/09,22.5,22.7,22.0,22.3
2001/11/12,22.3,22.7,22.0,22.3
2001/11/13,22.0,22.3,22.0,22.2
2001/11/14,23.0,23.7,23.0,23.7
2001/11/15,23.7,24.5,23.5,24.5
2001/11/16,24.5,25.8,24.2,25.5
2001/11/19,25.5,26.1,25.1,26.1
2001/11/20,25.6,25.8,24.3,24.5
2001/11/21,23.7,24.8,23.7,24.8
2001/11/22,24.6,24.6,23.8,24.0
2001/11/23,24.0,24.5,23.7,24.2
2001/11/26,24.2,24.5,24.0,24.3
2001/11/27,26.0,26.0,24.3,24.8
2001/11/28,25.0,25.6,24.3,24.3
2001/11/29,23.8,24.0,23.7,24.0
2001/11/30,24.6,24.6,24.0,24.0
2001/12/03,24.8,25.5,24.6,25.5
2001/12/04,25.1,26.0,24.8,25.8
2001/12/05,26.9,27.4,26.8,27.4
2001/12/06,29.2,29.2,28.6,29.2
2001/12/07,28.9,29.2,28.3,29.1
2001/12/10,28.4,28.6,27.6,27.6
2001/12/11,26.9,28.3,26.8,28.1
2001/12/12,28.3,29.6,28.1,29.1
2001/12/13,29.2,29.4,27.6,27.6
2001/12/14,27.1,27.6,26.9,27.4
2001/12/17,27.1,27.3,26.5,26.6
2001/12/18,27.6,27.6,26.9,27.1
2001/12/19,27.6,28.4,27.4,28.1
2001/12/20,27.3,28.3,27.3,28.1
2001/12/21,26.9,27.1,26.3,26.3
2001/12/24,25.8,26.9,25.8,26.6
2001/12/25,26.6,27.6,26.5,27.4
2001/12/26,27.4,27.8,26.9,27.1
2001/12/27,27.4,27.9,26.9,26.9
2001/12/28,27.4,28.1,27.1,27.9
2001/12/31,28.4,29.2,28.4,28.8
2002/01/02,28.8,28.9,27.8,28.3
2002/01/03,28.8,28.8,27.9,28.1
2002/01/04,29.1,29.4,28.9,29.2
2002/01/07,29.6,30.6,29.2,30.4
2002/01/08,30.2,30.2,29.6,29.7
2002/01/09,30.4,30.6,29.6,30.1
2002/01/10,30.1,30.2,29.6,29.7
2002/01/11,29.6,29.7,28.8,28.8
2002/01/14,28.4,28.9,28.3,28.9
2002/01/15,28.9,29.1,28.6,28.8
2002/01/16,28.8,28.9,27.9,27.9
2002/01/17,27.3,27.9,27.1,27.8
2002/01/18,27.9,28.4,27.8,27.9
2002/01/21,28.3,29.7,28.1,29.7
2002/01/22,29.9,30.6,29.1,29.6
2002/01/23,28.9,30.2,28.8,29.1
2002/01/24,29.6,29.9,28.8,29.7
2002/01/25,30.1,30.4,29.6,30.2
2002/01/28,30.2,30.4,29.9,30.2
2002/01/29,29.9,29.9,29.2,29.2
2002/01/30,28.6,28.9,28.4,28.6
2002/01/31,28.6,28.9,28.1,28.8
2002/02/01,28.6,28.6,27.9,28.1
2002/02/04,27.9,28.6,27.8,28.3
2002/02/05,27.8,28.3,27.8,28.1
2002/02/06,28.3,28.8,28.3,28.4
2002/02/18,29.1,29.2,28.6,28.8
2002/02/19,28.8,28.9,27.9,28.1
2002/02/20,27.6,27.6,26.9,26.9
2002/02/21,27.3,27.4,26.6,27.1
2002/02/22,26.3,26.9,26.3,26.8
2002/02/25,26.9,27.3,26.6,26.6
2002/02/26,26.9,27.1,26.3,26.3
2002/02/27,26.5,27.1,26.5,26.9
2002/03/01,26.6,27.1,26.6,26.6
2002/03/04,28.4,28.4,27.6,28.4
2002/03/05,30.2,30.2,29.2,29.9
2002/03/06,30.1,31.1,29.9,31.1
2002/03/07,31.2,31.2,30.6,30.7
2002/03/08,30.7,31.1,29.9,30.1
2002/03/11,30.7,32.0,30.7,32.0
2002/03/12,31.4,31.7,30.7,31.2
2002/03/13,31.2,31.5,30.7,30.9
2002/03/14,30.2,30.6,30.1,30.6
2002/03/15,29.9,30.2,29.6,29.7
2002/03/18,30.1,30.1,29.2,30.1
2002/03/19,30.2,30.2,29.6,30.1
2002/03/20,30.2,31.5,30.1,31.5
2002/03/21,30.4,31.2,30.4,30.9
2002/03/22,31.4,31.5,31.1,31.2
2002/03/25,31.2,31.7,30.7,31.5
2002/03/26,31.2,31.4,30.9,31.1
2002/03/27,31.4,31.4,30.4,30.4
2002/03/28,30.7,31.2,30.6,31.2
2002/03/29,31.9,32.0,31.5,31.7
2002/04/01,31.5,31.9,31.4,31.4
2002/04/02,31.7,32.0,31.5,31.5
2002/04/03,31.2,31.4,31.1,31.2
2002/04/04,30.9,31.2,30.2,30.4
2002/04/08,30.2,30.4,29.9,30.1
2002/04/09,30.2,30.2,29.7,30.1
2002/04/10,29.7,29.9,29.6,29.7
2002/04/11,29.6,29.9,29.6,29.6
2002/04/12,29.4,30.2,29.1,30.2
2002/04/15,30.2,30.4,29.9,30.1
2002/04/16,30.2,30.6,30.1,30.4
2002/04/17,31.4,31.9,31.4,31.5
2002/04/18,31.9,31.9,31.2,31.4
2002/04/19,31.2,31.2,30.9,31.1
2002/04/22,30.7,31.1,30.6,30.6
2002/04/23,30.2,30.9,30.2,30.9
2002/04/24,30.9,31.4,30.9,31.2
2002/04/25,30.6,30.7,30.2,30.2
2002/04/26,29.9,30.2,29.9,30.2
2002/04/29,29.6,29.6,28.9,29.2
2002/04/30,28.9,29.1,28.6,28.8
2002/05/02,28.8,28.9,27.9,27.9
2002/05/03,27.3,27.9,27.3,27.9
2002/05/06,26.9,26.9,26.3,26.6
2002/05/07,26.3,27.1,26.3,26.9
2002/05/08,27.1,27.6,27.1,27.3
2002/05/09,28.8,28.8,27.9,27.9
2002/05/10,27.6,28.6,27.4,28.4
2002/05/13,27.9,28.3,27.9,27.9
2002/05/14,28.3,28.6,28.3,28.6
