Date,Open,High,Low,Close,Adj Close
2010/01/21,23.66,23.7,23.46,23.47,8.9
2010/01/22,23.1,23.2,23.0,23.05,8.74
2010/01/25,22.75,23.05,22.71,22.96,8.71
2010/01/26,23.0,23.1,22.1,22.54,8.55
2010/01/27,22.49,22.49,22.1,22.1,8.38
2010/01/28,22.3,22.5,22.15,22.49,8.53
2010/01/29,22.39,22.4,22.0,22.35,8.48
2010/02/01,22.41,22.41,22.1,22.14,8.4
2010/02/02,22.39,22.39,21.81,22.0,8.34
2010/02/03,22.2,22.29,21.95,22.27,8.45
2010/02/04,22.27,22.3,22.1,22.2,8.42
2010/02/05,22.1,22.1,21.16,21.21,8.04
2010/02/06,21.5,22.0,20.91,21.34,8.09
2010/02/08,21.34,21.46,21.27,21.35,8.1
2010/02/09,21.45,21.85,21.32,21.75,8.25
2010/02/10,21.9,22.04,21.84,21.95,8.32
2010/02/22,22.3,22.4,22.1,22.1,8.38
2010/02/23,22.2,22.3,22.0,22.28,8.45
2010/02/24,22.18,22.2,22.0,22.08,8.37
2010/02/25,22.1,22.2,21.85,21.97,8.33
2010/02/26,21.85,22.04,21.85,21.9,8.31
2010/03/01,21.98,22.36,21.96,22.35,8.48
2010/03/02,22.35,22.38,22.15,22.15,8.4
2010/03/03,22.48,22.48,22.22,22.3,8.46
2010/03/04,22.48,22.48,22.15,22.15,8.4
2010/03/05,22.4,22.46,22.32,22.4,8.5
2010/03/08,22.43,22.72,22.43,22.69,8.61
2010/03/09,22.8,22.8,22.52,22.59,8.57
2010/03/10,22.7,22.7,22.44,22.69,8.61
2010/03/11,22.7,22.7,22.42,22.48,8.53
2010/03/12,22.5,22.5,22.31,22.41,8.5
2010/03/15,22.41,22.49,22.2,22.23,8.43
2010/03/16,22.2,22.44,22.2,22.27,8.45
2010/03/17,22.48,22.5,22.4,22.5,8.53
2010/03/18,22.55,22.69,22.55,22.65,8.59
2010/03/19,22.67,22.68,22.65,22.68,8.6
2010/03/22,22.65,22.72,22.63,22.7,8.61
2010/03/23,22.8,22.8,22.6,22.65,8.59
2010/03/24,22.7,22.7,22.6,22.65,8.59
2010/03/25,22.5,22.7,22.45,22.7,8.61
2010/03/26,23.0,23.0,22.56,22.7,8.61
2010/03/29,22.7,22.9,22.68,22.71,8.61
2010/03/30,22.82,22.82,22.69,22.69,8.61
2010/03/31,22.7,22.85,22.7,22.8,8.65
2010/04/01,22.8,22.97,22.75,22.97,8.71
2010/04/02,22.91,22.97,22.88,22.96,8.71
2010/04/06,23.0,23.22,22.96,23.12,8.77
2010/04/07,23.12,23.39,23.12,23.32,8.84
2010/04/08,23.32,23.4,23.15,23.23,8.81
2010/04/09,23.28,23.28,23.01,23.26,8.82
2010/04/12,23.26,23.27,23.11,23.25,8.82
2010/04/13,23.25,23.25,23.0,23.01,8.73
2010/04/14,23.1,23.2,23.1,23.2,8.8
2010/04/15,23.3,23.48,23.3,23.31,8.84
2010/04/16,23.4,23.4,23.3,23.38,8.87
2010/04/19,23.3,23.3,22.71,22.71,8.61
2010/04/20,22.75,23.0,22.65,23.0,8.72
2010/04/21,23.0,23.1,22.88,23.05,8.74
2010/04/22,23.05,23.05,22.76,23.0,8.72
2010/04/23,23.0,23.1,22.95,23.02,8.73
2010/04/26,23.02,23.4,23.02,23.35,8.86
2010/04/27,23.3,23.42,23.3,23.36,8.86
2010/04/28,23.1,23.36,23.07,23.32,8.84
2010/04/29,23.32,23.5,23.32,23.37,8.86
2010/04/30,23.5,23.61,23.2,23.34,8.85
2010/05/03,21.71,23.3,21.71,23.3,8.84
2010/05/04,23.3,23.39,23.13,23.28,8.83
2010/05/05,23.0,23.05,22.8,22.93,8.7
2010/05/06,23.0,23.0,22.55,22.7,8.61
2010/05/07,22.49,22.59,22.02,22.5,8.53
2010/05/10,22.56,22.7,22.5,22.7,8.61
2010/05/11,22.88,22.9,22.51,22.52,8.54
2010/05/12,22.7,22.7,22.52,22.52,8.54
2010/05/13,22.52,22.8,22.52,22.74,8.62
2010/05/14,22.61,22.86,22.61,22.86,8.67
2010/05/17,22.7,22.7,22.4,22.41,8.5
2010/05/18,22.0,22.47,22.0,22.36,8.48
2010/05/19,22.35,22.58,22.2,22.58,8.56
2010/05/20,22.58,22.58,22.26,22.3,8.46
2010/05/21,22.2,22.2,21.6,21.8,8.27
2010/05/24,21.8,22.0,21.8,21.97,8.33
2010/05/25,21.92,21.92,21.29,21.41,8.12
2010/05/26,21.46,21.67,21.35,21.45,8.13
2010/05/27,21.45,21.6,21.22,21.6,8.19
2010/05/28,21.9,21.93,21.74,21.76,8.25
2010/05/31,21.67,21.9,21.67,21.87,8.29
2010/06/01,21.87,21.87,21.75,21.8,8.27
2010/06/02,21.6,21.72,21.42,21.53,8.17
2010/06/03,21.79,21.8,21.7,21.8,8.27
2010/06/04,21.8,21.82,21.74,21.74,8.24
2010/06/07,21.69,21.69,21.25,21.5,8.15
2010/06/08,21.5,21.69,21.5,21.52,8.16
2010/06/09,21.55,21.73,21.5,21.54,8.17
2010/06/10,21.5,21.65,21.5,21.63,8.2
2010/06/11,21.63,21.9,21.63,21.88,8.3
2010/06/14,21.9,22.0,21.88,21.91,8.31
2010/06/15,21.9,22.2,21.9,22.15,8.4
2010/06/17,22.18,22.3,22.15,22.25,8.44
2010/06/18,22.13,22.3,22.13,22.28,8.45
2010/06/21,22.41,22.6,22.4,22.56,8.56
2010/06/22,22.7,22.7,22.56,22.56,8.56
2010/06/23,22.4,22.56,22.35,22.35,8.48
2010/06/24,22.35,22.45,22.35,22.45,8.51
2010/06/25,22.4,22.4,22.1,22.24,8.43
2010/06/28,22.49,22.49,22.26,22.26,8.44
2010/06/29,22.4,22.44,22.11,22.12,8.39
2010/06/30,21.99,21.99,21.82,21.9,8.31
2010/07/01,21.88,21.91,21.8,21.85,8.29
2010/07/02,21.85,22.05,21.85,22.04,8.36
2010/07/05,22.04,22.22,22.04,22.18,8.41
2010/07/06,22.32,22.6,22.2,22.52,8.54
2010/07/07,22.52,22.78,22.52,22.64,8.59
2010/07/08,22.8,23.0,22.78,22.96,8.71
2010/07/09,22.96,23.05,22.9,23.0,8.72
2010/07/12,23.0,23.16,22.71,23.03,8.73
2010/07/13,23.03,23.14,23.0,23.0,8.72
2010/07/14,23.2,23.25,23.05,23.18,8.79
2010/07/15,23.17,23.22,23.15,23.2,8.8
2010/07/16,23.2,23.23,23.05,23.19,8.79
2010/07/19,23.18,23.18,23.0,23.15,8.78
2010/07/20,23.08,23.45,23.08,23.43,8.89
2010/07/21,23.4,23.5,23.24,23.39,8.87
2010/07/22,23.4,23.4,23.22,23.23,8.81
2010/07/23,23.45,23.63,23.31,23.6,8.95
2010/07/26,23.6,23.79,23.6,23.6,8.95
2010/07/27,23.66,23.78,23.65,23.78,9.02
2010/07/28,23.78,23.98,23.78,23.96,9.09
2010/07/29,23.96,24.0,23.92,24.0,9.1
2010/07/30,24.0,24.0,23.71,23.9,9.06
2010/08/02,24.0,24.2,24.0,24.2,9.18
2010/08/03,24.28,24.4,24.24,24.24,9.19
2010/08/04,24.24,24.32,24.13,24.2,9.18
2010/08/05,24.22,24.39,24.1,24.16,9.16
2010/08/06,24.16,24.26,24.03,24.2,9.18
2010/08/09,24.2,24.39,24.2,24.36,9.24
2010/08/10,24.35,24.35,24.2,24.34,9.23
2010/08/11,24.15,24.24,24.0,24.06,9.12
2010/08/12,23.89,23.98,23.8,23.9,9.06
2010/08/13,23.85,24.3,23.85,24.12,9.15
2010/08/16,24.12,24.25,24.02,24.1,9.14
2010/08/17,24.2,24.38,24.12,24.19,9.17
2010/08/18,24.19,24.62,24.19,24.55,9.31
2010/08/19,24.55,24.55,24.32,24.47,9.28
2010/08/20,24.46,24.6,24.4,24.59,9.33
2010/08/23,24.51,24.98,24.51,24.82,9.41
2010/08/24,25.0,25.0,24.69,24.76,9.39
2010/08/25,24.7,24.7,24.1,24.1,9.14
2010/08/26,24.1,24.2,24.0,24.15,9.16
2010/08/27,24.15,24.15,24.0,24.15,9.16
2010/08/30,24.2,24.33,24.16,24.28,9.21
2010/08/31,24.16,24.16,23.83,23.9,9.06
2010/09/01,24.0,24.2,23.94,24.01,9.11
2010/09/02,24.27,24.4,24.16,24.16,9.16
2010/09/03,24.2,24.36,24.1,24.34,9.23
2010/09/06,24.5,24.56,24.36,24.41,9.26
2010/09/07,24.4,24.46,24.36,24.36,9.24
2010/09/08,24.36,24.36,24.22,24.23,9.19
2010/09/09,24.29,24.57,24.29,24.45,9.27
2010/09/10,24.52,24.79,24.51,24.57,9.32
2010/09/13,24.87,25.05,24.66,25.0,9.48
2010/09/14,25.1,25.2,24.91,25.2,9.56
2010/09/15,25.2,25.35,25.2,25.26,9.58
2010/09/16,25.2,25.41,25.19,25.29,9.59
2010/09/17,25.3,25.46,25.25,25.3,9.59
2010/09/20,25.3,25.4,25.3,25.31,9.6
2010/09/21,25.4,25.5,25.25,25.3,9.59
2010/09/23,25.3,25.3,25.15,25.27,9.58
2010/09/24,25.0,25.24,25.0,25.15,9.54
2010/09/27,25.19,25.4,25.19,25.25,9.58
2010/09/28,25.3,25.3,25.2,25.2,9.56
2010/09/29,25.22,25.48,25.2,25.35,9.61
2010/09/30,25.3,25.38,25.21,25.3,9.59
2010/10/01,25.3,25.5,25.3,25.39,9.63
2010/10/04,25.39,25.48,25.39,25.4,9.63
2010/10/05,25.41,25.5,25.14,25.49,9.67
2010/10/06,25.5,25.84,25.5,25.84,9.8
2010/10/07,25.91,25.99,25.75,25.82,9.79
2010/10/08,25.82,25.88,25.66,25.75,9.77
2010/10/11,25.95,25.95,25.65,25.67,9.74
2010/10/12,25.7,25.7,25.45,25.55,9.69
2010/10/13,25.55,25.68,25.33,25.45,9.65
2010/10/14,25.6,25.95,25.6,25.9,9.82
2010/10/15,25.9,26.09,25.9,26.04,9.88
2010/10/18,26.0,26.0,25.4,25.55,9.69
2010/10/19,25.5,25.54,25.3,25.53,9.68
2010/10/20,25.5,25.78,25.21,25.75,9.77
2010/10/21,25.6,25.83,25.53,25.8,9.78
2010/10/22,25.8,25.89,25.7,25.83,9.8
2010/10/25,25.8,26.2,25.8,26.2,9.94
2010/10/26,26.2,26.4,26.2,26.4,10.0
2010/10/27,26.4,26.5,26.26,26.3,9.97
2010/10/28,26.31,26.48,26.2,26.32,9.98
2010/10/29,26.3,26.35,26.12,26.3,9.97
2010/11/01,26.3,26.61,26.21,26.5,10.0
2010/11/02,26.4,26.6,26.4,26.5,10.0
2010/11/03,26.5,26.65,26.3,26.33,9.99
2010/11/04,26.33,26.54,26.33,26.5,10.0
2010/11/05,26.65,26.95,26.65,26.89,10.2
2010/11/08,26.89,27.19,26.87,27.14,10.3
2010/11/09,27.14,27.14,26.93,27.11,10.3
2010/11/10,27.11,27.18,26.82,26.86,10.2
2010/11/11,26.87,26.99,26.87,26.97,10.2
2010/11/12,26.97,26.97,26.68,26.69,10.1
2010/11/15,26.69,26.69,26.0,26.29,9.97
2010/11/16,26.25,26.5,26.01,26.47,10.0
2010/11/17,26.11,26.36,26.08,26.32,9.98
2010/11/18,26.35,26.49,26.23,26.43,10.0
2010/11/19,26.5,26.7,26.5,26.56,10.1
2010/11/22,26.57,26.78,26.57,26.72,10.1
2010/11/23,26.72,26.8,26.62,26.64,10.1
2010/11/24,26.63,26.69,26.5,26.63,10.1
2010/11/25,26.63,26.78,26.47,26.78,10.2
2010/11/26,26.77,26.77,26.37,26.38,10.0
2010/11/29,26.4,26.75,26.4,26.65,10.1
2010/11/30,26.65,26.9,26.58,26.75,10.1
2010/12/01,26.75,27.22,26.75,27.19,10.3
2010/12/02,27.26,27.6,27.26,27.5,10.4
2010/12/03,27.5,27.56,27.4,27.44,10.4
2010/12/06,27.45,27.61,27.4,27.55,10.4
2010/12/07,27.55,27.64,27.33,27.64,10.5
2010/12/08,27.5,27.61,27.5,27.6,10.5
2010/12/09,27.65,27.79,27.43,27.5,10.4
2010/12/10,27.3,27.46,27.11,27.14,10.3
2010/12/13,27.2,27.38,27.2,27.29,10.3
2010/12/14,27.29,27.48,27.24,27.25,10.3
2010/12/15,27.25,27.34,27.11,27.34,10.4
2010/12/16,27.3,27.48,27.3,27.47,10.4
2010/12/17,27.47,27.6,27.47,27.48,10.4
2010/12/20,27.48,27.5,27.23,27.23,10.3
2010/12/21,27.16,27.47,27.16,27.47,10.4
2010/12/22,27.48,27.65,27.48,27.65,10.5
2010/12/23,27.7,27.9,27.65,27.9,10.6
2010/12/24,27.8,27.9,27.73,27.87,10.6
2010/12/27,27.62,27.9,27.62,27.9,10.6
2010/12/28,27.8,27.9,27.8,27.9,10.6
2010/12/29,27.9,28.0,27.54,27.6,10.5
2010/12/30,27.67,27.85,27.6,27.7,10.5
2010/12/31,27.6,27.83,27.6,27.82,10.6
2011/01/03,27.88,28.11,27.88,28.09,10.7
2011/01/04,28.1,28.4,28.1,28.35,10.8
2011/01/05,28.35,28.4,27.84,28.05,10.6
2011/01/06,27.91,28.2,27.91,28.2,10.7
2011/01/07,28.2,28.38,27.71,28.0,10.6
2011/01/10,27.6,27.88,27.6,27.86,10.6
2011/01/11,27.84,28.1,27.84,28.08,10.6
2011/01/12,28.2,28.2,28.02,28.15,10.7
2011/01/13,28.17,28.24,27.95,28.05,10.6
2011/01/14,28.05,28.16,28.0,28.0,10.6
2011/01/17,28.15,28.15,27.88,28.05,10.6
2011/01/18,28.0,28.14,27.88,28.12,10.7
2011/01/19,28.12,28.4,28.12,28.4,10.8
2011/01/20,28.4,28.49,28.3,28.35,10.8
2011/01/21,27.85,28.3,27.85,28.2,10.7
2011/01/24,28.2,28.23,27.97,27.97,10.6
2011/01/25,28.06,28.25,28.06,28.22,10.7
2011/01/26,28.22,28.22,28.06,28.16,10.7
2011/01/27,28.16,28.25,28.15,28.2,10.7
2011/01/28,28.0,28.2,28.0,28.13,10.7
2011/02/08,28.21,28.24,28.13,28.13,10.7
2011/02/09,28.19,28.2,28.08,28.1,10.7
2011/02/10,28.1,28.1,27.56,27.56,10.5
2011/02/11,27.5,27.5,26.75,26.82,10.2
2011/02/14,26.82,27.1,26.82,27.0,10.2
2011/02/15,27.0,27.4,26.7,27.4,10.4
2011/02/16,27.2,27.4,27.2,27.26,10.3
2011/02/17,27.3,27.3,27.1,27.1,10.3
2011/02/18,27.4,27.78,27.4,27.45,10.4
2011/02/21,27.7,27.7,27.3,27.4,10.4
2011/02/22,27.35,27.35,26.82,26.9,10.2
2011/02/23,26.6,27.0,26.6,26.95,10.2
2011/02/24,26.7,27.1,26.7,26.71,10.1
2011/02/25,26.8,27.1,26.61,27.1,10.3
2011/03/01,27.11,27.3,26.72,27.3,10.4
2011/03/02,27.3,27.3,26.61,26.61,10.1
2011/03/03,26.8,26.8,26.62,26.77,10.2
2011/03/04,26.93,26.93,26.68,26.68,10.1
2011/03/07,26.75,26.75,26.39,26.46,10.0
2011/03/08,26.44,26.65,26.37,26.65,10.1
2011/03/09,26.65,26.69,26.5,26.55,10.1
2011/03/10,26.5,26.5,26.06,26.3,9.97
2011/03/11,26.0,26.17,25.95,26.16,9.92
2011/03/14,26.0,26.06,25.6,26.0,9.86
2011/03/15,26.0,26.0,24.55,25.01,9.48
2011/03/16,25.35,25.64,25.17,25.6,9.71
2011/03/17,25.6,25.6,25.15,25.5,9.67
2011/03/18,25.8,25.8,25.5,25.78,9.78
2011/03/21,26.45,26.45,25.74,25.84,9.8
2011/03/22,25.71,26.0,25.71,25.85,9.8
2011/03/23,26.0,26.2,25.9,25.99,9.86
2011/03/24,26.02,26.2,26.02,26.19,9.93
2011/03/25,26.29,26.4,26.2,26.35,9.99
2011/03/28,26.2,26.2,26.1,26.1,9.9
2011/03/29,26.3,26.41,26.19,26.4,10.0
2011/03/30,26.5,26.5,26.3,26.44,10.0
2011/03/31,26.45,26.49,26.3,26.3,9.97
2011/04/01,26.22,26.4,26.22,26.3,9.97
2011/04/06,26.26,26.65,26.26,26.59,10.1
2011/04/07,26.65,26.97,26.6,26.67,10.1
2011/04/08,26.67,26.88,26.67,26.73,10.1
2011/04/11,26.73,26.76,26.62,26.76,10.1
2011/04/12,26.61,26.61,26.5,26.59,10.1
2011/04/13,26.5,26.59,26.4,26.5,10.0
2011/04/14,26.5,26.7,26.5,26.65,10.1
2011/04/15,26.65,26.65,26.53,26.55,10.1
2011/04/18,26.55,26.8,26.42,26.5,10.0
2011/04/19,26.5,26.5,26.24,26.3,9.97
2011/04/20,26.37,26.83,26.37,26.7,10.1
2011/04/21,26.7,27.34,26.7,27.08,10.3
2011/04/22,27.15,27.28,27.0,27.05,10.3
2011/04/25,27.1,27.16,26.95,26.95,10.2
2011/04/26,26.9,27.05,26.71,27.0,10.2
2011/04/27,27.1,27.38,27.1,27.2,10.3
2011/04/28,27.25,27.5,27.23,27.3,10.4
2011/04/29,27.3,27.31,26.95,27.0,10.2
2011/05/03,27.08,27.2,27.0,27.06,10.3
2011/05/04,27.06,27.06,26.9,27.04,10.3
2011/05/05,27.04,27.2,27.0,27.11,10.3
2011/05/06,27.11,27.11,27.0,27.0,10.2
2011/05/09,27.0,27.38,27.0,27.25,10.3
2011/05/10,27.17,27.25,27.15,27.21,10.3
2011/05/11,27.4,27.4,27.21,27.3,10.4
2011/05/12,27.21,27.25,27.11,27.24,10.3
2011/05/13,27.25,27.47,27.2,27.26,10.3
2011/05/16,27.26,27.3,27.17,27.2,10.3
2011/05/17,27.02,27.3,27.0,27.15,10.3
2011/05/18,27.3,27.3,27.2,27.3,10.4
2011/05/19,27.4,27.46,27.06,27.06,10.3
2011/05/20,27.05,27.15,26.9,26.9,10.2
2011/05/23,26.6,27.04,26.6,26.79,10.2
2011/05/24,26.7,26.88,26.65,26.88,10.2
2011/05/25,26.86,26.87,26.7,26.86,10.2
2011/05/26,26.9,26.99,26.8,26.99,10.2
2011/05/27,26.9,27.2,26.9,27.1,10.3
2011/05/30,27.2,27.31,27.1,27.23,10.3
2011/05/31,27.38,27.71,27.38,27.71,10.5
2011/06/01,27.75,27.9,27.75,27.88,10.6
2011/06/02,27.5,27.87,27.5,27.78,10.5
2011/06/03,27.8,28.1,27.8,28.0,10.6
2011/06/07,27.97,28.1,27.83,27.96,10.6
2011/06/08,28.0,28.14,27.91,27.97,10.6
2011/06/09,28.0,28.09,27.67,27.85,10.6
2011/06/10,27.9,27.92,27.53,27.55,10.4
2011/06/13,27.5,27.5,27.19,27.2,10.3
2011/06/14,27.15,27.52,27.15,27.5,10.4
2011/06/15,27.65,27.8,27.43,27.8,10.5
2011/06/16,27.4,27.5,27.3,27.38,10.4
2011/06/17,27.29,27.38,27.09,27.2,10.3
2011/06/20,27.25,27.35,27.01,27.09,10.3
2011/06/21,27.13,27.26,27.1,27.26,10.3
2011/06/22,27.5,27.5,27.1,27.22,10.3
2011/06/23,27.22,27.28,27.08,27.1,10.3
2011/06/24,27.08,27.1,26.98,27.03,10.3
2011/06/27,27.03,27.1,26.81,27.0,10.2
2011/06/28,27.04,27.2,27.04,27.1,10.3
2011/06/29,27.25,27.5,27.21,27.5,10.4
2011/06/30,27.5,27.8,27.31,27.8,10.5
2011/07/01,27.8,27.9,27.68,27.9,10.6
2011/07/04,27.9,28.02,27.89,27.91,10.6
2011/07/05,27.91,27.96,27.84,27.92,10.6
2011/07/06,27.92,28.03,27.85,28.0,10.6
2011/07/07,29.96,29.96,28.11,28.23,10.7
2011/07/08,28.35,28.41,28.1,28.28,10.7
2011/07/11,28.28,28.28,27.87,28.0,10.6
2011/07/12,27.9,28.0,27.57,27.65,10.5
2011/07/13,27.8,27.8,27.55,27.55,10.4
2011/07/14,27.7,28.0,27.55,27.57,10.5
2011/07/15,27.57,27.95,27.57,27.95,10.6
2011/07/18,27.95,28.1,27.9,28.09,10.7
2011/07/19,27.97,28.1,27.9,27.95,10.6
2011/07/20,28.1,28.21,28.0,28.15,10.7
2011/07/21,28.2,28.3,28.18,28.2,10.7
2011/07/22,28.28,28.6,28.28,28.5,10.8
2011/07/25,28.4,28.4,28.13,28.13,10.7
2011/07/26,28.13,28.42,28.13,28.41,10.8
2011/07/27,28.41,28.5,28.39,28.42,10.8
2011/07/28,28.3,28.49,28.27,28.45,10.8
2011/07/29,28.3,28.45,28.2,28.2,10.7
2011/08/01,28.25,28.44,28.25,28.26,10.7
2011/08/02,28.1,28.43,28.1,28.2,10.7
2011/08/03,28.0,28.0,27.78,27.9,10.6
2011/08/04,28.0,28.05,27.63,27.63,10.5
2011/08/05,27.11,27.11,25.83,25.83,9.8
2011/08/08,25.53,25.56,24.5,25.3,9.59
2011/08/09,24.0,25.09,23.9,25.0,9.48
2011/08/10,25.54,25.54,25.23,25.5,9.67
2011/08/11,25.0,25.5,24.9,25.5,9.67
2011/08/12,25.8,25.95,25.4,25.4,9.63
2011/08/15,25.41,25.71,25.41,25.65,9.73
2011/08/16,25.72,25.85,25.7,25.7,9.75
2011/08/17,25.8,25.8,25.6,25.72,9.75
2011/08/18,25.6,25.6,25.19,25.3,9.59
2011/08/19,25.1,25.1,24.41,24.41,9.26
2011/08/22,24.51,24.72,24.08,24.33,9.23
2011/08/23,24.5,25.0,24.5,25.0,9.48
2011/08/24,25.11,25.11,24.7,24.8,9.41
2011/08/25,25.0,25.0,24.6,24.6,9.33
2011/08/26,24.63,24.9,24.63,24.71,9.37
2011/08/29,24.91,25.3,24.91,25.07,9.51
2011/08/30,25.2,25.25,25.08,25.25,9.58
2011/08/31,25.25,25.45,25.2,25.43,9.64
2011/09/01,25.46,25.93,25.46,25.66,9.73
2011/09/02,25.8,25.8,25.42,25.55,9.69
2011/09/05,25.4,25.4,24.89,25.0,9.48
2011/09/06,25.1,25.1,24.45,24.5,9.29
2011/09/07,24.55,24.91,24.55,24.9,9.44
2011/09/08,25.0,25.2,25.0,25.05,9.5
2011/09/09,24.71,25.39,24.71,25.12,9.53
2011/09/13,25.12,25.12,24.58,24.58,9.32
2011/09/14,25.0,25.0,24.2,24.3,9.22
2011/09/15,24.71,24.94,24.51,24.8,9.41
2011/09/16,25.0,25.5,25.0,25.5,9.67
2011/09/19,25.3,25.4,25.08,25.08,9.51
2011/09/20,25.08,25.12,24.74,25.07,9.51
2011/09/21,25.4,25.4,24.9,25.09,9.52
2011/09/22,25.0,25.0,24.39,24.42,9.26
2011/09/23,24.4,24.4,23.57,24.09,9.14
2011/09/26,24.09,24.09,23.24,23.24,8.81
2011/09/27,23.6,23.74,23.55,23.74,9.0
2011/09/28,23.75,23.75,23.5,23.51,8.92
2011/09/29,23.51,23.9,23.47,23.87,9.05
2011/09/30,23.87,24.0,23.72,24.0,9.1
2011/10/03,24.0,24.0,23.5,23.59,8.95
2011/10/04,23.6,23.89,23.3,23.74,9.0
2011/10/05,23.7,23.74,23.58,23.58,8.94
2011/10/06,23.7,23.89,23.66,23.73,9.0
2011/10/07,23.89,24.08,23.66,23.73,9.0
2011/10/11,24.15,24.59,24.15,24.5,9.29
2011/10/12,24.4,24.68,24.38,24.61,9.33
2011/10/13,24.75,25.05,24.6,24.9,9.44
2011/10/14,24.9,24.9,24.7,24.7,9.37
2011/10/17,25.0,25.12,24.85,25.12,9.53
2011/10/18,25.0,25.0,24.61,24.72,9.37
2011/10/19,25.2,25.3,24.92,25.04,9.5
2011/10/20,25.34,25.35,24.8,24.9,9.44
2011/10/21,25.0,25.0,24.4,24.84,9.42
2011/10/24,25.2,25.3,25.0,25.14,9.53
2011/10/25,25.22,25.23,25.1,25.21,9.56
2011/10/26,22.93,23.0,22.72,23.0,9.56
2011/10/27,23.0,23.03,22.85,22.95,9.54
2011/10/28,23.12,23.35,23.05,23.12,9.61
2011/10/31,23.2,23.2,22.9,22.98,9.55
2011/11/01,22.98,23.17,22.87,23.14,9.61
2011/11/02,22.85,23.2,22.68,23.18,9.63
2011/11/03,23.06,23.11,22.85,22.92,9.52
2011/11/04,23.03,23.45,23.03,23.44,9.74
2011/11/07,23.5,23.51,23.31,23.46,9.75
2011/11/08,23.46,23.62,23.4,23.42,9.73
2011/11/09,23.6,23.6,23.36,23.36,9.71
2011/11/10,23.3,23.3,22.5,22.72,9.44
2011/11/11,22.82,22.9,22.65,22.87,9.5
2011/11/14,23.0,23.32,23.0,23.24,9.66
2011/11/15,23.24,23.28,23.1,23.14,9.61
2011/11/16,23.15,23.31,22.89,22.93,9.53
2011/11/17,22.9,22.93,22.62,22.93,9.53
2011/11/18,22.9,22.9,22.55,22.56,9.37
2011/11/21,22.84,22.84,21.88,21.9,9.1
2011/11/22,21.9,21.98,21.66,21.81,9.06
2011/11/23,21.75,21.75,21.15,21.15,8.79
2011/11/24,21.1,21.56,20.91,21.31,8.85
2011/11/25,21.35,21.5,21.0,21.2,8.81
2011/11/28,21.5,21.5,21.3,21.42,8.9
2011/11/29,21.6,21.67,21.51,21.66,9.0
2011/11/30,21.68,21.68,21.39,21.51,8.94
2011/12/01,21.8,22.74,21.8,22.68,9.42
2011/12/02,22.68,22.68,22.39,22.46,9.33
2011/12/05,22.5,22.5,22.17,22.46,9.33
2011/12/06,22.5,22.5,22.0,22.01,9.15
2011/12/07,22.1,22.28,22.1,22.2,9.22
2011/12/08,22.16,22.16,21.9,22.03,9.15
2011/12/09,21.7,22.0,21.68,21.89,9.1
2011/12/12,22.16,22.16,21.85,21.9,9.1
2011/12/13,21.78,21.86,21.58,21.8,9.06
2011/12/14,21.88,21.89,21.7,21.85,9.08
2011/12/15,21.75,21.75,21.45,21.46,8.92
2011/12/16,21.48,21.53,21.39,21.45,8.91
2011/12/19,21.31,21.32,20.78,20.86,8.67
2011/12/20,20.86,21.04,20.84,20.89,8.68
2011/12/21,21.5,21.84,21.41,21.82,9.07
2011/12/22,21.82,21.82,21.66,21.78,9.05
2011/12/23,21.93,22.3,21.93,22.25,9.24
2011/12/26,22.35,22.35,22.15,22.25,9.24
2011/12/27,22.28,22.28,22.04,22.16,9.21
2011/12/28,22.16,22.16,22.1,22.12,9.19
2011/12/29,22.1,22.15,21.95,22.15,9.2
2011/12/30,22.47,22.47,22.12,22.14,9.2
2012/01/02,22.14,22.14,21.82,21.88,9.09
2012/01/03,21.95,22.19,21.95,22.12,9.19
2012/01/04,22.15,22.25,22.12,22.2,9.22
2012/01/05,22.2,22.34,22.11,22.34,9.28
2012/01/06,22.34,22.43,22.3,22.41,9.31
2012/01/09,22.41,22.41,22.2,22.31,9.27
2012/01/10,22.37,22.78,22.37,22.75,9.45
2012/01/11,22.8,22.85,22.77,22.8,9.47
2012/01/12,22.82,22.91,22.8,22.9,9.52
2012/01/13,23.04,23.06,22.7,22.8,9.47
2012/01/16,23.05,23.05,22.59,22.67,9.42
2012/01/17,22.72,23.0,22.72,22.96,9.54
2012/01/18,23.0,23.15,22.96,23.02,9.56
2012/01/30,23.48,23.8,23.48,23.66,9.83
2012/01/31,23.66,23.88,23.64,23.78,9.88
2012/02/01,23.82,24.11,23.8,24.04,9.99
2012/02/02,24.2,24.45,24.2,24.45,10.2
2012/02/03,24.5,24.55,24.34,24.49,10.2
2012/02/04,24.64,24.83,24.64,24.67,10.3
2012/02/06,24.67,24.67,24.3,24.37,10.1
2012/02/07,24.35,24.5,24.33,24.48,10.2
2012/02/08,24.48,25.01,24.48,25.0,10.4
2012/02/09,25.0,25.15,24.96,25.11,10.4
2012/02/10,25.11,25.15,24.91,25.0,10.4
2012/02/13,24.98,25.11,24.9,25.08,10.4
2012/02/14,25.05,25.15,24.72,24.86,10.3
2012/02/15,25.0,25.19,24.9,25.15,10.4
2012/02/16,25.06,25.25,25.0,25.0,10.4
2012/02/17,25.1,25.3,24.97,25.05,10.4
2012/02/20,25.13,25.25,25.12,25.18,10.5
2012/02/21,25.18,25.2,24.9,25.09,10.4
2012/02/22,25.09,25.42,25.03,25.25,10.5
