Date,Open,High,Low,Close,Adj Close
1999/05/15,111.5,112.5,110.5,111.0,15.7
1999/05/17,112.0,113.0,111.0,112.0,15.9
1999/05/18,112.5,113.0,109.0,110.0,15.6
1999/05/19,107.0,109.0,107.0,108.5,15.4
1999/05/20,110.0,112.0,109.0,110.5,15.7
1999/05/21,112.0,117.0,111.5,114.5,16.2
1999/05/24,115.0,116.5,112.5,116.5,16.5
1999/05/25,116.0,121.5,115.0,118.5,16.8
1999/05/26,116.5,120.5,116.5,119.5,16.9
1999/05/27,121.0,123.0,119.0,119.5,16.9
1999/05/28,120.5,121.0,116.0,117.5,16.7
1999/05/29,118.5,119.0,115.0,117.0,16.6
1999/05/31,117.0,118.5,115.5,117.0,16.6
1999/06/01,116.5,117.0,115.0,116.5,16.5
1999/06/02,118.5,120.0,118.0,119.0,16.9
1999/06/03,122.0,124.5,120.0,120.0,17.0
1999/06/04,123.0,123.5,121.5,123.5,17.5
1999/06/05,125.5,126.0,124.0,126.0,17.9
1999/06/07,128.0,134.0,127.0,131.5,18.6
1999/06/08,136.0,140.0,134.0,140.0,19.9
1999/06/09,141.0,143.5,138.5,143.0,20.3
1999/06/10,145.0,145.5,140.0,142.5,20.2
1999/06/11,142.0,142.0,135.0,136.0,19.3
1999/06/14,137.0,139.0,133.5,138.0,19.6
1999/06/15,118.0,118.0,115.0,117.0,20.7
1999/06/16,117.0,122.0,114.0,121.0,21.4
1999/06/17,125.0,129.0,124.0,129.0,22.8
1999/06/21,131.5,131.5,125.5,127.0,22.5
1999/06/22,127.0,130.0,125.5,128.0,22.6
1999/06/23,126.5,127.0,124.0,125.0,22.1
1999/06/24,124.0,130.0,123.0,129.0,22.8
1999/06/25,121.0,127.5,121.0,122.5,21.7
1999/06/28,122.5,124.0,121.0,122.5,21.7
1999/06/29,126.0,128.0,124.5,127.0,22.5
1999/06/30,125.0,126.0,123.0,123.5,21.8
1999/07/02,124.0,126.5,123.5,124.0,21.9
1999/07/03,125.0,126.0,121.0,121.0,21.4
1999/07/05,121.0,124.5,120.0,121.5,21.5
1999/07/06,123.0,125.5,121.5,124.0,21.9
1999/07/07,124.0,127.5,123.0,127.0,22.5
1999/07/08,128.0,128.5,126.0,126.5,22.4
1999/07/09,126.5,128.0,124.0,124.5,22.0
1999/07/12,125.0,125.0,122.0,123.0,21.7
1999/07/13,122.0,123.0,120.0,120.0,21.2
1999/07/14,119.0,120.5,112.0,115.0,20.3
1999/07/15,115.0,119.0,113.0,117.5,20.8
1999/07/16,120.0,120.5,109.5,109.5,19.4
1999/07/17,107.0,116.0,107.0,116.0,20.5
1999/07/19,116.5,118.5,113.5,116.5,20.6
1999/07/20,119.0,124.0,119.0,122.5,21.7
1999/07/21,118.0,122.0,118.0,120.5,21.3
1999/07/22,118.0,119.0,116.0,116.0,20.5
1999/07/23,115.0,116.0,113.5,116.0,20.5
1999/07/26,114.0,115.5,113.0,113.5,20.1
1999/07/27,112.0,112.5,107.0,107.5,19.0
1999/07/28,110.5,112.0,109.0,111.0,19.6
1999/07/29,113.5,113.5,110.0,110.5,19.5
1999/07/30,107.0,113.0,107.0,113.0,20.0
1999/07/31,111.5,113.5,110.0,111.0,19.6
1999/08/02,111.0,111.5,106.0,106.0,18.7
1999/08/03,104.0,106.0,101.0,105.5,18.7
1999/08/04,105.5,107.5,103.5,103.5,18.3
1999/08/05,101.5,103.5,101.0,103.0,18.2
1999/08/06,103.0,104.5,101.5,102.0,18.0
1999/08/07,102.0,108.5,102.0,107.5,19.0
1999/08/09,107.5,109.0,106.5,106.5,18.8
1999/08/10,110.0,113.5,108.5,113.5,20.1
1999/08/11,115.0,117.5,114.0,115.5,20.4
1999/08/12,117.0,119.0,116.0,116.5,20.6
1999/08/13,124.5,124.5,122.5,124.5,22.0
1999/08/16,129.0,132.0,129.0,132.0,23.3
1999/08/17,130.0,132.0,128.0,131.0,23.2
1999/08/18,130.0,131.0,127.0,127.0,22.5
1999/08/19,126.0,130.0,126.0,130.0,23.0
1999/08/20,130.0,133.0,129.0,131.5,23.2
1999/08/21,135.0,135.5,129.0,129.0,22.8
1999/08/23,128.5,130.0,127.0,130.0,23.0
1999/08/24,132.0,133.0,128.0,128.0,22.6
1999/08/25,130.0,134.0,129.0,134.0,23.7
1999/08/26,134.5,135.0,131.0,132.0,23.3
1999/08/27,131.0,132.0,130.0,130.0,23.0
1999/08/30,130.0,134.5,130.0,131.5,23.2
1999/08/31,132.5,136.5,132.5,135.0,23.9
1999/09/01,137.0,140.5,136.5,139.0,24.6
1999/09/02,141.5,142.0,137.0,138.5,24.5
1999/09/03,137.0,138.0,135.5,135.5,24.0
1999/09/04,139.5,139.5,136.0,136.0,24.0
1999/09/06,136.0,140.0,134.0,140.0,24.8
1999/09/07,140.0,141.0,135.0,135.5,24.0
1999/09/08,135.5,140.0,135.5,138.5,24.5
1999/09/09,138.5,139.5,137.0,138.5,24.5
1999/09/10,140.5,143.0,140.0,140.5,24.8
1999/09/13,141.0,142.5,140.0,141.0,24.9
1999/09/14,141.0,141.0,138.5,139.5,24.7
1999/09/15,138.0,139.0,136.5,137.0,24.2
1999/09/16,135.0,139.0,135.0,138.0,24.4
1999/09/17,138.0,140.0,137.0,137.5,24.3
1999/09/18,139.0,140.0,138.0,139.0,24.6
1999/09/20,139.0,140.0,138.0,139.0,24.6
1999/09/27,134.5,134.5,134.5,134.5,23.8
1999/09/28,130.0,130.0,130.0,130.0,23.0
1999/09/29,126.0,133.0,126.0,132.5,23.4
1999/09/30,132.5,134.5,131.0,133.5,23.6
1999/10/01,134.0,135.0,133.0,133.5,23.6
1999/10/02,133.0,133.5,130.0,131.0,23.2
1999/10/04,131.0,132.5,128.5,131.0,23.2
1999/10/05,132.5,133.0,130.0,130.0,23.0
1999/10/06,130.0,133.0,130.0,131.5,23.2
1999/10/07,133.5,135.5,132.5,135.0,23.9
1999/10/08,135.0,135.5,134.0,135.0,23.9
1999/10/11,135.0,138.0,135.0,138.0,24.4
1999/10/12,139.0,142.0,139.0,141.0,24.9
1999/10/13,140.0,141.5,138.5,140.0,24.8
1999/10/14,138.0,141.0,138.0,140.5,24.8
1999/10/15,141.0,142.0,138.5,139.0,24.6
1999/10/16,137.0,139.0,136.5,139.0,24.6
1999/10/18,138.0,139.0,137.0,137.5,24.3
1999/10/19,138.0,139.0,137.0,137.5,24.3
1999/10/20,137.5,137.5,135.0,135.5,24.0
1999/10/21,137.5,138.0,136.0,136.5,24.1
1999/10/22,137.0,138.0,134.0,135.0,23.9
1999/10/25,135.5,137.5,135.5,136.5,24.1
1999/10/26,137.5,140.0,136.5,138.5,24.5
1999/10/27,139.5,141.0,139.0,139.5,24.7
1999/10/28,140.0,140.5,138.0,138.5,24.5
1999/10/29,140.5,141.5,139.5,141.0,24.9
1999/10/30,143.5,147.0,143.0,145.0,25.6
1999/11/01,145.0,145.0,143.5,144.0,25.5
1999/11/02,143.0,144.0,142.0,143.0,25.3
1999/11/03,144.0,144.0,141.0,141.0,24.9
1999/11/04,142.0,142.5,140.5,141.0,24.9
1999/11/05,142.0,142.5,141.0,142.0,25.1
1999/11/06,143.5,144.0,141.5,141.5,25.0
1999/11/08,140.5,141.5,139.0,141.0,24.9
1999/11/09,142.0,143.5,141.5,142.5,25.2
1999/11/10,142.5,144.5,142.0,143.0,25.3
1999/11/11,146.0,148.5,145.5,148.5,26.3
1999/11/15,149.0,153.0,147.5,153.0,27.1
1999/11/16,153.0,156.0,152.0,154.0,27.2
1999/11/17,155.0,156.0,152.0,154.0,27.2
1999/11/18,152.0,155.0,151.0,155.0,27.4
1999/11/19,156.0,157.0,153.0,155.0,27.4
1999/11/20,158.0,159.0,156.0,157.0,27.8
1999/11/22,158.0,159.0,156.0,157.0,27.8
1999/11/23,157.0,159.0,155.0,158.0,27.9
1999/11/24,154.0,157.0,154.0,154.0,27.2
1999/11/25,154.0,155.0,151.0,152.0,26.9
1999/11/26,152.0,153.0,142.0,145.5,25.7
1999/11/29,148.0,151.0,147.0,150.0,26.5
1999/11/30,151.0,151.0,147.0,148.5,26.3
1999/12/01,148.0,149.0,147.0,149.0,26.3
1999/12/02,149.0,151.0,148.0,149.5,26.4
1999/12/03,152.0,154.0,151.0,154.0,27.2
1999/12/04,157.0,158.0,155.0,156.0,27.6
1999/12/06,156.0,156.0,151.0,152.0,26.9
1999/12/07,151.0,151.0,148.0,149.0,26.3
1999/12/08,147.0,150.0,145.5,145.5,25.7
1999/12/09,145.0,148.0,144.0,146.0,25.8
1999/12/10,148.0,148.0,145.0,145.5,25.7
1999/12/13,145.0,148.5,145.0,148.0,26.2
1999/12/14,148.0,151.0,147.0,149.5,26.4
1999/12/15,148.0,148.5,147.5,147.5,26.1
1999/12/16,148.0,148.5,145.0,145.0,25.6
1999/12/17,145.0,147.5,145.0,147.0,26.0
1999/12/18,147.5,151.0,147.5,150.0,26.5
1999/12/20,150.0,151.0,148.5,148.5,26.3
1999/12/21,149.0,152.0,149.0,151.0,26.7
1999/12/22,155.0,157.0,154.0,154.0,27.2
1999/12/23,155.0,157.0,153.0,156.0,27.6
1999/12/24,157.0,161.0,157.0,160.0,28.3
1999/12/27,162.0,171.0,160.0,171.0,30.2
1999/12/28,171.0,171.0,165.0,167.0,29.5
2000/01/04,178.0,178.0,175.0,178.0,31.5
2000/01/05,178.0,182.0,176.0,182.0,32.2
2000/01/06,181.0,182.0,178.0,178.0,31.5
2000/01/07,172.0,175.0,170.0,173.0,30.6
2000/01/10,178.0,180.0,175.0,179.0,31.6
2000/01/11,181.0,183.0,175.0,176.0,31.1
2000/01/12,177.0,181.0,176.0,181.0,32.0
2000/01/13,181.0,181.0,178.0,178.0,31.5
2000/01/14,180.0,185.0,179.0,182.0,32.2
2000/01/15,188.0,189.0,186.0,188.0,33.2
2000/01/17,190.0,190.0,187.0,187.0,33.1
2000/01/18,187.0,187.0,183.0,184.0,32.5
2000/01/19,184.0,187.0,183.0,184.0,32.5
2000/01/20,184.0,184.0,181.0,182.0,32.2
2000/01/21,182.0,186.0,182.0,186.0,32.9
2000/01/24,188.0,191.0,187.0,188.0,33.2
2000/01/25,193.0,193.0,190.0,193.0,34.1
2000/01/26,199.0,206.0,199.0,206.0,36.4
2000/01/27,208.0,211.0,204.0,208.0,36.8
2000/01/28,201.0,204.0,201.0,204.0,36.1
2000/01/29,198.0,200.0,198.0,200.0,35.4
2000/01/31,198.0,204.0,197.0,203.0,35.9
2000/02/01,205.0,205.0,201.0,202.0,35.7
2000/02/09,214.0,214.0,207.0,211.0,37.3
2000/02/10,209.0,215.0,207.0,214.0,37.8
2000/02/11,217.0,222.0,215.0,219.0,38.7
2000/02/14,218.0,218.0,214.0,214.0,37.8
2000/02/15,214.0,217.0,212.0,215.0,38.0
2000/02/16,215.0,216.0,213.0,213.0,37.7
2000/02/17,211.0,213.0,210.0,211.0,37.3
2000/02/18,212.0,214.0,207.0,208.0,36.8
2000/02/19,205.0,207.0,205.0,205.0,36.2
2000/02/21,203.0,203.0,195.0,195.0,34.5
2000/02/22,192.0,198.0,190.0,195.0,34.5
2000/02/23,195.0,195.0,193.0,194.0,34.3
2000/02/24,195.0,197.0,194.0,195.0,34.5
2000/02/25,195.0,200.0,195.0,199.0,35.2
2000/02/29,200.0,203.0,200.0,201.0,35.5
2000/03/01,205.0,206.0,204.0,206.0,36.4
2000/03/02,207.0,208.0,203.0,203.0,35.9
2000/03/03,202.0,204.0,202.0,203.0,35.9
2000/03/04,205.0,207.0,203.0,204.0,36.1
2000/03/06,204.0,205.0,199.0,200.0,35.4
2000/03/07,198.0,201.0,197.0,199.0,35.2
2000/03/08,198.0,199.0,196.0,198.0,35.0
2000/03/09,198.0,200.0,198.0,200.0,35.4
2000/03/10,201.0,202.0,194.0,195.0,34.5
2000/03/13,190.0,190.0,182.0,182.0,32.2
2000/03/14,182.0,187.0,180.0,186.0,32.9
2000/03/15,185.0,188.0,182.0,183.0,32.4
2000/03/16,179.0,186.0,172.0,184.0,32.5
2000/03/17,185.0,190.0,183.0,190.0,33.6
2000/03/20,184.0,184.0,184.0,184.0,32.5
2000/03/21,178.0,196.0,178.0,195.0,34.5
2000/03/22,192.0,198.0,189.0,192.0,33.9
2000/03/23,194.0,203.0,193.0,201.0,35.5
2000/03/24,201.0,201.0,196.0,198.0,35.0
2000/03/27,200.0,211.0,200.0,211.0,37.3
2000/03/28,212.0,214.0,207.0,209.0,37.0
2000/03/29,208.0,208.0,204.0,204.0,36.1
2000/03/30,204.0,212.0,204.0,208.0,36.8
2000/03/31,207.0,210.0,205.0,205.0,36.2
2000/04/01,206.0,210.0,205.0,210.0,37.1
2000/04/05,201.0,210.0,201.0,208.0,36.8
2000/04/06,208.0,211.0,202.0,202.0,35.7
2000/04/07,204.0,205.0,200.0,200.0,35.4
2000/04/08,202.0,203.0,199.0,200.0,35.4
2000/04/10,201.0,213.0,200.0,210.0,37.1
2000/04/11,208.0,208.0,205.0,205.0,36.2
2000/04/12,202.0,204.0,200.0,200.0,35.4
2000/04/13,190.0,194.0,190.0,192.0,33.9
2000/04/14,185.0,190.0,185.0,186.0,32.9
2000/04/15,173.0,180.0,173.0,176.0,31.1
2000/04/17,176.0,180.0,175.0,179.0,31.6
2000/04/18,189.0,189.0,185.0,189.0,33.4
2000/04/19,194.0,194.0,182.0,183.0,32.4
2000/04/20,183.0,186.0,180.0,186.0,32.9
2000/04/21,187.0,189.0,185.0,186.0,32.9
2000/04/24,186.0,187.0,180.0,180.0,31.8
2000/04/25,180.0,188.0,180.0,187.0,33.1
2000/04/26,191.0,192.0,183.0,185.0,32.7
2000/04/27,189.0,190.0,185.0,188.0,33.2
2000/04/28,191.0,199.0,189.0,197.0,34.8
2000/04/29,197.0,200.0,194.0,195.0,34.5
2000/05/02,196.0,196.0,192.0,193.0,34.1
2000/05/03,191.0,193.0,188.0,188.0,33.2
2000/05/04,188.0,192.0,185.0,187.0,33.1
2000/05/05,185.0,194.0,184.0,192.0,33.9
2000/05/06,192.0,193.0,190.0,190.0,33.6
2000/05/08,190.0,194.0,190.0,193.0,34.1
2000/05/09,193.0,194.0,190.0,193.0,34.1
2000/05/10,194.0,194.0,188.0,188.0,33.2
2000/05/11,182.0,184.0,177.0,179.0,31.6
2000/05/12,182.0,185.0,179.0,185.0,32.7
2000/05/15,147.0,147.0,140.5,141.0,32.4
2000/05/16,144.5,150.0,142.0,149.5,34.4
2000/05/17,156.0,159.0,155.0,159.0,36.6
2000/05/18,158.0,163.0,156.0,163.0,37.5
2000/05/19,160.0,162.0,159.0,162.0,37.3
2000/05/20,162.0,162.0,155.0,160.0,36.8
2000/05/22,160.0,161.0,158.0,158.0,36.3
2000/05/23,158.0,158.0,152.0,153.0,35.2
2000/05/24,147.0,150.0,147.0,148.5,34.2
2000/05/25,149.0,150.0,144.0,145.5,33.5
2000/05/26,144.0,146.0,143.0,145.5,33.5
2000/05/29,145.5,148.0,145.0,145.5,33.5
2000/05/30,147.0,152.0,146.5,151.0,34.7
2000/05/31,157.0,158.0,154.0,157.0,36.1
2000/06/01,156.0,156.0,152.0,153.0,35.2
2000/06/02,157.0,159.0,155.0,155.0,35.7
2000/06/03,159.0,160.0,157.0,157.0,36.1
2000/06/05,157.0,159.0,155.0,158.0,36.3
2000/06/07,156.0,161.0,155.0,161.0,37.0
2000/06/08,161.0,162.0,157.0,157.0,36.1
2000/06/09,158.0,159.0,156.0,158.0,36.3
2000/06/12,160.0,160.0,157.0,157.0,36.1
2000/06/13,156.0,156.0,155.0,155.0,35.7
2000/06/14,158.0,158.0,154.0,154.0,35.4
2000/06/15,154.0,154.0,150.0,150.0,34.5
2000/06/16,150.0,151.0,149.0,150.0,34.5
2000/06/17,150.0,151.0,149.0,149.5,34.4
2000/06/19,149.5,150.0,146.5,148.0,34.0
2000/06/20,151.0,151.0,148.0,148.5,34.2
2000/06/21,148.5,149.0,147.0,147.0,33.8
2000/06/22,146.0,149.5,146.0,149.0,34.3
2000/06/23,148.0,148.5,146.0,146.0,33.6
2000/06/26,144.5,145.0,140.5,141.5,32.5
2000/06/27,142.0,143.0,141.5,141.5,32.5
2000/06/28,142.5,144.5,142.0,144.0,33.1
2000/06/29,146.0,146.0,142.0,142.5,32.8
2000/06/30,143.0,146.0,141.5,146.0,33.6
2000/07/03,143.0,146.0,140.5,143.5,33.0
2000/07/04,143.5,144.0,140.0,141.0,32.4
2000/07/05,142.5,150.0,140.0,149.0,34.3
2000/07/06,145.0,147.5,143.5,145.0,33.4
2000/07/07,145.0,146.0,142.0,142.0,32.7
2000/07/10,142.5,144.5,140.0,143.5,33.0
2000/07/11,143.0,145.5,142.0,144.0,33.1
2000/07/12,144.0,144.5,142.5,143.5,33.0
2000/07/13,144.0,147.0,144.0,145.0,33.4
2000/07/14,145.0,147.0,145.0,146.0,33.6
2000/07/15,147.0,148.0,145.0,145.5,33.5
2000/07/17,146.0,147.0,143.0,143.5,33.0
2000/07/18,143.5,143.5,142.0,142.0,32.7
2000/07/19,141.0,143.0,140.5,142.0,32.7
2000/07/20,141.0,141.0,135.0,135.0,31.1
2000/07/21,135.0,135.5,128.0,130.0,29.9
2000/07/24,128.5,129.0,126.0,126.5,29.1
2000/07/25,124.0,128.0,124.0,125.5,28.9
2000/07/26,127.0,130.5,127.0,130.0,29.9
2000/07/27,128.5,129.0,125.0,129.0,29.7
2000/07/28,125.0,129.5,125.0,127.5,29.3
2000/07/29,127.0,129.0,125.5,128.0,29.4
2000/07/31,127.5,128.0,126.0,127.0,29.2
2000/08/01,128.5,129.5,126.0,126.0,29.0
2000/08/02,126.5,127.5,125.0,125.0,28.8
2000/08/03,125.0,125.0,121.0,122.0,28.1
2000/08/04,122.5,128.5,122.5,125.5,28.9
2000/08/05,126.0,129.0,126.0,126.0,29.0
2000/08/07,126.0,126.0,122.0,123.0,28.3
2000/08/08,123.0,126.0,122.0,125.5,28.9
2000/08/09,126.5,130.0,126.5,130.0,29.9
2000/08/10,131.5,133.0,130.0,133.0,30.6
2000/08/11,132.0,133.0,131.0,131.0,30.1
2000/08/14,131.0,131.5,129.0,130.0,29.9
2000/08/15,132.0,132.0,129.5,130.5,30.0
2000/08/16,130.5,135.0,130.5,135.0,31.1
2000/08/17,137.0,139.0,136.0,138.0,31.7
2000/08/18,139.0,140.5,138.5,139.5,32.1
2000/08/19,139.5,139.5,137.0,138.5,31.9
2000/08/21,138.5,139.0,137.5,138.0,31.7
2000/08/22,138.0,138.0,135.5,137.0,31.5
2000/08/24,138.0,140.5,138.0,139.5,32.1
2000/08/25,140.0,140.5,139.0,140.5,32.3
2000/08/28,139.5,139.5,137.0,138.0,31.7
2000/08/29,138.0,138.0,134.0,137.0,31.5
2000/08/30,136.0,138.0,135.0,135.0,31.1
2000/08/31,133.0,135.0,133.0,134.5,30.9
2000/09/01,135.0,135.0,129.5,130.0,29.9
2000/09/02,129.0,134.0,128.5,133.0,30.6
2000/09/04,133.0,133.5,131.5,133.5,30.7
2000/09/05,133.5,134.5,132.0,134.0,30.8
2000/09/06,132.0,132.5,130.0,131.0,30.1
2000/09/07,126.5,128.0,125.0,125.5,28.9
2000/09/08,125.5,126.5,124.0,124.5,28.6
2000/09/11,123.5,125.0,123.5,124.0,28.5
2000/09/13,122.0,125.0,118.5,124.0,28.5
2000/09/14,121.5,123.0,119.5,120.0,27.6
2000/09/15,122.0,124.0,120.0,122.5,28.2
2000/09/16,121.0,122.5,120.5,121.5,27.9
2000/09/18,120.0,122.0,118.5,121.0,27.8
2000/09/19,118.0,119.5,113.0,113.0,26.0
2000/09/20,115.5,116.5,113.0,115.0,26.5
2000/09/21,113.0,115.5,111.5,114.5,26.3
2000/09/22,106.5,108.0,106.5,106.5,24.5
2000/09/25,108.0,108.5,104.5,106.5,24.5
2000/09/26,106.5,113.5,106.0,113.5,26.1
2000/09/27,112.5,116.0,111.0,111.0,25.5
2000/09/28,111.0,112.5,106.5,106.5,24.5
2000/09/29,106.5,107.0,104.0,104.0,23.9
2000/09/30,100.0,102.5,99.5,100.0,23.0
2000/10/02,100.0,102.0,98.5,98.5,22.7
2000/10/03,97.0,105.0,96.5,103.0,23.7
2000/10/04,99.5,99.5,99.5,99.5,22.9
2000/10/05,98.0,105.5,98.0,103.0,23.7
2000/10/06,103.0,110.0,103.0,110.0,25.3
2000/10/07,111.0,112.0,108.0,111.0,25.5
2000/10/09,109.0,110.5,107.5,107.5,24.7
2000/10/11,104.0,104.0,104.0,104.0,23.9
2000/10/12,97.5,101.0,97.0,97.0,22.3
2000/10/13,90.5,98.0,90.5,96.5,22.2
2000/10/16,102.5,102.5,90.5,91.5,21.0
2000/10/17,90.0,95.0,90.0,94.0,21.6
2000/10/18,93.0,94.0,87.5,87.5,20.1
2000/10/19,83.0,86.5,81.5,81.5,18.7
2000/10/20,87.0,87.0,87.0,87.0,20.0
2000/10/21,93.0,93.0,93.0,93.0,21.4
2000/10/23,99.5,99.5,97.0,99.5,22.9
2000/10/24,99.5,106.0,98.0,106.0,24.4
2000/10/25,104.5,109.0,104.5,107.5,24.7
2000/10/26,104.0,107.5,104.0,105.5,24.3
2000/10/27,109.5,109.5,102.0,102.0,23.5
2000/10/30,98.5,98.5,98.5,98.5,22.7
2000/10/31,95.5,99.0,95.5,98.0,22.5
2000/11/01,101.0,101.0,96.5,97.0,22.3
2000/11/02,97.5,103.5,97.0,103.5,23.8
2000/11/03,108.0,110.0,106.0,109.5,25.2
2000/11/04,109.5,110.0,106.0,106.0,24.4
2000/11/06,105.5,110.5,104.5,109.0,25.1
2000/11/07,114.0,116.5,112.0,116.5,26.8
2000/11/08,119.0,122.5,116.5,117.0,26.9
2000/11/09,115.0,115.0,111.5,115.0,26.5
2000/11/10,112.0,115.0,111.0,114.0,26.2
2000/11/13,106.5,108.5,106.5,106.5,24.5
2000/11/14,106.0,109.0,105.5,106.5,24.5
2000/11/15,110.0,110.5,103.0,107.0,24.6
2000/11/16,100.0,105.5,100.0,100.0,23.0
2000/11/17,93.0,100.0,93.0,98.5,22.7
2000/11/18,95.5,97.0,93.0,94.0,21.6
2000/11/20,88.0,92.0,88.0,88.0,20.2
2000/11/21,87.0,94.0,87.0,94.0,21.6
2000/11/22,94.5,97.0,91.0,91.0,20.9
2000/11/23,88.5,90.0,88.0,89.0,20.5
2000/11/24,91.0,95.0,90.5,95.0,21.9
2000/11/27,98.0,98.0,94.5,94.5,21.7
2000/11/28,93.5,94.0,92.5,92.5,21.3
2000/11/29,90.5,91.5,90.0,90.5,20.8
2000/11/30,90.5,92.0,88.5,89.5,20.6
2000/12/01,87.0,91.5,87.0,91.5,21.0
2000/12/02,91.5,92.0,89.0,90.0,20.7
2000/12/04,89.5,89.5,88.0,88.0,20.2
2000/12/05,87.0,89.5,87.0,88.5,20.4
2000/12/06,94.0,94.0,88.5,89.0,20.5
2000/12/07,89.0,91.0,88.5,91.0,20.9
2000/12/08,91.0,91.5,89.5,90.0,20.7
2000/12/11,91.0,91.5,89.5,90.0,20.7
2000/12/12,91.0,93.0,91.0,92.5,21.3
2000/12/13,92.5,93.0,91.5,92.0,21.2
2000/12/14,91.0,91.5,89.5,90.5,20.8
2000/12/15,88.5,89.0,88.0,88.0,20.2
2000/12/16,87.5,88.0,87.0,87.5,20.1
2000/12/18,87.0,87.5,84.5,84.5,19.4
2000/12/19,83.0,84.0,82.0,84.0,19.3
2000/12/20,82.0,83.0,81.5,81.5,18.7
2000/12/21,79.0,79.5,79.0,79.0,18.2
2000/12/22,78.5,81.0,76.5,78.0,17.9
2000/12/26,79.5,80.0,75.5,76.0,17.5
2000/12/27,76.0,76.0,74.5,75.0,17.3
2000/12/28,77.0,80.0,75.5,80.0,18.4
2000/12/29,81.5,81.5,79.0,79.5,18.3
2000/12/30,78.5,80.5,78.0,78.5,18.1
2001/01/02,78.0,83.5,77.5,83.5,19.2
2001/01/03,80.5,82.5,79.5,80.5,18.5
2001/01/04,85.5,86.0,83.5,85.0,19.6
2001/01/05,85.0,90.5,85.0,90.5,20.8
2001/01/08,89.5,93.5,88.0,89.5,20.6
2001/01/09,90.5,93.0,90.5,93.0,21.4
2001/01/10,94.0,95.0,92.5,94.0,21.6
2001/01/11,95.0,95.5,92.0,92.5,21.3
2001/01/12,93.0,94.0,92.5,94.0,21.6
2001/01/15,94.0,94.5,92.5,94.5,21.7
2001/01/16,94.0,101.0,94.0,101.0,23.2
2001/01/17,101.0,103.0,99.5,101.0,23.2
2001/01/18,103.0,103.5,101.0,102.0,23.5
2001/01/29,100.0,101.5,97.0,97.0,22.3
2001/01/30,97.0,99.0,96.0,99.0,22.8
2001/01/31,100.5,105.5,99.5,105.5,24.3
2001/02/01,104.0,105.5,101.0,101.5,23.3
2001/02/02,102.0,104.5,100.5,100.5,23.1
2001/02/05,99.0,100.0,98.0,98.5,22.7
2001/02/06,98.0,100.5,97.5,98.0,22.5
2001/02/07,91.5,94.0,91.5,91.5,21.0
2001/02/08,90.0,91.5,88.5,90.5,20.8
2001/02/09,91.5,93.0,89.5,91.5,21.0
2001/02/12,91.0,92.5,90.0,92.0,21.2
2001/02/13,93.5,98.0,93.0,98.0,22.5
2001/02/14,98.0,99.0,93.0,94.0,21.6
2001/02/15,96.5,100.5,96.0,100.5,23.1
2001/02/16,100.5,101.0,97.5,98.0,22.5
2001/02/19,94.0,97.0,94.0,96.0,22.1
2001/02/20,96.5,98.0,96.0,96.0,22.1
2001/02/21,94.0,98.0,94.0,97.5,22.4
2001/02/22,96.5,96.5,93.0,93.5,21.5
2001/02/23,91.0,93.0,90.0,91.0,20.9
2001/02/26,90.0,91.0,89.0,89.0,20.5
2001/02/27,90.0,91.0,90.0,90.0,20.7
2001/03/01,87.0,87.0,84.0,84.0,19.3
2001/03/02,84.5,85.0,83.0,83.5,19.2
2001/03/05,83.5,85.0,83.5,84.5,19.4
2001/03/06,88.0,90.0,86.5,88.5,20.4
2001/03/07,91.5,93.0,91.5,92.0,21.2
2001/03/08,92.0,92.0,90.0,90.5,20.8
2001/03/09,87.5,88.0,87.5,88.0,20.2
2001/03/12,85.0,86.0,85.0,85.5,19.7
2001/03/13,84.0,87.0,84.0,87.0,20.0
2001/03/14,88.0,89.5,86.5,86.5,19.9
2001/03/15,86.5,88.5,85.5,88.0,20.2
2001/03/16,87.5,89.0,87.5,88.5,20.4
2001/03/19,88.0,88.5,86.5,87.0,20.0
2001/03/20,87.0,88.0,85.5,86.0,19.8
2001/03/21,85.0,85.5,84.5,85.0,19.6
2001/03/22,85.0,87.0,85.0,86.5,19.9
2001/03/23,87.5,90.5,87.5,90.5,20.8
2001/03/26,91.0,91.0,89.5,90.0,20.7
2001/03/27,90.5,91.5,89.5,89.5,20.6
2001/03/28,89.5,90.0,88.5,89.0,20.5
2001/03/29,89.0,89.0,88.0,88.0,20.2
2001/03/30,89.0,89.0,87.0,88.5,20.4
2001/04/02,88.0,88.0,85.0,85.0,19.6
2001/04/03,83.0,83.0,81.0,81.5,18.7
2001/04/04,79.0,80.5,79.0,79.5,18.3
2001/04/06,85.0,85.0,82.0,82.5,19.0
2001/04/09,81.0,81.0,79.0,80.0,18.4
2001/04/10,80.0,80.5,78.5,79.0,18.2
2001/04/11,81.0,83.0,80.0,83.0,19.1
2001/04/12,85.0,87.0,84.5,86.0,19.8
2001/04/13,87.5,87.5,85.0,85.0,19.6
2001/04/16,84.5,85.0,82.5,84.0,19.3
2001/04/17,83.0,84.0,82.5,83.5,19.2
2001/04/18,85.0,85.0,84.0,85.0,19.6
2001/04/19,90.5,90.5,90.0,90.5,20.8
2001/04/20,91.0,91.5,89.5,90.5,20.8
2001/04/23,90.5,90.5,89.0,90.0,20.7
2001/04/24,88.5,89.0,88.0,88.0,20.2
2001/04/25,88.0,89.0,86.0,86.5,19.9
